"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"382","Vladimir Tarasenko","STL","R","80","1524.5666666667","19.057083333333","73.36","48.84","60.03","55.18","34.83","61.30","39.71","26.53","59.95","3.86","2.32","62.42","36.25","22.79","61.40","12.63","8.3","60.34","1.69","1.26","57.33","31.48","19.31","61.98","2.1","0.84","71.43","46.05","30.75","59.96","0.8","0.51","60.87","9.71","91.25","1.010","17.63","13.38","3.38","38.37","83.90","34.32","19.95","10.98","75.76"
"711","Kevin Fiala","NSH","L","80","1211.8166666667","15.147708333333","74.42","48.82","60.39","54.61","36.19","60.14","38.67","27.03","58.85","3.81","1.58","70.64","33.57","22.73","59.63","13.52","9.01","60.00","1.98","0.84","70.18","26.74","18.29","59.38","1.25","0.46","73.08","50.63","28.25","64.19","1.29","0.36","78.26","9.86","94.14","1.040","15.55","13.57","4.65","45.65","76.96","25.2","19.95","10.55","70.50"
"75","Patrice Bergeron","BOS","C","64","1244","19.4375","68.83","48.81","58.51","51.22","38.01","57.41","36.22","28.02","56.38","4.39","2.22","66.42","35.4","24.07","59.53","11.72","11.29","50.94","1.83","1.5","55.07","31.58","17.04","64.95","2.12","0.51","80.49","41.38","29.33","58.52","1.32","0.28","82.61","12.12","92.08","1.042","16.3","13.26","12.88","33.04","55.87","30.82","20.02","21.99","58.36"
"103","David Krejci","BOS","C","64","1080.05","16.87578125","65.94","48.78","57.48","50.61","37.89","57.19","36.94","28.55","56.40","4.28","2.72","61.11","31.05","21.67","58.90","11.56","9.39","55.17","2.33","1.17","66.67","26","16.37","61.36","1.63","0.96","62.86","42.93","31.62","57.59","0.88","0.8","52.38","11.58","90.47","1.020","16.33","9.44","5.44","41.39","75.00","29.94","18.22","13.55","68.84"
"843","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","16.634552845528","70.64","48.78","59.15","54.46","36.47","59.89","39.06","28.72","57.62","3.74","2.24","62.50","34.84","24.68","58.54","13.42","10.16","56.90","1.76","1.19","59.70","28.56","19.35","59.61","1.35","1.06","56.10","45.81","28.46","61.68","1.27","0.25","83.33","9.57","92.19","1.018","14.6","15.26","4.84","41.22","75.11","27.32","21.25","11.52","70.33"
"815","Christian Wolanin","OTT","D","10","146.46666666667","14.646666666667","60.63","48.75","55.43","45.88","37.28","55.17","34.41","27.04","56.00","2.46","3.69","40.00","24.99","23.35","51.69","14.34","9.83","59.32","2.46","1.64","60.00","14.2","18.02","44.07","0","1.64","0.00","43.2","31.95","57.48","0","0.59","0.00","7.14","86.36","0.935","10.65","11.47","3.28","50.8","76.47","19.25","16.39","9.42","67.14"
"833","Charlie McAvoy","BOS","D","63","1395.2833333333","22.147354497354","61.06","48.72","55.62","45.71","36.68","55.48","32.29","26.66","54.78","3.4","2.24","60.31","29.93","23.18","56.36","10.92","9.93","52.37","1.63","1.16","58.46","25.34","17.66","58.93","1.61","0.8","66.67","37.89","31.49","54.61","0.62","0.5","55.56","10.52","91.61","1.021","10.45","12.38","7.91","40.51","56.91","22.88","20.73","17.29","56.96"
"525","Nail Yakupov","COL","R","58","628.61666666667","10.838218390805","56.51","48.68","53.72","42.28","37.42","53.05","30.45","27.3","52.73","3.25","2.2","59.65","25.87","21.19","54.97","9.26","8.3","52.72","1.34","1.34","50.00","22.14","17.18","56.31","1.65","0.38","81.25","38.74","31.57","55.10","0.97","0.69","58.33","10.66","91.96","1.026","14.79","10.79","6.59","50.11","69.20","21.38","17.09","13.84","60.70"
"771","Vince Dunn","STL","D","75","1292.3166666667","17.230888888889","67.55","48.66","58.13","48.47","35.8","57.52","36.59","27.25","57.31","3.06","2.37","56.41","29.85","21.59","58.03","10.07","8.73","53.58","1.35","1.35","50.00","26.37","17.15","60.60","1.36","0.87","61.11","46.68","31.59","59.64","1.01","0.34","75.00","8.38","91.31","0.997","11.51","10.49","5.57","49.17","67.39","24.89","16.81","13.09","65.53"
"148","Patric Hornqvist","PIT","R","70","1212.6","17.322857142857","75.51","48.64","60.82","58.68","36.42","61.71","44.63","26.47","62.77","5.05","2.38","68.00","40.38","22.91","63.80","18.6","10.29","64.38","2.92","1.48","66.29","29.03","16.82","63.31","1.78","0.66","72.97","43.53","29.52","59.59","1.14","0.36","76.19","11.31","91.03","1.023","17.32","14.2","8.51","37.75","67.05","32.21","20.98","15.83","67.04"
"159","Kyle Okposo","BUF","R","76","1294.0666666667","17.027192982456","63.94","48.64","56.80","48.5","38.44","55.79","34.73","27.77","55.56","3.2","3.29","49.29","27.4","21.1","56.50","11.31","9.37","54.71","1.62","1.62","50.00","21.45","15.64","57.83","1.11","1.24","47.37","46.01","33.02","58.22","1","0.87","53.57","9.21","88.15","0.974","15.53","11.5","6.35","37.74","70.97","28.75","17.62","14.47","66.52"
"716","Sonny Milano","CBJ","L","55","640.36666666667","11.64303030303","59.03","48.63","54.83","45.91","37.76","54.87","32.23","27.83","53.67","2.62","2.81","48.28","26.52","22.77","53.80","10.68","9.37","53.27","1.5","1.22","55.17","21.11","17.86","54.17","0.87","1.12","43.75","40.87","29.64","57.97","0.68","0.81","45.45","8.14","89.90","0.980","13.87","13.4","6.28","47.97","68.84","20.52","19.02","13.21","60.83"
"677","Anthony Mantha","DET","R","80","1383.5","17.29375","63.66","48.57","56.72","48.83","37.51","56.55","34.61","27.84","55.42","3.08","2.34","56.80","30.62","23.51","56.57","12.4","8.93","58.13","1.73","1.21","58.82","24.29","19.43","55.56","1.21","1.1","52.50","40.34","29.57","57.71","0.63","0.25","71.43","8.90","91.59","1.005","14.44","13.18","5.98","39.86","70.70","23.12","18.56","14.01","62.27"
"373","Justin Faulk","CAR","D","76","1692.35","22.267763157895","72.5","48.54","59.90","52.72","37.51","58.43","37.86","27.12","58.27","2.98","3.12","48.84","33.75","23.68","58.77","14.29","10.1","58.58","1.77","1.7","51.02","25.95","18.11","58.91","0.57","1.23","31.58","47.98","29.55","61.89","1.02","0.46","68.97","7.87","88.50","0.964","11.91","11.27","7.59","39.6","61.09","26.31","18.75","15.32","63.20"
"387","Jeff Skinner","CAR","L","82","1370.05","16.707926829268","73.84","48.52","60.34","54.79","37.27","59.51","39.37","26.41","59.85","2.76","3.28","45.65","35.65","22.47","61.34","15.07","8.98","62.66","1.66","1.49","52.78","27.44","17.98","60.41","1.11","1.58","41.30","48.58","31.5","60.66","0.32","0.7","31.25","7.01","87.56","0.946","15.63","12.57","4.77","43.4","76.61","26.67","17.08","10.82","71.14"
"119","Sidney Crosby","PIT","C","82","1696.5166666667","20.689227642276","75.54","48.49","60.91","58.35","35.3","62.31","42.26","25.68","62.21","4.53","2.58","63.68","39.93","24.72","61.76","17.33","10.5","62.26","2.48","1.13","68.63","30.13","18.96","61.38","1.46","1.37","51.67","44.9","27.99","61.60","1.23","0.46","72.73","10.71","89.94","1.007","15.28","17.33","6.9","34.62","68.90","31.16","24.33","15.81","66.34"
"532","Stefan Matteau","VGK","C","8","65.616666666667","8.2020833333333","64.92","48.46","57.26","43.89","35.66","55.17","26.52","27.43","49.15","0.91","0.91","50.00","31.09","21.95","58.62","11.89","10.06","54.17","0","0.91","0.00","25.6","15.85","61.76","0","0","-","43.59","29.06","60.00","1.32","0","100.00","3.45","96.67","1.001","14.63","10.97","6.4","56.69","69.57","31.09","15.54","18.29","62.96"
"220","Evgenii Dadonov","FLA","R","74","1383.7166666667","18.698873873874","72.8","48.39","60.07","56.67","36.64","60.73","41.28","27.71","59.84","4.25","2.65","61.64","37.46","22.11","62.88","14.48","9.67","59.96","2.17","1.43","60.24","30.64","16.59","64.87","1.73","0.98","63.83","44.72","29.94","59.90","1","0.38","72.73","10.29","90.45","1.007","13.4","14.53","8.5","35.77","61.19","24.98","21.12","18.21","57.83"
"538","Jordan Schmaltz","STL","D","13","142.63333333333","10.971794871795","51.32","48.38","51.48","34.07","32.39","51.27","26.08","23.14","52.99","1.26","1.26","50.00","23.98","18.93","55.88","5.47","5.89","48.15","0.84","0.84","50.00","24.68","17.39","58.67","0","0","-","31.6","32.2","49.52","0.61","0.61","50.00","4.84","94.55","0.994","8.83","8.83","3.79","68.99","70.00","19.35","13.04","12.2","61.33"
"512","Tomas Hyka","VGK","R","10","120.53333333333","12.053333333333","64.21","48.29","57.08","45.8","39.82","53.49","36.84","28.87","56.06","2.49","1","71.43","28.87","18.92","60.42","11.45","8.46","57.50","1.99","1","66.67","23.23","13.94","62.50","0","0","-","38.83","32.36","54.55","0.72","0","100.00","6.76","96.55","1.033","9.96","10.95","6.47","48.78","60.61","26.38","21.4","12.94","67.09"
"800","Jake DeBrusk","BOS","L","70","1005.9833333333","14.37119047619","66.32","48.13","57.95","50.64","37.28","57.60","36.98","27.91","56.99","4.06","2.33","63.55","31.61","21.53","59.48","11.45","9.3","55.17","2.33","1.25","65.00","26.88","16.3","62.25","1.67","0.8","67.74","42.21","30.67","57.92","0.69","0.6","53.33","10.97","91.67","1.026","16.1","11.03","4.83","43.72","76.92","28.63","18.79","10.8","72.62"
"200","James van Riemsdyk","TOR","L","81","1206.4166666667","14.894032921811","78.13","48.09","61.90","57.04","37.4","60.40","39.89","27.15","59.50","4.38","2.39","64.71","42.82","21.63","66.44","19.25","8.55","69.23","2.83","1.39","67.06","31.43","17.44","64.31","1.46","0.6","70.97","43.96","31.47","58.29","0.65","0.79","45.00","10.97","91.21","1.022","21.88","11.89","6.42","42.97","77.33","33.52","16.81","14.03","70.50"
"14","Henrik Zetterberg","DET","C","82","1598.7333333333","19.49674796748","60.27","48.08","55.63","46.69","36.7","55.99","33.96","26.46","56.21","2.96","1.99","59.85","28.86","21.47","57.35","12.42","8.03","60.73","1.91","1.09","63.75","21.92","17.91","55.03","0.8","0.65","55.17","38.38","31.44","54.97","0.65","0.43","60.00","8.73","92.48","1.012","13.55","12.05","6.42","40.34","67.86","24.17","17.83","14.52","62.46"
"29","Jason Spezza","DAL","C","78","1014.4666666667","13.005982905983","70.44","48.08","59.43","50.27","35.31","58.74","35.07","25.08","58.31","2.6","2.31","53.01","32.17","20.11","61.54","13.9","7.39","65.28","1.3","1.01","56.41","24.37","16.95","58.97","0.79","0.95","45.45","45.28","30.93","59.42","1.03","0.68","60.00","7.42","90.80","0.982","16.56","12.54","8.28","49.44","66.67","26.56","17.15","15.79","62.71"
"762","Frank Vatrano","BOS, FLA","C","41","444.4","10.839024390244","60.35","48.06","55.67","45.9","36.32","55.83","31.46","24.84","55.88","2.3","1.89","54.84","25.92","19.44","57.14","9.99","8.51","54.01","1.22","1.08","52.94","21.24","14.58","59.30","0.72","0.72","50.00","41.73","33.93","55.15","0.78","0","100.00","7.30","92.39","0.997","12.15","16.61","6.89","51.85","63.83","22.01","23.09","15.8","58.21"
"461","Josh Leivo","TOR","L","16","169.08333333333","10.567708333333","62.1","47.91","56.45","51.81","37.61","57.94","34.78","25.19","57.99","2.13","1.77","54.55","32.29","18.45","63.64","10.65","8.16","56.60","1.06","1.06","50.00","28.86","13.72","67.78","0.95","0","100.00","36.9","33.32","52.55","0.51","0.51","50.00","6.12","92.96","0.991","11","13.84","9.23","50.74","54.39","13.13","19.87","18.45","41.57"
"572","Trevor Carrick","CAR","D","1","7.5333333333333","7.5333333333333","47.79","47.79","50.00","39.82","39.82","50.00","15.93","39.82","28.57","0","0","-","15.93","23.89","40.00","7.96","7.96","50.00","0","0","-","10.62","21.24","33.33","0","0","-","46.02","23.01","66.67","0","0","-","0.00","100.00","1.000","7.96","31.86","0","79.65","100.00","23.89","31.86","7.96","75.00"
"22","Justin Williams","CAR","R","82","1360.2166666667","16.588008130081","71.24","47.73","59.88","52.27","36.66","58.78","35.95","26.82","57.27","3.04","2.69","53.08","32.77","22.19","59.63","13.76","9","60.47","1.76","1.5","54.05","25.35","17.59","59.04","0.76","1.06","41.94","45.62","30.2","60.17","0.83","0.38","68.42","8.47","89.97","0.984","14.38","14.47","8.16","42.13","63.80","25.19","20.25","15.22","62.34"
"326","Chris Wideman","OTT","D","16","184.9","11.55625","67.82","47.7","58.71","54.19","37.64","59.01","39.59","25.64","60.70","4.22","1.62","72.22","31.15","20.12","60.76","12.33","8.11","60.32","1.62","0.97","62.50","25.09","16.01","61.05","1.73","0.87","66.67","46.4","32.34","58.93","1.41","0","100.00","10.66","93.67","1.043","19.15","12.33","6.49","52.57","74.68","30.18","18.17","14.28","67.88"
"397","Nino Niederreiter","MIN","R","63","945.08333333333","15.001322751323","65.52","47.68","57.88","49.33","36.95","57.17","36.31","26.03","58.25","4.13","2.03","67.01","29.84","20.32","59.49","13.84","8.7","61.41","2.29","1.27","64.29","21.33","15.49","57.93","1.1","0.59","65.00","42.92","32","57.28","1.19","0.46","72.22","11.36","92.20","1.036","11.49","12.89","6.54","41.71","63.73","22.09","19.24","14.54","60.31"
"733","Vladislav Kamenev","COL","C","3","26.466666666667","8.8222222222222","27.2","47.61","36.36","20.4","40.81","33.33","13.6","36.27","27.27","0","4.53","0.00","4.53","27.2","14.29","2.27","13.6","14.29","0","2.27","0.00","3.02","18.14","14.29","0","3.02","0.00","26.2","29.47","47.06","0","0","-","0.00","87.50","0.875","13.6","13.6","6.8","49.87","66.67","20.4","20.4","6.8","75.00"
"556","Shayne Gostisbehere","PHI","D","78","1673.5166666667","21.455341880342","68.69","47.58","59.08","51.41","34.92","59.55","37.86","25.17","60.07","4.27","2.22","65.75","31.51","21.62","59.31","13.59","8.71","60.93","2.08","1.22","63.04","23.9","17.21","58.14","1.91","0.72","72.73","47.49","29.93","61.34","1.04","0.57","64.52","11.27","91.17","1.024","13.8","13.19","6.31","37.07","68.63","28.32","19.11","13.44","67.81"
"611","Will Butcher","N.J","D","81","1301.0833333333","16.062757201646","68.44","47.45","59.05","54.05","36.25","59.86","38.18","25.46","60.00","3.87","2.35","62.22","33.53","20.75","61.77","14.11","8.21","63.22","2.08","1.29","61.64","25.89","16.72","60.75","1.11","0.86","56.25","43.36","30.51","58.70","1.4","0.53","72.41","10.14","90.76","1.009","11.99","8.9","4.2","52.16","74.07","26.38","15.73","10.7","71.14"
"765","Rasmus Andersson","CGY","D","10","154.38333333333","15.438333333333","66.07","47.41","58.22","52.47","38.09","57.94","36.92","26.04","58.64","2.33","2.72","46.15","31.48","22.15","58.70","11.27","8.55","56.86","1.94","2.33","45.45","26.95","18.14","59.77","0","0.52","0.00","41.54","30.31","57.81","0.56","0","100.00","6.32","89.55","0.959","9.72","13.99","6.22","50.13","60.98","19.04","19.43","12.83","59.76"
"404","Tim Heed","S.J","D","29","464.56666666667","16.019540229885","72.07","47.4","60.32","51.27","33.58","60.43","37.97","23.89","61.38","2.97","2.07","58.97","33.58","20.28","62.35","14.34","8.27","63.43","1.81","0.77","70.00","25.66","16.01","61.57","0.52","1.03","33.33","46.64","30.22","60.68","1.12","0.19","85.71","7.82","91.35","0.992","14.47","10.33","5.55","43.14","72.26","27.77","15.5","10.98","71.67"
"169","Claude Giroux","PHI","C","82","1669.8","20.363414634146","70.32","47.36","59.76","52.96","35.54","59.85","39.09","25.66","60.38","5.03","2.48","66.99","32.2","23","58.33","14.8","9.23","61.58","2.73","1.33","67.26","23.19","18.35","55.82","1.96","0.86","69.49","47.23","28.55","62.33","1.04","0.57","64.52","12.87","90.34","1.032","15.16","13.47","11","34.57","57.97","26.81","18.72","21.81","55.14"
"760","Jack Rodewald","OTT","R","4","29.2","7.3","39.04","47.26","45.24","30.82","26.71","53.57","12.33","18.49","40.00","0","2.05","0.00","20.55","16.44","55.56","10.27","6.16","62.50","0","2.05","0.00","13.7","13.7","50.00","0","0","-","26.71","32.65","45.00","0","0","-","0.00","88.89","0.889","8.22","16.44","8.22","51.37","50.00","12.33","20.55","20.55","37.50"
"267","Gustav Nyquist","DET","R","82","1463.8","17.851219512195","60.09","47.18","56.02","46.36","36.48","55.96","33.65","26.07","56.35","2.87","2.05","58.33","28.57","21.31","57.27","12.09","7.99","60.20","1.76","1.02","63.24","21.97","17.76","55.30","0.93","0.82","53.13","38.31","30.08","56.02","0.59","0.41","58.82","8.53","92.14","1.007","15.86","13.4","6.89","38.24","69.73","24.92","18.45","14.59","63.07"
"764","Noah Hanifin","CAR","D","79","1489.95","18.860126582278","69.67","47.04","59.70","51.95","36.77","58.56","37.25","26.14","58.77","2.78","2.94","48.59","33.46","21.46","60.92","14.46","9.66","59.93","1.89","1.53","55.29","25.34","15.73","61.70","0.86","1.29","40.00","44.09","30.25","59.31","0.35","0.47","42.86","7.46","88.75","0.962","11.72","11.44","5.28","46.39","68.96","25.73","18.97","12.64","67.05"
"818","Troy Terry","ANA","R","2","20.416666666667","10.208333333333","32.33","47.02","40.74","20.57","35.27","36.84","17.63","23.51","42.86","0","0","-","17.63","14.69","54.55","2.94","5.88","33.33","0","0","-","19.59","11.76","62.50","0","0","-","21.22","33.96","38.46","0","0","-","0.00","100.00","1.000","26.45","17.63","2.94","38.2","90.00","29.39","23.51","11.76","71.43"
"516","Torey Krug","BOS","D","76","1550.5","20.401315789474","70.82","46.98","60.12","53.17","36.34","59.40","38.12","26.86","58.67","4.18","2.52","62.43","35.02","21.75","61.69","12.85","8.24","60.92","2.01","1.35","59.77","29.56","18.01","62.15","1.81","0.98","64.81","44.21","28.79","60.57","1.12","0.34","76.92","10.96","90.63","1.016","15.75","12.65","5.84","38.74","72.94","32.89","19.5","13.62","70.72"
"412","Zach Trotman","PIT","D","3","38.35","12.783333333333","59.45","46.94","55.88","42.24","34.42","55.10","32.86","26.6","55.26","0","4.69","0.00","17.21","25.03","40.74","9.39","12.52","42.86","0","1.56","0.00","10.43","16.69","38.46","0","2.09","0.00","54.24","18.08","75.00","0","2.26","0.00","0.00","82.35","0.824","14.08","7.82","3.13","64.15","81.82","23.47","14.08","15.65","60.00"
"746","Danton Heinen","BOS","C","77","1156.7","15.022077922078","63.7","46.89","57.60","47.93","35.12","57.71","34.34","25.21","57.67","3.53","2.07","62.96","31.12","20.28","60.54","11","8.51","56.38","1.45","1.35","51.85","26.83","15.7","63.09","1.73","0.41","80.65","40.46","31.92","55.90","1.05","0.52","66.67","10.27","91.77","1.020","12.55","12.24","7.63","43.21","62.21","22.1","18.93","14.68","60.08"
"826","Kalle Kossila","ANA","C, L","10","90.85","9.085","48.87","46.89","51.03","38.3","35.66","51.79","25.1","23.12","52.05","1.32","3.96","25.00","22.45","19.81","53.13","7.93","13.21","37.50","1.32","2.64","33.33","19.37","8.81","68.75","0","1.76","0.00","32.43","29.57","52.31","0","0","-","5.26","82.86","0.881","13.87","17.83","3.96","56.14","77.78","18.49","21.13","7.26","71.79"
"583","Paul LaDue","L.A","D","12","167.65","13.970833333333","66.21","46.88","58.54","45.09","33.64","57.27","29.7","22.9","56.46","3.22","1.07","75.00","30.42","20.4","59.86","11.09","7.87","58.49","1.43","1.07","57.14","25.77","16.7","60.67","0.48","0","100.00","39.29","27.92","58.46","2.07","0","100.00","10.84","95.31","1.062","11.09","9.31","5.73","54.04","65.96","20.04","17.18","11.81","62.92"
"9","Brian Gionta","BOS","R","20","261.35","13.0675","65.66","46.83","58.37","48.21","34.67","58.17","37.88","25.25","60.00","2.53","1.15","68.75","27.32","19.05","58.91","10.79","7.58","58.75","1.38","0.69","66.67","22.04","15.31","59.02","1.53","0","100.00","44.77","34.82","56.25","0","0.66","0.00","6.67","95.45","1.021","10.56","14.46","7.81","43.16","57.50","21.35","21.35","14.92","58.86"
