Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
SODERBERGCARL;Soderberg;Carl;COL;33.0;C;6.0;73.0;82.0;82.0;80.0;77.0;78.8;11.759999999999998;0.0;16.0;13.0;12.0;6.0;16.0;2.0;32.0;31.0;39.0;8.0;21.0;2.0;48.0;44.0;51.0;14.0;37.0;38.8;175.76;-0.9;0.3333333333333333;0.6575342465753424;0.5365853658536586;0.6219512195121951;0.175;0.4805194805194805;0.46748727429900155;0.02807790536686283;4098.914634146341;18701.298018292684;22909.090909090908;93137.25490196078;331010.4529616725;120550.42847725774;0.0;0.124;0.08;0.07400000000000001;0.062;0.092;6.0;129.0;163.0;163.0;126.0;150.0;14.7;14.3;16.8;18.0;13.45;17.35;1.02;1.91;0.304;14.3;100.0;536.0;0.15;0.42;-0.22;-0.8;1.8;-956.0;-0.010000000000000009;210.0;256.0;170.0;204.0;112037.0;1008333.0;1008000.0;4750000.0;4750000.0;4750000.0;20.0;4.4869;5.090744847292587;C;33.0
SORENSENMARCUS;Sorensen;Marcus;SJS;26.0;LW;;;;;19.0;32.0;25.5;42.25;;;;;1.0;5.0;;;;;3.0;2.0;;;;;4.0;7.0;5.5;2.25;0.3;;;;;0.21052631578947367;0.21875;0.21463815789473684;1.6907245498615007e-05;;;;;;39024.39024390244;;;;;0.051;0.075;;;;;27.0;25.0;;;;;10.82;10.15;0.15;0.03;0.439;3.1;34.0;126.0;0.28;0.22;0.08;0.0;0.3;-987.0;0.039000000000000035;43.0;49.0;32.0;37.0;;;;;;700000.0;19.0;0.6648;2.529037759238962;;
SOSHNIKOVNIKITA;Soshnikov;Nikita; STL;25.0;RW;;;;11.0;56.0;15.0;27.333333333333332;413.5555555555556;;;;2.0;5.0;1.0;;;;3.0;4.0;1.0;;;;5.0;9.0;2.0;5.333333333333333;8.222222222222221;-1.1;;;;0.45454545454545453;0.16071428571428573;0.13333333333333333;0.24953102453102452;0.02114041101595214;;;;19773.17073170732;55898.85094850949;67377.98780487805;;;;0.061;0.068;0.078;;;;33.0;70.0;17.0;;;;15.6;10.7;11.02;0.62;0.13;0.36700000000000005;0.8;71.0;38.0;0.19;0.01;-0.09;-0.1;-0.2;-1013.0;-0.004999999999999893;133.0;27.0;106.0;23.0;;;;737000.0;736667.0;736666.0;;0.179;1.848257821663135;;
SPEZZAJASON;Spezza;Jason;DAL;35.0;C;5.0;75.0;82.0;75.0;68.0;78.0;75.6;21.04;2.0;23.0;17.0;33.0;15.0;8.0;3.0;43.0;45.0;30.0;35.0;18.0;5.0;66.0;62.0;63.0;50.0;26.0;53.4;217.44;-47.8;1.0;0.88;0.7560975609756098;0.84;0.7352941176470589;0.3333333333333333;0.7574541686593336;0.043505194425721705;85365.8536585366;97006.65188470067;112903.2258064516;108885.0174216028;124390.243902439;274390.243902439;0.16699999999999998;0.10300000000000001;0.083;0.163;0.11599999999999999;0.07400000000000001;12.0;223.0;204.0;202.0;149.0;138.0;19.2;18.2;17.2;16.5;16.17;13.01;2.62;1.99;0.627;9.5;216.0;580.0;0.66;0.43;1.03;4.1;0.7;-986.0;0.019000000000000017;285.0;275.0;220.0;201.0;7000000.0;7000000.0;7000000.0;7500000.0;7500000.0;7500000.0;19.0;1.7686;5.52486817021407;C;38.0
SPOONERRYAN;Spooner;Ryan; NYR;27.0;C;4.0;23.0;29.0;80.0;78.0;59.0;53.8;572.5600000000001;0.0;0.0;8.0;13.0;12.0;13.0;0.0;11.0;10.0;36.0;28.0;28.0;0.0;11.0;18.0;49.0;39.0;41.0;31.6;211.04000000000002;8.7;0.0;0.4782608695652174;0.6206896551724138;0.6125;0.5;0.6949152542372882;0.4843942964958199;0.05237092685015351;3148.5365853658536;22184.035476718404;5599.593495934959;18914.883026381285;23170.73170731707;49576.14515169542;0.0;0.0;0.11;0.08;0.09300000000000001;0.109;4.0;42.0;73.0;162.0;145.0;107.0;9.1;12.8;14.5;15.1;14.07;15.29;2.6;2.45;0.696;14.8;199.0;512.0;0.56;0.6;0.79;2.6;3.0;-995.0;-0.03200000000000003;222.0;161.0;180.0;133.0;64545.0;870000.0;285000.0;950000.0;950000.0;2825000.0;;3.3166;4.875373963185792;LW;43.0
SPRONGDANIEL;Sprong;Daniel;PIT;21.0;RW;;;;18.0;;8.0;13.0;25.0;;;;2.0;;2.0;;;;0.0;;1.0;;;;2.0;;3.0;2.5;0.25;2.1;;;;0.1111111111111111;;0.375;0.24305555555555555;0.017409336419753087;;;;76060.9756097561;;22520.325203252036;;;;0.087;;0.07400000000000001;;;;23.0;;22.0;;;;8.7;;13.98;;1.19;0.507;1.3;;78.0;;0.89;0.11;;0.2;;0.015000000000000013;;33.0;;30.0;;;;693000.0;;692500.0;;0.7605;2.7970147718402596;RW;30.0
STAALERIC;Staal;Eric;MIN;34.0;C;48.0;79.0;77.0;83.0;82.0;82.0;80.6;5.039999999999999;18.0;21.0;23.0;13.0;28.0;42.0;35.0;40.0;31.0;26.0;37.0;34.0;53.0;61.0;54.0;39.0;65.0;76.0;59.0;150.8;7.4;1.1041666666666667;0.7721518987341772;0.7012987012987013;0.46987951807228917;0.7926829268292683;0.926829268292683;0.7945014966489642;0.0379953597382608;91118.26967326275;130297.88084766093;143462.0596205962;214118.19887429642;53846.153846153844;46052.63157894737;0.11800000000000001;0.091;0.094;0.065;0.102;0.11599999999999999;152.0;230.0;244.0;199.0;211.0;242.0;21.0;20.3;18.8;18.6;18.6;17.81;2.34;2.18;0.541;31.0;289.0;772.0;0.82;0.89;4.58;6.0;8.0;-1017.0;-0.008999999999999897;361.0;397.0;274.0;299.0;8250000.0;8250000.0;8250000.0;8250000.0;3500000.0;3500000.0;19.0;12.3499;8.03924073992773;C;61.0
STAALJORDAN;Staal;Jordan;CAR;30.0;C;48.0;82.0;46.0;82.0;75.0;79.0;72.8;186.16000000000003;10.0;15.0;6.0;20.0;16.0;19.0;21.0;25.0;18.0;28.0;29.0;27.0;31.0;40.0;24.0;48.0;45.0;46.0;40.6;75.84;0.9;0.6458333333333334;0.4878048780487805;0.5217391304347826;0.5853658536585366;0.6;0.5822784810126582;0.5705036127480153;0.002686865474674203;75531.07789142408;150000.0;140243.9024390244;125000.0;121951.21951219512;125662.7783669141;0.08800000000000001;0.091;0.065;0.132;0.08900000000000001;0.09300000000000001;114.0;165.0;92.0;151.0;161.0;160.0;20.1;18.9;18.6;18.3;18.67;19.25;2.22;2.6;0.499;17.3;304.0;868.0;0.79;0.71;1.31;2.8;2.4;-997.0;0.019000000000000017;269.0;276.0;227.0;224.0;4000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;23.0;5.6023;6.197592365077671;C;47.0
STAFFORDDREW;Stafford;Drew;NJD;33.0;RW;46.0;70.0;76.0;78.0;58.0;59.0;68.2;69.76;6.0;16.0;18.0;21.0;8.0;8.0;12.0;18.0;25.0;17.0;13.0;7.0;18.0;34.0;43.0;38.0;21.0;15.0;30.2;110.96;-17.6;0.391304347826087;0.4857142857142857;0.5657894736842105;0.48717948717948717;0.3620689655172414;0.2542372881355932;0.4243823080094842;0.010271252599231324;124661.24661246614;100430.41606886657;72314.23709585934;108889.60205391527;146515.6794425087;38373.9837398374;0.05;0.086;0.122;0.11199999999999999;0.096;0.067;121.0;185.0;147.0;187.0;109.0;102.0;17.0;18.6;16.5;17.9;13.55;13.86;1.33;1.9;0.547;6.2;124.0;394.0;0.37;0.22;0.07;1.0;0.1;-1034.0;0.03600000000000003;155.0;166.0;131.0;139.0;4000000.0;4000000.0;3355000.0;4350000.0;4350000.0;800000.0;;1.7282;4.505817775660749;;
STAJANMATT;Stajan;Matt;CGY;35.0;C;43.0;63.0;59.0;80.0;81.0;68.0;70.2;78.96000000000001;5.0;14.0;7.0;6.0;6.0;4.0;18.0;19.0;10.0;11.0;17.0;8.0;23.0;33.0;17.0;17.0;23.0;12.0;20.4;51.84000000000001;-17.2;0.5348837209302325;0.5238095238095238;0.288135593220339;0.2125;0.2839506172839506;0.17647058823529413;0.33662500724655664;0.020087805129291487;79798.51537645812;81485.58758314856;132263.2711621234;186513.62984218076;134212.61930010605;215955.28455284552;0.114;0.2;0.152;0.10300000000000001;0.08;0.057;44.0;70.0;46.0;58.0;59.0;65.0;17.2;18.4;12.0;12.7;12.68;10.93;0.15;0.06;0.34700000000000003;4.3;91.0;290.0;0.23;0.26;0.14;0.3;-0.5;-981.0;0.027000000000000024;108.0;99.0;92.0;86.0;3500000.0;3500000.0;3125000.0;3250000.0;3125000.0;3125000.0;;0.6652;3.235574828650115;;
STAMKOSSTEVEN;Stamkos;Steven;TBL;28.0;C;48.0;37.0;82.0;77.0;17.0;78.0;58.2;691.76;29.0;25.0;43.0;36.0;9.0;27.0;28.0;15.0;29.0;28.0;11.0;59.0;57.0;40.0;72.0;64.0;20.0;86.0;56.4;554.24;8.5;1.1875;1.0810810810810811;0.8780487804878049;0.8311688311688312;1.1764705882352942;1.1025641025641026;1.0428055639228522;0.019295636841509534;77021.82284980745;84603.65853658537;104166.66666666667;110041.92073170732;88109.75609756097;94015.8820192853;0.185;0.20199999999999999;0.16;0.16699999999999998;0.133;0.127;157.0;124.0;268.0;216.0;58.0;212.0;22.0;20.2;19.4;19.8;17.87;18.77;3.04;3.45;0.684;30.8;73.0;934.0;1.26;1.05;2.04;2.3;7.5;-1038.0;-0.03699999999999992;100.0;411.0;76.0;299.0;7500000.0;7500000.0;7500000.0;7500000.0;8500000.0;8500000.0;24.0;10.5892;7.50910682127393;C;73.0
STASTNYPAUL;Stastny;Paul; WPG;33.0;C;40.0;71.0;74.0;64.0;66.0;82.0;71.4;40.64;9.0;25.0;16.0;10.0;18.0;16.0;15.0;35.0;30.0;39.0;22.0;37.0;24.0;60.0;46.0;49.0;40.0;53.0;49.6;45.04;-12.5;0.6;0.8450704225352113;0.6216216216216216;0.765625;0.6060606060606061;0.6463414634146342;0.6807865189386787;0.008497356578665032;134146.34146341463;95243.90243902439;137327.67762460234;111498.25783972126;140853.65853658537;132075.4716981132;0.10300000000000001;0.16699999999999998;0.11199999999999999;0.09699999999999999;0.109;0.092;87.0;150.0;143.0;103.0;112.0;159.0;19.4;18.4;17.6;19.2;19.13;18.3;2.56;2.64;0.5579999999999999;18.7;180.0;853.0;0.62;0.76;2.45;2.9;2.8;-1017.0;0.01100000000000001;172.0;243.0;145.0;217.0;6600000.0;6600000.0;7000000.0;7000000.0;7000000.0;7000000.0;;5.1863;6.622028153970816;C;49.0
STEENALEXANDER;Steen;Alexander;STL;34.0;LW;40.0;68.0;74.0;67.0;;76.0;71.25;14.6875;8.0;33.0;24.0;17.0;;15.0;19.0;29.0;40.0;35.0;;31.0;27.0;62.0;64.0;52.0;;46.0;56.0;54.0;-3.2;0.675;0.9117647058823529;0.8648648648648649;0.7761194029850746;;0.6052631578947368;0.7666024263254059;0.013047906225015154;60749.77416440831;44974.429583005505;81783.53658536586;91135.08442776735;;115853.65853658537;0.062;0.156;0.10800000000000001;0.099;;0.094;129.0;211.0;223.0;172.0;;168.0;19.0;20.3;20.0;20.4;;18.69;;2.93;0.547;16.4;;770.0;;0.71;0.34;;2.2;;0.028000000000000025;;303.0;;216.0;3362500.0;3362500.0;5800000.0;5800000.0;;5750000.0;21.0;4.4135;6.494385077388068;LW;46.0
STEMPNIAKLEE;Stempniak;Lee;CAR;35.0;RW;47.0;73.0;71.0;82.0;82.0;37.0;69.0;276.4;9.0;12.0;15.0;19.0;16.0;3.0;23.0;22.0;13.0;32.0;24.0;6.0;32.0;34.0;28.0;51.0;40.0;9.0;32.4;194.64000000000001;-10.5;0.6808510638297872;0.4657534246575342;0.39436619718309857;0.6219512195121951;0.4878048780487805;0.24324324324324326;0.48232833774577316;0.020684927117968873;44778.96341463414;65459.11047345768;27831.010452961673;16666.666666666668;62500.0;125338.75338753388;0.08;0.067;0.13;0.13;0.10300000000000001;0.052000000000000005;113.0;178.0;115.0;146.0;127.0;41.0;17.9;18.5;12.7;17.9;15.85;12.47;1.95;0.11;0.589;3.2;216.0;213.0;0.44;0.36;-0.03;2.5;-0.1;-1015.0;0.04800000000000004;244.0;88.0;182.0;63.0;2500000.0;2500000.0;900000.0;850000.0;2500000.0;2500000.0;;0.1188;3.495957959533831;;
STEPANDEREK;Stepan;Derek;ARI;28.0;C;48.0;82.0;68.0;72.0;81.0;82.0;77.0;34.4;18.0;17.0;16.0;22.0;17.0;14.0;26.0;40.0;39.0;31.0;38.0;42.0;44.0;57.0;55.0;53.0;55.0;56.0;55.2;1.7599999999999998;-1.3;0.9166666666666666;0.6951219512195121;0.8088235294117647;0.7361111111111112;0.6790123456790124;0.6829268292682927;0.7531104055593932;0.0073204160707155625;11640.79822616408;53947.36842105263;46363.63636363636;107685.22779567419;116740.57649667405;116071.42857142857;0.16699999999999998;0.085;0.10300000000000001;0.115;0.096;0.1;108.0;199.0;155.0;192.0;209.0;209.0;20.9;18.1;18.2;17.8;18.62;19.27;2.48;2.6;0.546;19.5;277.0;850.0;0.71;0.63;0.46;3.8;2.8;-1016.0;0.0020000000000000018;334.0;343.0;264.0;277.0;875000.0;3075000.0;3075000.0;6500000.0;6500000.0;6500000.0;21.0;5.0341;6.80290743690479;C;54.0
STEPHENSONCHANDLER;Stephenson;Chandler;WSH;24.0;C;;;;9.0;4.0;67.0;26.666666666666668;817.5555555555553;;;;0.0;0.0;6.0;;;;0.0;0.0;12.0;;;;0.0;0.0;18.0;6.0;72.0;18.0;;;;0.0;0.0;0.26865671641791045;0.08955223880597014;0.016039206950323015;;;;79682.9268292683;35406.48780487805;29505.42005420054;;;;0.0;0.0;0.102;;;;2.0;3.0;36.0;;;;7.9;8.88;11.87;0.07;0.14;0.34600000000000003;6.5;2.0;281.0;0.19;0.17;0.1;-0.1;0.2;-940.0;-0.038000000000000034;4.0;60.0;3.0;52.0;;;;726000.0;725833.0;650000.0;19.0;1.2024;2.0130956743031194;;
STEWARTCHRIS;Stewart;Chris; CGY;31.0;RW;48.0;63.0;81.0;56.0;79.0;54.0;66.6;129.04000000000002;18.0;15.0;14.0;8.0;13.0;10.0;18.0;11.0;22.0;12.0;8.0;6.0;36.0;26.0;36.0;20.0;21.0;16.0;23.8;47.36;-11.5;0.75;0.4126984126984127;0.4444444444444444;0.35714285714285715;0.26582278481012656;0.2962962962962963;0.4210674658986895;0.025428041257088762;48780.487804878045;122631.3320825516;101304.87804878048;58048.780487804885;52758.420441347276;47332.317073170736;0.18600000000000003;0.136;0.09;0.10300000000000001;0.086;0.094;97.0;110.0;155.0;78.0;82.0;68.0;15.8;13.7;15.9;10.8;10.38;10.74;0.2;0.41;0.552;6.8;77.0;231.0;0.1;0.15;0.03;1.5;1.0;-1039.0;-0.0020000000000000018;133.0;100.0;109.0;88.0;3000000.0;4150000.0;3691999.9999999995;1700000.0;1150000.0;1150000.0;;0.9511;3.7271353546521966;;
STONEMARK;Stone;Mark;OTT;26.0;RW;4.0;19.0;80.0;75.0;71.0;58.0;60.6;485.84000000000003;0.0;4.0;26.0;23.0;22.0;20.0;0.0;4.0;38.0;38.0;32.0;42.0;0.0;8.0;64.0;61.0;54.0;62.0;49.8;448.16;18.4;0.0;0.42105263157894735;0.8;0.8133333333333334;0.7605633802816901;1.0689655172413792;0.6439858104058916;0.11860566968708497;2849.658536585366;25294.70579268293;13307.926829268292;52479.008396641344;56120.14453477868;39929.18961447679;0.0;0.111;0.166;0.152;0.105;0.114;3.0;36.0;157.0;151.0;134.0;132.0;10.0;14.5;17.0;20.1;18.57;20.67;2.98;3.1;0.604;22.4;206.0;678.0;0.85;0.98;0.58;4.8;5.1;-1016.0;-0.006999999999999895;229.0;239.0;188.0;186.0;58418.0;873333.0;873000.0;3500000.0;3500000.0;3500000.0;;7.3726;5.9785986025106155;RW;63.0
STROMEDYLAN;Strome;Dylan;ARI;21.0;C;;;;;7.0;21.0;14.0;49.0;;;;;0.0;4.0;;;;;1.0;5.0;;;;;1.0;9.0;5.0;16.0;6.0;;;;;0.14285714285714285;0.42857142857142855;0.2857142857142857;0.02040816326530612;;;;;76331.32926829268;24566.38617886179;;;;;0.037000000000000005;0.078;;;;;6.0;30.0;;;;;13.68;12.95;2.13;1.52;0.6509999999999999;3.5;12.0;157.0;-0.04;0.31;0.17;-0.2;0.6;-927.0;-0.038000000000000034;16.0;64.0;12.0;48.0;;;;;894167.0;863333.0;20.0;0.4515;2.992303241233467;C;36.0
STROMERYAN;Strome;Ryan;EDM;25.0;RW/C;;37.0;81.0;71.0;69.0;82.0;68.0;267.2;;7.0;17.0;8.0;13.0;13.0;;11.0;33.0;20.0;17.0;21.0;;18.0;50.0;28.0;30.0;34.0;32.0;108.8;-6.0;;0.4864864864864865;0.6172839506172839;0.39436619718309857;0.43478260869565216;0.4146341463414634;0.46951067786479694;0.00639785673910232;;42949.404471544716;33842.19512195122;26686.84668989547;70121.9512195122;73529.41176470589;;0.079;0.095;0.061;0.08199999999999999;0.071;;89.0;179.0;132.0;114.0;147.0;;15.2;15.4;15.7;14.6;15.22;2.48;1.94;0.5710000000000001;12.8;177.0;687.0;0.3;0.41;-0.1;2.0;1.4;-1009.0;0.008000000000000007;203.0;249.0;156.0;194.0;;1713333.0;1713000.0;863000.0;2500000.0;2500000.0;;3.3607;5.172083127171744;C;32.0
SUNDQVISTOSKAR;Sundqvist;Oskar;STL;24.0;C;;;;18.0;10.0;42.0;23.333333333333332;184.8888888888889;;;;1.0;0.0;1.0;;;;3.0;0.0;4.0;;;;4.0;0.0;5.0;3.0;4.666666666666667;-1.0;;;;0.2222222222222222;0.0;0.11904761904761904;0.11375661375661376;0.00824445004339184;;;;38469.51219512195;85467.43902439025;69146.34146341463;;;;0.077;0.059000000000000004;0.049;;;;13.0;9.0;41.0;;;;10.3;9.17;10.48;0.07;0.43;0.349;1.7;10.0;159.0;-0.09;0.12;-0.09;-0.3;-0.6;-902.0;0.030000000000000027;10.0;74.0;9.0;63.0;;;;701000.0;700833.0;675000.0;;0.0974;2.230366208037169;;
SUTTERBRANDON;Sutter;Brandon;VAN;29.0;C;48.0;81.0;80.0;20.0;81.0;61.0;64.6;555.4399999999999;11.0;13.0;21.0;5.0;17.0;11.0;8.0;13.0;12.0;4.0;17.0;15.0;19.0;26.0;33.0;9.0;34.0;26.0;25.6;80.24;2.7;0.3958333333333333;0.32098765432098764;0.4125;0.45;0.41975308641975306;0.4262295081967213;0.40421726371179917;0.001648003587478301;63671.3838254172;78517.83630393996;97560.97560975609;89430.89430894308;127107.24533715926;125175.89118198874;0.134;0.09;0.11699999999999999;0.111;0.075;0.091;82.0;144.0;180.0;45.0;160.0;106.0;16.4;15.8;17.3;18.0;18.8;17.32;2.49;0.21;0.185;10.0;216.0;329.0;0.38;0.35;-0.34;1.5;0.9;-988.0;-0.006000000000000005;272.0;153.0;227.0;131.0;2066667.0;2066667.0;3300000.0;3300000.0;4375000.0;4375000.0;21.0;2.8355;3.3226173705708466;C;29.0
SVECHNIKOVEVGENY;Svechnikov;Evgeny;DET;22.0;RW;;;;;2.0;14.0;8.0;36.0;;;;;0.0;2.0;;;;;0.0;2.0;;;;;0.0;4.0;2.0;4.0;4.0;;;;;0.0;0.2857142857142857;0.14285714285714285;0.02040816326530612;;;;;21808.951219512197;36849.579268292684;;;;;0.0;0.094;;;;;4.0;15.0;;;;;13.15;8.82;0.0;0.0;0.551;1.6;4.0;43.0;0.23;0.31;0.02;-0.1;0.3;-999.0;0.02200000000000002;6.0;26.0;5.0;21.0;;;;;894167.0;863333.0;20.0;0.2278;2.1566091964119676;;
SZWARZJORDAN;Szwarz;Jordan;BOS;27.0;RW;;26.0;9.0;;;12.0;15.666666666666666;54.888888888888886;;3.0;1.0;;;0.0;;0.0;0.0;;;3.0;;3.0;1.0;;;3.0;2.3333333333333335;0.8888888888888888;1.6;;0.11538461538461539;0.1111111111111111;;;0.25;0.1588319088319088;0.004158854230079302;;71167.39024390244;7463.414634146341;;;31707.317073170732;;0.12;0.125;;;0.075;;25.0;8.0;;;19.0;;8.6;13.5;;;11.51;;0.71;0.5;0.9;;56.0;;0.17;-0.03;;-0.1;;0.06599999999999995;;23.0;;21.0;;673353.0;68000.0;;;650000.0;;0.2444;2.357684063373829;;
TANEVBRANDON;Tanev;Brandon;WPG;27.0;LW;;;;3.0;51.0;61.0;38.333333333333336;640.8888888888888;;;;0.0;2.0;8.0;;;;0.0;2.0;10.0;;;;0.0;4.0;18.0;7.333333333333333;59.555555555555564;13.5;;;;0.0;0.0784313725490196;0.29508196721311475;0.12450444658737812;0.015573591971398987;;;;0.0;135915.7774390244;28929.539295392955;;;;0.0;0.051;0.094;;;;4.0;51.0;79.0;;;;12.0;10.68;12.66;0.08;0.08;0.336;7.0;42.0;271.0;0.06;0.4;0.38;-0.9;0.5;-965.0;-0.02499999999999991;79.0;135.0;65.0;111.0;;;;0.0;874125.0;700000.0;;1.7015;2.6527944288360152;;
TARASENKOVLADIMIR;Tarasenko;Vladimir;STL;27.0;RW;38.0;64.0;77.0;80.0;82.0;80.0;76.6;42.239999999999995;8.0;21.0;37.0;40.0;39.0;33.0;11.0;22.0;36.0;34.0;36.0;33.0;19.0;43.0;73.0;74.0;75.0;66.0;66.2;144.56;-0.6;0.5;0.671875;0.948051948051948;0.925;0.9146341463414634;0.825;0.7974268490655686;0.026281109303337425;21951.219512195123;31764.038570618268;22510.858670230537;98879.3671720501;100000.0;110864.74501108647;0.107;0.154;0.14;0.13699999999999998;0.11;0.09699999999999999;75.0;136.0;264.0;292.0;286.0;306.0;13.4;15.2;17.6;18.6;18.47;19.06;2.95;3.4;0.758;26.0;271.0;991.0;1.03;1.05;2.57;8.4;5.8;-1023.0;-0.010000000000000009;526.0;609.0;398.0;436.0;900000.0;1750000.0;1750000.0;7500000.0;7500000.0;7500000.0;23.0;11.2454;8.77059760494591;RW;71.0
TATARTOMAS;Tatar;Tomas; VGK;28.0;LW;18.0;73.0;82.0;81.0;82.0;82.0;80.0;12.4;4.0;19.0;29.0;21.0;25.0;20.0;3.0;20.0;27.0;24.0;21.0;14.0;7.0;39.0;56.0;45.0;46.0;34.0;44.0;54.8;-12.1;0.3888888888888889;0.5342465753424658;0.6829268292682927;0.5555555555555556;0.5609756097560976;0.4146341463414634;0.5228712675254606;0.009655656040153641;7383.606271777004;19174.484052532833;49107.142857142855;60365.85365853658;59782.608695652176;155882.35294117648;0.125;0.12;0.13699999999999998;0.127;0.10099999999999999;0.091;32.0;158.0;211.0;165.0;163.0;174.0;11.4;14.4;16.2;14.4;17.28;16.27;2.3;2.21;0.601;14.1;232.0;678.0;0.59;0.44;0.55;3.9;1.8;-987.0;0.015000000000000013;317.0;312.0;239.0;245.0;235455.0;840000.0;2750000.0;2750000.0;2750000.0;5300000.0;21.0;3.8328;6.005560137720805;LW;37.0
TAVARESJOHN;Tavares;John;NYI;28.0;C;48.0;59.0;82.0;78.0;77.0;82.0;75.6;73.04000000000002;28.0;24.0;38.0;33.0;28.0;37.0;19.0;42.0;48.0;37.0;38.0;47.0;47.0;66.0;86.0;70.0;66.0;84.0;74.4;77.44;9.0;0.9791666666666666;1.11864406779661;1.048780487804878;0.8974358974358975;0.8571428571428571;1.024390243902439;0.9875933701248915;0.007914812366690829;68500.25947067981;59959.349593495936;63953.48837209302;74738.67595818815;78252.0325203252;65476.19047619047;0.17300000000000001;0.128;0.13699999999999998;0.132;0.10099999999999999;0.121;162.0;188.0;278.0;250.0;260.0;258.0;20.8;21.2;20.7;20.0;20.4;19.93;2.98;3.16;0.563;32.1;328.0;1054.0;0.99;0.93;1.61;6.2;7.8;-1001.0;-0.0029999999999998916;471.0;448.0;361.0;343.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;;11.1713;8.630613350612418;C;75.0
TERAVAINENTEUVO;Teravainen;Teuvo;CAR;24.0;LW;;3.0;34.0;78.0;81.0;82.0;55.6;1015.4399999999999;;0.0;4.0;13.0;15.0;23.0;;0.0;5.0;22.0;27.0;41.0;;0.0;9.0;35.0;42.0;64.0;30.0;533.2;28.0;;0.0;0.2647058823529412;0.44871794871794873;0.5185185185185185;0.7804878048780488;0.40248603089349144;0.0678929287883809;;52134.14634146341;28978.31978319783;24296.864111498257;21030.060104529617;44687.5;;0.0;0.061;0.096;0.084;0.10400000000000001;;4.0;66.0;136.0;164.0;185.0;;14.1;12.8;15.3;16.23;16.89;2.2;2.67;0.691;23.4;256.0;837.0;0.64;0.88;0.91;2.6;5.0;-991.0;-0.008000000000000007;291.0;352.0;230.0;266.0;;1425000.0;629000.0;894000.0;894167.0;2860000.0;19.0;6.2208;5.7088813771619344;RW;63.0
TERRYTROY;Terry;Troy;ANA;21.0;RW;;;;;;2.0;2.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;22560.975609756097;;;;;;0.0;;;;;;3.0;;;;;;10.21;;0.15;0.7140000000000001;0.0;;6.0;;0.04;0.0;;-0.1;;0.0;;3.0;;3.0;;;;;;925000.0;;0.0002;1.9579826295917728;;
THOMPSONNATE;Thompson;Nate; LAK;34.0;C;45.0;81.0;80.0;49.0;30.0;69.0;61.8;385.36;7.0;9.0;5.0;3.0;1.0;5.0;8.0;7.0;13.0;3.0;1.0;12.0;15.0;16.0;18.0;6.0;2.0;17.0;11.8;42.56;3.1;0.3333333333333333;0.19753086419753085;0.225;0.12244897959183673;0.06666666666666667;0.2463768115942029;0.1985594425639284;0.007389861728799734;32926.829268292684;98780.48780487805;86720.86720867208;159349.59349593494;292682.9268292683;81671.44906743185;0.121;0.086;0.057;0.071;0.062;0.073;58.0;105.0;87.0;42.0;19.0;53.0;14.3;12.9;13.3;11.6;10.38;12.77;0.16;0.05;0.311;6.0;24.0;240.0;-0.02;0.12;-1.0;-0.5;-0.2;-1037.0;0.025000000000000022;34.0;108.0;24.0;78.0;900000.0;1600000.0;1600000.0;1600000.0;1600000.0;1650000.0;19.0;0.6954;2.7372609623156956;;
THOMPSONTAGE;Thompson;Tage;STL;21.0;C;;;;;;41.0;41.0;0.0;;;;;;3.0;;;;;;6.0;;;;;;9.0;9.0;0.0;0.0;;;;;;0.21951219512195122;0.21951219512195122;0.0;;;;;;51388.88888888889;;;;;;0.052000000000000005;;;;;;55.0;;;;;;11.92;;1.11;0.518;3.2;;226.0;;0.22;0.11;;-0.1;;0.03600000000000003;;113.0;;89.0;;;;;;925000.0;;0.3116;3.3418226399037816;;
