"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"184","David Schlemko","MTL","D","37","668.4","18.064864864865","0.09","0.36","0.36","0","0.45","17.24","3.41","2.63","7.99","4.49","1.53","0.18","0.27","0.72","0.54","0.27","0.27","0","0","0.18","2.42","1.17","2.96","7.36","6.46","0","0","-"
"191","Steven Kampfer","NYR","D","22","379.53333333333","17.251515151515","0","0.16","0.16","0","0.16","12.50","4.9","0.00","8.22","6.8","2.06","0.47","0.32","0.16","3.16","1.11","0.79","0.32","0","0.95","1.74","0.95","7.27","7.9","6.48","0","0","-"
"196","Jim O'Brien","OTT","C","10","87.55","8.755","0","0.69","0.69","0","0.69","33.33","7.54","0.00","10.28","9.59","6.17","2.74","0","1.37","0","0","0","0","0","1.37","1.37","1.37","6.85","9.59","3.43","18.5","25.36","28.91"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","4.6416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","25.85","12.93","12.93","0","0","6.46","6.46","0","25.85","6.46","0","0","0","-"
"209","Paul Postma","BOS","D","14","143.16666666667","10.22619047619","0","0.42","0.42","0","0.42","25.00","5.87","0.00","13.83","9.64","4.61","0.84","0.84","0.42","0.84","0.42","0.42","0","0","0","1.68","0.42","5.45","3.77","4.19","0","0","-"
"210","Brad Malone","EDM","C","7","55.916666666667","7.9880952380952","0","0","0","0","0","-","9.66","0.00","10.73","9.66","7.51","5.37","0","0","6.44","3.22","3.22","0","0","1.07","3.22","2.15","20.39","9.66","3.22","22.53","10.73","72.69"
"217","Yannick Weber","NSH","D","47","566.7","12.057446808511","0.21","0.32","0.32","0","0.53","33.33","4.24","5.00","8.68","6.03","2.54","0.85","0.21","0.42","1.69","0.85","0.85","0","0","0.32","1.38","0.42","4.98","6.78","3.71","0","0","-"
"239","Zach Bogosian","BUF","D","18","344.81666666667","19.156481481481","0","0.17","0.17","0","0.17","20.00","5.05","0.00","8.35","6.09","2.09","0.7","0","0.35","3.48","1.22","0.87","0.35","0","0.52","1.57","0.52","3.83","1.04","4","0","0","-"
"255","Zac Dalpe","CBJ","C","12","89.3","7.4416666666667","0","0","0","0","0","0.00","12.09","0.00","16.8","14.11","6.72","2.02","0.67","0.67","8.73","3.36","2.69","0.67","0","0.67","1.34","2.02","4.03","3.36","2.69","4.7","11.42","19.60"
"279","Zach Redmond","BUF","D","3","43.433333333333","14.477777777778","0","0","0","0","0","0.00","9.67","0.00","13.81","9.67","4.14","1.38","0","0","2.76","1.38","1.38","0","0","0","0","1.38","5.53","4.14","2.76","0","0","-"
"281","Dalton Prout","N.J","D","4","55.95","13.9875","0","0","0","0","0","0.00","5.36","0.00","9.65","7.51","2.14","0","0","0","13.94","5.36","4.29","1.07","0","1.07","4.29","0","7.51","4.29","3.22","0","0","-"
"285","Brian Lashoff","DET","D","1","4.0333333333333","4.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"288","Jordan Schroeder","CBJ","L","21","157.01666666667","7.4769841269841","0.38","0.38","0.38","0","0.76","100.00","7.64","5.00","11.85","10.7","6.88","3.06","0.38","1.15","1.53","0.76","0.76","0","0","0.38","0.76","1.91","5.35","6.11","0.76","14.9","9.17","23.66"
"291","Landon Ferraro","MIN","C","2","8.8333333333333","4.4166666666667","6.79","0","0","0","6.79","100.00","20.38","33.33","20.38","20.38","20.38","13.58","6.79","6.79","0","0","0","0","0","0","0","0","6.79","0","0","0","0","-"
"318","Brandon Pirri","VGK","C","2","35.233333333333","17.616666666667","5.11","0","0","0","5.11","100.00","18.73","27.27","25.54","23.84","10.22","5.11","0","1.7","0","0","0","0","0","0","1.7","3.41","3.41","1.7","0","1.7","1.7","85.15"
"333","Wade Megan","STL","C","1","8.35","8.35","0","0","0","0","0","-","7.19","0.00","7.19","7.19","7.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.19","7.19","359.28"
"335","Byron Froese","MTL","C","48","555.81666666667","11.579513888889","0.32","0.86","0.86","0","1.19","73.33","5.29","6.12","10.36","7.23","5.4","2.48","0.11","0.65","2.81","1.4","1.4","0","0","0.76","1.19","2.05","5.83","6.26","4.53","16.84","21.16","4.78"
"338","Curtis McKenzie","DAL","L","7","56.716666666667","8.102380952381","0","2.12","2.12","0","2.12","66.67","11.64","0.00","23.27","16.93","15.87","9.52","1.06","3.17","11.64","4.23","3.17","1.06","0","2.12","2.12","3.17","8.46","4.23","1.06","0","1.06","0.00"
"343","Ben Sexton","OTT","C","2","20.55","10.275","0","0","0","0","0","-","2.92","0.00","2.92","2.92","2.92","0","0","0","0","0","0","0","0","0","2.92","0","17.52","14.6","0","8.76","5.84","175.18"
"344","Nic Dowd","L.A, VAN","C","56","590.01666666667","10.536011904762","0.31","0.1","0.1","0","0.41","30.77","5.19","5.88","9.05","7.22","5.8","2.64","0.61","0.31","2.85","1.42","1.42","0","0","0.41","1.53","1.63","8.24","7.12","3.05","20.54","19.73","5.19"
"347","Mike Liambas","ANA","L","7","37.016666666667","5.2880952380952","0","1.62","1.62","0","1.62","100.00","4.86","0.00","4.86","4.86","3.24","1.62","0","0","34.04","9.73","4.86","4.86","0","4.86","0","1.62","24.31","9.73","1.62","0","3.24","0.00"
"356","Martin Marincin","TOR","D","2","33.35","16.675","0","0","0","0","0","-","0","-","5.4","3.6","0","0","0","0","3.6","1.8","1.8","0","0","0","3.6","1.8","1.8","0","7.2","0","0","-"
"357","Justin Holl","TOR","D","2","34.716666666667","17.358333333333","3.46","0","0","0","3.46","40.00","3.46","100.00","6.91","6.91","1.73","0","0","0","0","0","0","0","0","0","1.73","0","3.46","12.1","5.18","0","0","-"
"362","Mark Alt","COL, PHI","D","15","186.73333333333","12.448888888889","0","0","0","0","0","0.00","3.53","0.00","9.32","5.46","0.96","0","0","0.96","0.64","0.32","0.32","0","0","0.32","1.29","0.96","5.46","10.92","5.78","0","0","-"
"364","Greg McKegg","PIT","C","26","251.66666666667","9.6794871794872","0.48","0.48","0.48","0","0.95","57.14","5.01","9.52","7.63","6.44","5.72","2.38","0.48","0.48","1.91","0.95","0.95","0","0","0.48","0.72","0.72","4.53","5.72","2.38","27.42","28.13","11.77"
"367","Michael Bournival","T.B","L","5","46.733333333333","9.3466666666667","0","0","0","0","0","-","6.42","0.00","8.99","8.99","6.42","1.28","2.57","0","0","0","0","0","0","0","0","1.28","10.27","11.55","6.42","0","0","-"
"378","Beau Bennett","STL","R","6","64.816666666667","10.802777777778","0","0","0","0","0","-","5.55","0.00","12.96","9.26","4.63","2.78","0","0","0","0","0","0","0","0","0","1.85","8.33","6.48","0.93","0.93","1.85","30.86"
"399","Michael Chaput","VAN","C","9","88.083333333333","9.787037037037","0","0","0","0","0","0.00","1.36","0.00","5.45","4.77","3.41","2.04","0","0","3.41","0.68","0","0.68","0","1.36","0","1.36","10.9","4.09","1.36","29.29","21.12","39.58"
"403","Marcus Sorensen","S.J","L","32","324.76666666667","10.148958333333","0.92","0.37","0.37","0","1.29","70.00","4.62","20.00","9.05","6.84","6.1","3.33","0.55","0.74","0.92","0.18","0","0.18","0","1.66","1.11","2.03","4.8","6.65","2.77","0.37","0.37","9.24"
"411","Freddie Hamilton","ARI, CGY","C","16","143.68333333333","8.9802083333333","0","0.42","0.42","0","0.42","33.33","5.01","0.00","9.19","6.68","3.34","1.67","0","0.42","0.84","0.42","0.42","0","0","0.42","2.09","0.84","14.62","6.26","0","11.69","18.37","16.24"
"412","Zach Trotman","PIT","D","3","38.35","12.783333333333","0","0","0","0","0","-","9.39","0.00","15.65","10.95","0","0","0","0","0","0","0","0","0","0","0","0","1.56","4.69","3.13","0","0","-"
"416","Marek Hrivik","CGY","L","3","25.516666666667","8.5055555555556","0","0","0","0","0","0.00","4.7","0.00","11.76","9.41","7.05","7.05","0","0","0","0","0","0","0","0","9.41","2.35","9.41","7.05","2.35","0","2.35","0.00"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","13.416666666667","0","2.24","2.24","0","2.24","50.00","4.47","0.00","4.47","4.47","2.24","0","0","2.24","0","0","0","0","0","0","0","0","11.18","8.94","4.47","0","0","-"
"418","Andrew Crescenzi","L.A","C","2","15.716666666667","7.8583333333333","0","0","0","0","0","-","0","-","3.82","3.82","3.82","3.82","0","0","7.64","3.82","3.82","0","0","0","0","3.82","15.27","3.82","0","30.54","30.54","190.88"
"420","Matt Read","PHI","R","19","207.13333333333","10.901754385965","0.29","0","0","0","0.29","33.33","4.63","6.25","9.85","7.24","6.37","4.06","0","0","0.58","0.29","0.29","0","0","0.29","1.16","1.45","6.08","7.53","3.19","1.16","2.32","9.66"
"424","Alex Broadhurst","CBJ","C","2","20.083333333333","10.041666666667","0","0","0","0","0","-","2.99","0.00","8.96","8.96","8.96","0","0","2.99","5.98","2.99","2.99","0","0","0","5.98","5.98","0","0","0","0","0","-"
"429","Frank Corrado","PIT","D","5","57.5","11.5","0","0","0","0","0","-","6.26","0.00","11.48","9.39","1.04","0","0","0","2.09","1.04","1.04","0","0","0","1.04","2.09","5.22","8.35","6.26","0","0","-"
"433","Chase Balisy","FLA","C","8","78.533333333333","9.8166666666667","0","0","0","0","0","-","4.58","0.00","9.93","6.88","5.35","3.06","0.76","0","0","0","0","0","0","0.76","1.53","3.82","3.06","3.82","1.53","8.4","14.52","28.01"
"436","Travis Boyd","WSH","C","8","70.6","8.825","0","0.85","0.85","0","0.85","33.33","1.7","0.00","4.25","3.4","2.55","1.7","0","0.85","1.7","0.85","0.85","0","0","0","0","0","1.7","8.5","0.85","15.3","15.3","42.49"
"438","Iiro Pakarinen","EDM","R","40","407.73333333333","10.193333333333","0.29","0.15","0.15","0","0.44","42.86","7.36","4.00","14.42","11.18","6.62","2.5","0.74","0.74","0.88","0.44","0.44","0","0","0.29","1.91","1.91","10.6","5.15","2.5","0.15","0.74","2.45"
"439","Tyler Graovac","WSH","C","5","33.7","6.74","0","0","0","0","0","-","1.78","0.00","3.56","3.56","3.56","3.56","1.78","0","3.56","1.78","1.78","0","0","1.78","0","5.34","8.9","14.24","1.78","1.78","3.56","59.35"
"443","Blake Pietila","N.J","L","2","18.916666666667","9.4583333333333","0","0","0","0","0","-","3.17","0.00","12.69","12.69","3.17","0","0","0","0","0","0","0","0","0","3.17","6.34","15.86","6.34","0","0","0","-"
"447","Shane Prince","NYI","L","14","168.03333333333","12.002380952381","0.36","0.36","0.36","0","0.71","100.00","7.14","5.00","13.21","9.28","8.21","2.14","0.36","0.71","3.93","1.07","0.71","0.36","0","1.43","2.14","2.14","3.57","4.64","1.07","1.79","2.14","16.23"
"451","Steven Fogarty","NYR","C","1","12.266666666667","12.266666666667","0","0","0","0","0","-","4.89","0.00","9.78","9.78","4.89","4.89","4.89","0","9.78","4.89","4.89","0","0","0","4.89","0","9.78","4.89","0","0","0","-"
"452","Keegan Lowe","EDM","D","2","27.8","13.9","0","0","0","0","0","0.00","8.63","0.00","21.58","10.79","10.79","4.32","0","2.16","0","0","0","0","0","0","2.16","2.16","2.16","8.63","2.16","0","0","-"
"455","Daniel Catenacci","NYR","C","1","11.05","11.05","0","0","0","0","0","-","5.43","0.00","5.43","5.43","5.43","5.43","0","0","0","0","0","0","0","0","0","0","5.43","10.86","5.43","0","0","-"
"476","Markus Granlund","VAN","C","53","861.56666666667","16.255974842767","0.56","0.28","0.28","0","0.84","50.00","6.48","8.60","10.38","8.15","5.57","3.41","0.28","0.91","0.56","0.28","0.28","0","0","0.56","0.56","1.53","3.27","3.34","0.84","5.08","7.38","2.84"
"509","Seth Griffith","BUF","C","21","221.88333333333","10.565873015873","0.54","0.27","0.27","0","0.81","100.00","4.06","13.33","5.68","5.14","3.24","1.62","0","0.54","1.62","0.81","0.81","0","0","0.54","1.62","0.54","2.7","3.79","1.08","0","0.81","0.00"
"512","Tomas Hyka","VGK","R","10","120.53333333333","12.053333333333","0.5","1","1","0","1.49","60.00","7.47","6.67","9.96","8.46","7.47","3.98","0.5","0","0","0","0","0","0","1.49","1.99","2.49","2.99","6.47","1.49","0","0","-"
"513","Zack Mitchell","MIN","R","23","242.4","10.539130434783","0.74","0.5","0.5","0","1.24","62.50","4.21","17.65","5.2","4.46","3.71","2.48","0","0.5","0.99","0.5","0.5","0","0","0.74","0","2.72","6.44","4.21","2.48","3.71","3.96","11.98"
"518","Matt Tennyson","BUF","D","15","269.58333333333","17.972222222222","0","0","0","0","0","0.00","5.56","0.00","10.46","6.9","1.78","0","0","0.67","1.78","0.89","0.89","0","0","0.22","1.34","0.22","2.89","5.56","2.45","0","0","-"
"529","Nicolas Kerdiles","ANA","L","2","7.5","3.75","0","0","0","0","0","-","0","-","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","16","0","0","8","0.00"
"530","Brendan Gaunce","VAN","C","37","492.46666666667","13.30990990991","0.49","0.24","0.24","0","0.73","46.15","6.7","7.27","11.7","9.14","6.82","2.68","0.61","0.24","1.22","0.61","0.61","0","0","0.73","1.95","1.95","5.85","3.78","1.34","4.63","5.6","5.51"
"532","Stefan Matteau","VGK","C","8","65.616666666667","8.2020833333333","0","0.91","0.91","0","0.91","100.00","7.32","0.00","17.37","11.89","6.4","1.83","0","0.91","0","0","0","0","0","1.83","2.74","4.57","7.32","9.14","0.91","0.91","0.91","45.72"
"538","Jordan Schmaltz","STL","D","13","142.63333333333","10.971794871795","0","0.42","0.42","0","0.42","33.33","2.1","0.00","5.47","2.52","0","0","0","0","2.52","1.26","1.26","0","0","0.42","1.68","0","1.68","3.79","5.05","0","0","-"
"549","Patrick Sieloff","OTT","D","1","11.183333333333","11.183333333333","5.37","0","0","0","5.37","100.00","16.1","33.33","21.46","16.1","0","0","0","0","0","0","0","0","0","0","0","0","5.37","0","5.37","0","0","-"
"572","Trevor Carrick","CAR","D","1","7.5333333333333","7.5333333333333","0","0","0","0","0","-","7.96","0.00","7.96","7.96","0","0","0","0","15.93","7.96","7.96","0","0","0","0","0","0","0","0","0","0","-"
"576","Gemel Smith","DAL","C","46","433.85","9.4315217391304","0.83","0.69","0.69","0","1.52","68.75","5.81","14.29","9.13","7.19","6.09","2.63","0.28","0.69","2.35","0.97","0.83","0.14","0","0.83","0.69","1.66","4.56","4.98","1.8","5.95","7.05","6.33"
"578","Kevin Roy","ANA","L","25","341.21666666667","13.648666666667","1.06","0.18","0.18","0","1.23","50.00","4.57","23.08","9.32","7.21","5.63","2.81","0.18","0.35","1.06","0.53","0.53","0","0","0.88","1.23","2.29","1.93","5.45","1.23","0","1.58","0.00"
"583","Paul LaDue","L.A","D","12","167.65","13.970833333333","1.07","0.36","0.36","0","1.43","44.44","4.65","23.08","11.81","6.44","2.15","0","0.36","0","2.15","1.07","1.07","0","0","0","1.43","0.36","4.29","9.31","3.94","0","0","-"
"586","Christoph Bertschy","MIN","C","1","5.3833333333333","5.3833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","44.58","22.29","22.29","0","0","0","11.15","0","0","0","0","0","0","-"
"588","Joseph Blandisi","ANA","C","3","35.033333333333","11.677777777778","0","0","0","0","0","0.00","6.85","0.00","6.85","6.85","1.71","0","0","0","3.43","1.71","1.71","0","0","0","0","1.71","3.43","3.43","3.43","0","0","-"
"592","Jaycob Megna","ANA","D","14","219.98333333333","15.713095238095","0","0.27","0.27","0","0.27","16.67","1.91","0.00","5.18","3.82","0.82","0","0","0","0.55","0.27","0.27","0","0","0.55","1.36","1.09","1.64","4.91","8.18","0","0","-"
"595","Liam O'Brien","WSH","C","3","20.75","6.9166666666667","0","0","0","0","0","-","2.89","0.00","2.89","2.89","0","0","0","0","14.46","2.89","0","2.89","0","2.89","0","2.89","11.57","17.35","0","0","5.78","0.00"
"598","Jayson Megna","VAN","C","1","4.3","4.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.91","0.00"
"599","Andrej Sustr","T.B","D","44","564.91666666667","12.839015151515","0.21","0.53","0.53","0","0.74","33.33","4.78","4.44","9.98","7.01","2.44","0.42","0.42","0.11","1.91","0.96","0.96","0","0","0.11","1.7","0.64","0.96","5.2","3.5","0","0","-"
"606","Anton Blidh","BOS","L","1","10.383333333333","10.383333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.34","0","0","0","0","-"
"610","Tyler Motte","CBJ, VAN","C","46","516.31666666667","11.224275362319","0.58","0.23","0.23","0","0.81","43.75","7.44","7.81","13.13","10.11","6.51","2.44","0.35","1.16","0.7","0.35","0.35","0","0","1.16","0.58","1.74","10.81","6.04","3.14","0.7","1.86","3.17"
"612","Tucker Poolman","WPG","D","24","301.51666666667","12.563194444444","0.2","0.2","0.2","0","0.4","22.22","5.37","3.70","12.54","9.15","1.39","0.2","0.4","0.4","0","0","0","0","0","0.2","2.79","0.99","3.98","4.58","3.58","0","0","-"
"613","Carson Soucy","MIN","D","3","44.533333333333","14.844444444444","0","0","0","0","0","-","5.39","0.00","6.74","5.39","0","0","0","0","2.69","1.35","1.35","0","0","4.04","0","1.35","5.39","4.04","4.04","0","0","-"
"614","Jonny Brodzinski","L.A","C","35","332.68333333333","9.5052380952381","0.72","0.36","0.36","0","1.08","46.15","9.56","7.55","15.87","12.62","8.84","3.43","0.18","0.72","1.08","0.54","0.54","0","0","0.9","1.08","0.9","6.31","5.41","1.62","0.72","1.08","7.21"
"615","Hudson Fasching","BUF","R","5","48.5","9.7","0","0","0","0","0","-","1.24","0.00","7.42","6.19","3.71","2.47","0","0","2.47","1.24","1.24","0","0","0","0","0","8.66","4.95","2.47","0","0","-"
"616","Tyrell Goulbourne","PHI","L","9","50.25","5.5833333333333","0","0","0","0","0","0.00","2.39","0.00","5.97","4.78","3.58","3.58","0","0","2.39","1.19","1.19","0","0","0","0","1.19","17.91","8.36","2.39","0","0","-"
"627","Nick Paul","OTT","L","11","86.866666666667","7.8969696969697","0.69","0","0","0","0.69","100.00","7.6","9.09","14.5","10.36","5.53","1.38","1.38","0.69","0","0","0","0","0","0","2.76","1.38","11.05","6.91","2.76","0.69","2.07","17.27"
"628","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","0","0","0","0","0","-","3.75","0.00","11.26","7.51","7.51","0","3.75","0","0","0","0","0","0","3.75","0","0","7.51","3.75","7.51","0","0","-"
"630","Ben Harpur","OTT","D","41","610.33333333333","14.886178861789","0","0.1","0.1","0","0.1","9.09","2.56","0.00","6.88","4.03","1.47","0.2","0.2","0.49","2.06","0.88","0.79","0.1","0","0.59","1.87","0.79","6.98","6.19","3.44","0","0","-"
"632","Michael McCarron","MTL","R","18","157.71666666667","8.762037037037","0","0.38","0.38","0","0.38","20.00","5.71","0.00","10.27","7.61","5.33","0.76","0.38","0.76","12.17","4.95","4.18","0.76","0","2.28","1.9","1.14","23.21","11.03","5.33","22.83","23.97","18.56"
"635","Morgan Klimchuk","CGY","L","1","7.4166666666667","7.4166666666667","0","0","0","0","0","-","0","-","8.09","8.09","8.09","8.09","0","0","0","0","0","0","0","0","0","8.09","8.09","24.27","0","0","0","-"
"644","Laurent Dauphin","ARI","C","2","14.45","7.225","0","0","0","0","0","-","4.15","0.00","4.15","4.15","0","0","0","0","8.3","4.15","4.15","0","0","0","0","0","4.15","16.61","8.3","20.76","16.61","230.68"
"648","Nic Petan","WPG","L","15","126.2","8.4133333333333","0.95","0","0","0","0.95","33.33","7.61","12.50","12.84","9.03","5.71","2.85","0","0.48","2.85","1.43","1.43","0","0","0","1.9","2.85","1.9","5.23","1.9","5.71","6.18","22.82"
"668","Samuel Morin","PHI","D","2","31.616666666667","15.808333333333","0","0","0","0","0","0.00","1.9","0.00","5.69","3.8","1.9","0","0","0","7.59","3.8","3.8","0","0","0","1.9","1.9","13.28","11.39","1.9","0","0","-"
"678","Frederik Gauthier","TOR","C","9","78.683333333333","8.7425925925926","0.76","0","0","0","0.76","50.00","9.15","8.33","12.2","10.68","10.68","2.29","0.76","0.76","0","0","0","0","0","1.53","3.81","2.29","9.15","5.34","3.81","20.59","21.35","37.43"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","5.49","2.19","0","0","0","2.19","100.00","2.19","100.00","2.19","2.19","2.19","2.19","2.19","0","4.37","2.19","2.19","0","0","2.19","2.19","0","19.67","0","2.19","21.86","24.04","104.09"
"681","Colby Cave","BOS","C","3","34.366666666667","11.455555555556","0","0","0","0","0","-","3.49","0.00","6.98","5.24","5.24","1.75","0","0","3.49","1.75","1.75","0","0","0","0","1.75","5.24","3.49","3.49","17.46","24.44","72.74"
"682","Dakota Mermis","ARI","D","9","98.866666666667","10.985185185185","0","0","0","0","0","0.00","4.25","0.00","6.68","4.86","0","0","0","0","0","0","0","0","0","0","0.61","0","3.03","6.68","3.64","0","0","-"
"683","Nathan Walker","EDM, WSH","L","9","85.016666666667","9.4462962962963","0.71","0","0","0","0.71","33.33","4.23","16.67","7.76","4.94","3.53","0.71","0","0","4.23","2.12","2.12","0","0","2.82","0.71","0","12.7","9.17","0.71","0","0","-"
