"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"319","Adam Burish","DAL","R","63","904.03333333333","626","1006","38.36","471","703","40.12","344","494","41.05","26","38","40.63","274","435","38.65","103","170","37.73","9","23","28.13","171","265","39.22","8","10","44.44","282","470","37.50","7","5","58.33","7.56","92.31","0.999","128","219","370","619","25.70","200","304","569","26.01"
"743","Nick Spaling","NSH","C","74","1030.8166666667","659","1062","38.29","492","809","37.82","369","606","37.85","24","48","33.33","282","502","35.97","110","211","34.27","15","31","32.61","172","291","37.15","1","10","9.09","300","464","39.27","7","7","50.00","6.50","92.08","0.986","136","195","329","814","29.25","224","277","496","31.11"
"165","Toby Petersen","DAL","C","60","602.36666666667","380","616","38.15","290","439","39.78","203","329","38.16","10","30","25.00","151","278","35.20","61","101","37.65","4","16","20.00","90","177","33.71","3","7","30.00","179","286","38.49","3","7","30.00","4.93","90.88","0.958","86","158","163","499","34.54","134","203","226","37.22"
"168","Mark Eaton","NYI","D","34","692.25","484","791","37.96","360","575","38.50","257","390","39.72","20","38","34.48","250","365","40.65","102","152","40.16","10","16","38.46","148","213","41.00","7","13","35.00","193","360","34.90","2","9","18.18","7.78","90.26","0.980","70","171","152","440","31.53","154","263","315","32.84"
"564","Ryan O'Marra","EDM","C","21","231.38333333333","145","237","37.96","108","168","39.13","84","123","40.58","6","8","42.86","57","114","33.33","18","53","25.35","4","6","40.00","39","61","39.00","2","1","66.67","75","99","43.10","0","1","0.00","7.14","93.50","1.006","55","47","28","206","66.27","73","68","58","55.73"
"93","Craig Adams","PIT","R","80","974.93333333333","617","1009","37.95","470","720","39.50","356","522","40.55","25","55","31.25","240","419","36.42","89","166","34.90","14","31","31.11","151","253","37.38","4","13","23.53","324","500","39.32","3","11","21.43","7.02","89.46","0.965","133","168","226","672","37.05","215","274","403","34.79"
"84","Jon Sim","NYI","L","34","387.73333333333","275","450","37.93","211","318","39.89","159","207","43.44","10","21","32.26","147","210","41.18","66","83","44.30","3","11","21.43","81","127","38.94","6","4","60.00","104","199","34.32","1","6","14.29","6.29","89.86","0.961","54","105","79","324","40.60","87","151","146","37.34"
"454","Tanner Glass","VAN","L","73","651.53333333333","428","702","37.88","331","502","39.74","231","371","38.37","15","31","32.61","197","317","38.33","81","145","35.84","8","16","33.33","116","172","40.28","3","7","30.00","188","333","36.08","4","8","33.33","6.49","91.64","0.981","58","160","69","697","45.67","98","230","147","40.00"
"108","Paul Mara","ANA, MTL","D","53","968.83333333333","679","1121","37.72","546","868","38.61","385","609","38.73","31","41","43.06","322","534","37.62","140","230","37.84","20","24","45.45","182","304","37.45","7","12","36.84","307","529","36.72","2","5","28.57","8.05","93.27","1.013","161","229","178","727","47.49","274","336","308","47.08"
"164","Karlis Skrastins","DAL","D","74","1328.3166666667","891","1471","37.72","672","1073","38.51","444","754","37.06","42","68","38.18","394","639","38.14","165","262","38.64","22","37","37.29","229","377","37.79","12","18","40.00","389","700","35.72","4","13","23.53","9.46","90.98","1.004","161","247","338","977","32.26","294","389","618","32.24"
"240","Greg Zanon","MIN","D","82","1766.55","1186","1961","37.69","887","1449","37.97","633","1026","38.16","52","85","37.96","494","899","35.46","181","347","34.28","29","41","41.43","313","552","36.18","11","24","31.43","593","928","38.99","9","19","32.14","8.21","91.72","0.999","136","387","409","1313","24.95","316","570","729","30.24"
"306","Vernon Fiddler","PHX","C","71","1103.6333333333","803","1328","37.68","604","1032","36.92","442","719","38.07","36","63","36.36","386","618","38.45","148","265","35.84","18","33","35.29","238","353","40.27","10","16","38.46","359","634","36.15","5","14","26.32","8.14","91.24","0.994","130","300","397","723","24.67","239","430","640","27.19"
"518","Mike Brown","TOR","R","50","504.7","334","559","37.40","251","396","38.79","166","278","37.39","16","27","37.21","133","256","34.19","42","101","29.37","7","15","31.82","91","155","36.99","6","9","40.00","163","262","38.35","3","3","50.00","9.64","90.29","0.999","65","98","105","397","38.24","107","148","185","36.64"
"5","Adam Foote","COL","D","47","842.48333333333","575","968","37.27","442","731","37.68","334","539","38.26","30","61","32.97","305","444","40.72","142","173","45.08","18","41","30.51","163","271","37.56","5","12","29.41","227","447","33.68","5","8","38.46","8.98","88.68","0.977","81","191","221","636","26.82","159","269","357","30.81"
"284","Richard Petiot","EDM","D","2","26.166666666667","19","32","37.25","13","17","43.33","10","12","45.45","1","0","100.00","8","16","33.33","3","3","50.00","0","0","-","5","13","27.78","1","0","100.00","7","11","38.89","0","0","-","10.00","100.00","1.100","3","7","6","23","33.33","5","10","8","38.46"
"199","Jerred Smithson","NSH","C","82","1217.6833333333","745","1257","37.21","553","937","37.11","400","693","36.60","29","57","33.72","318","580","35.41","120","233","33.99","18","37","32.73","198","347","36.33","2","12","14.29","343","552","38.32","6","8","42.86","7.25","91.77","0.990","179","276","543","895","24.79","279","374","791","26.07"
"37","Scott Nichol","S.J","C","56","545.55","335","571","36.98","261","434","37.55","188","297","38.76","13","25","34.21","147","249","37.12","59","110","34.91","7","14","33.33","88","139","38.77","3","7","30.00","161","279","36.59","3","4","42.86","6.91","91.58","0.985","84","103","189","513","30.77","121","177","268","31.11"
"125","Todd White","NYR","C","18","138.21666666667","89","152","36.93","67","111","37.64","51","82","38.35","3","5","37.50","49","84","36.84","19","37","33.93","2","2","50.00","30","47","38.96","0","0","-","34","65","34.34","1","3","25.00","5.88","93.90","0.998","30","30","22","90","57.69","40","55","43","48.19"
"341","Eric Nystrom","MIN","L","82","1091.3","643","1107","36.74","469","827","36.19","338","618","35.36","24","50","32.43","260","489","34.71","102","208","32.90","15","26","36.59","158","281","35.99","5","12","29.41","321","543","37.15","4","12","25.00","7.10","91.91","0.990","117","286","175","906","40.07","198","387","350","36.13"
"704","Darroll Powe","PHI","C","81","995.2","661","1149","36.52","488","809","37.63","343","553","38.28","28","57","32.94","254","482","34.51","99","220","31.03","15","29","34.09","155","262","37.17","6","14","30.00","319","590","35.09","6","14","30.00","8.16","89.69","0.979","104","274","345","651","23.16","171","391","521","24.71"
"123","John Madden","MIN","C","76","1165.7833333333","714","1245","36.45","526","925","36.25","390","684","36.31","35","61","36.46","280","548","33.82","97","222","30.41","19","32","37.25","183","326","35.95","9","19","32.14","357","616","36.69","6","10","37.50","8.97","91.08","1.001","129","275","355","829","26.65","227","384","613","27.02"
"46","Jason Strudwick","EDM","D","43","647.51666666667","420","733","36.43","311","534","36.80","234","386","37.74","13","39","25.00","196","336","36.84","88","148","37.29","11","23","32.35","108","188","36.49","2","10","16.67","183","334","35.40","0","5","0.00","5.56","89.90","0.955","93","136","101","637","47.94","164","194","190","46.33"
"544","Brad Staubitz","MIN","R","71","462.61666666667","259","452","36.43","180","342","34.48","133","247","35.00","13","18","41.94","110","197","35.83","40","73","35.40","8","12","40.00","70","124","36.08","3","4","42.86","129","217","37.28","2","2","50.00","9.77","92.71","1.025","47","130","54","405","46.53","81","167","125","39.32"
"889","Jamie Doornbosch","NYI","D","1","5.35","4","7","36.36","3","7","30.00","3","7","30.00","0","1","0.00","2","6","25.00","0","6","0.00","0","1","0.00","2","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","85.71","0.857","2","0","1","4","66.67","3","2","3","50.00"
"40","Wade Belak","NSH","R","15","56.65","35","62","36.08","30","46","39.47","22","35","38.60","0","1","0.00","12","26","31.58","6","6","50.00","0","1","0.00","6","20","23.08","0","0","-","18","32","36.00","0","0","-","0.00","97.14","0.971","12","4","8","62","60.00","13","9","14","48.15"
"62","Peter Schaefer","VAN","L","16","154.81666666667","103","183","36.01","71","145","32.87","49","112","30.43","4","13","23.53","47","87","35.07","19","45","29.69","3","9","25.00","28","42","40.00","0","2","0.00","47","86","35.34","1","2","33.33","8.16","88.39","0.966","14","40","26","137","35.00","30","57","57","34.48"
"65","Brent Sopel","ATL, MTL","D","71","1160.4","805","1433","35.97","598","1022","36.91","438","722","37.76","44","76","36.67","367","688","34.79","149","273","35.31","26","42","38.24","218","415","34.44","11","18","37.93","370","668","35.65","5","16","23.81","10.05","89.47","0.995","137","212","260","844","34.51","265","342","481","35.52"
"42","Ethan Moreau","CBJ","L","37","461.85","288","513","35.96","214","362","37.15","160","261","38.00","8","25","24.24","118","223","34.60","42","86","32.81","3","15","16.67","76","137","35.68","3","4","42.86","144","238","37.70","2","6","25.00","5.00","90.42","0.954","62","119","112","363","35.63","94","153","192","32.87"
"871","Andreas Engqvist","MTL","C","3","26.283333333333","14","25","35.90","10","20","33.33","9","15","37.50","0","2","0.00","5","9","35.71","1","3","25.00","0","1","0.00","4","6","40.00","0","0","-","5","13","27.78","0","1","0.00","0.00","86.67","0.867","2","3","4","25","33.33","6","5","10","37.50"
"466","Garrett Stafford","PHX","D","2","24.8","15","27","35.71","12","24","33.33","9","17","34.62","1","1","50.00","4","15","21.05","1","11","8.33","0","1","0.00","3","4","42.86","0","0","-","10","10","50.00","1","0","100.00","11.11","94.12","1.052","3","4","1","23","75.00","4","6","8","33.33"
"819","Brandon McMillan","ANA","L","60","844.36666666667","533","984","35.14","415","703","37.12","294","464","38.79","29","45","39.19","255","458","35.76","108","177","37.89","20","27","42.55","147","281","34.35","8","11","42.11","239","463","34.05","1","7","12.50","9.86","90.30","1.002","137","192","101","756","57.56","198","277","198","50.00"
"129","Andy Sutton","ANA","D","39","575.38333333333","362","674","34.94","294","470","38.48","220","328","40.15","19","29","39.58","186","326","36.33","88","141","38.43","13","17","43.33","98","185","34.63","4","8","33.33","157","308","33.76","2","4","33.33","8.64","91.16","0.998","66","109","90","442","42.31","130","168","184","41.40"
"150","Matt Walker","PHI","D","4","46.533333333333","29","55","34.52","23","35","39.66","16","27","37.21","1","1","50.00","8","24","25.00","2","6","25.00","0","0","-","6","18","25.00","0","0","-","21","26","44.68","1","1","50.00","6.25","96.30","1.025","4","12","5","47","44.44","6","13","11","35.29"
"873","Ben Holmstrom","PHI","C","2","18.15","11","21","34.38","8","17","32.00","4","12","25.00","0","1","0.00","5","12","29.41","2","5","28.57","0","1","0.00","3","7","30.00","0","0","-","5","9","35.71","0","0","-","0.00","91.67","0.917","1","3","7","13","12.50","4","4","10","28.57"
"301","Ryan Hollweg","PHX","L","3","19.666666666667","12","23","34.29","9","18","33.33","6","14","30.00","0","1","0.00","4","11","26.67","3","5","37.50","0","1","0.00","1","6","14.29","0","0","-","7","11","38.89","0","0","-","0.00","92.86","0.929","2","1","2","12","50.00","7","6","2","77.78"
"583","Matt Kassian","MIN","L","4","21.933333333333","13","25","34.21","9","17","34.62","5","14","26.32","0","1","0.00","5","8","38.46","3","2","60.00","0","1","0.00","2","6","25.00","0","0","-","6","15","28.57","0","0","-","0.00","92.86","0.929","5","10","2","14","71.43","7","12","3","70.00"
"684","Chris Summers","PHX","D","2","27.733333333333","18","35","33.96","11","28","28.21","7","23","23.33","0","3","0.00","7","12","36.84","4","5","44.44","0","2","0.00","3","7","30.00","0","1","0.00","9","20","31.03","0","0","-","0.00","86.96","0.870","2","3","7","26","22.22","6","5","12","33.33"
"459","Steve MacIntyre","EDM","L","34","120.2","65","127","33.85","45","84","34.88","32","60","34.78","2","3","40.00","24","61","28.24","10","21","32.26","2","1","66.67","14","40","25.93","0","2","0.00","33","54","37.93","0","0","-","6.25","95.00","1.013","27","31","19","128","58.70","35","38","31","53.03"
"416","Colin Fraser","EDM","C","67","688.48333333333","417","818","33.77","295","588","33.41","225","409","35.49","14","36","28.00","177","389","31.27","91","143","38.89","9","19","32.14","86","246","25.90","5","9","35.71","199","370","34.97","0","8","0.00","6.22","91.20","0.974","89","127","185","613","32.48","151","185","292","34.09"
"312","Zenon Konopka","NYI","C","82","835.56666666667","538","1056","33.75","391","760","33.97","269","526","33.84","21","59","26.25","239","488","32.87","90","209","30.10","11","28","28.21","149","279","34.81","6","19","24.00","235","486","32.59","3","11","21.43","7.81","88.78","0.966","145","196","473","544","23.46","209","287","696","23.09"
"524","Robbie Earl","MIN","L","6","52.583333333333","27","53","33.75","18","47","27.69","12","29","29.27","0","3","0.00","7","32","17.95","4","12","25.00","0","3","0.00","3","20","13.04","0","0","-","17","19","47.22","0","0","-","0.00","89.66","0.897","7","17","8","46","46.67","13","23","16","44.83"
"230","Andreas Lilja","ANA","D","52","906.51666666667","526","1061","33.14","424","776","35.33","290","535","35.15","16","52","23.53","244","514","32.19","99","213","31.73","14","31","31.11","145","301","32.51","2","14","12.50","248","490","33.60","0","7","0.00","5.52","90.28","0.958","100","211","203","617","33.00","184","301","361","33.76"
"443","Drew Bagnall","MIN","D","2","26.016666666667","13","27","32.50","8","22","26.67","6","15","28.57","0","3","0.00","4","12","25.00","0","7","0.00","0","3","0.00","4","5","44.44","0","0","-","8","13","38.10","0","0","-","0.00","80.00","0.800","2","4","2","26","50.00","4","7","6","40.00"
"727","Cody Almond","MIN","C","8","56.216666666667","28","61","31.46","24","39","38.10","12","27","30.77","1","2","33.33","13","28","31.71","0","8","0.00","0","2","0.00","13","20","39.39","1","0","100.00","14","30","31.82","0","0","-","8.33","92.59","1.009","3","12","13","48","18.75","8","19","20","28.57"
"141","Blair Betts","PHI","C","75","783.83333333333","404","957","29.68","301","650","31.65","223","441","33.58","16","45","26.23","158","397","28.47","57","178","24.26","5","22","18.52","101","219","31.56","5","8","38.46","184","486","27.46","5","15","25.00","7.17","89.80","0.970","69","217","358","513","16.16","101","301","516","16.37"
"167","Trevor Gillies","NYI","L","39","119.68333333333","72","174","29.27","49","124","28.32","41","87","32.03","5","8","38.46","28","81","25.69","11","43","20.37","3","6","33.33","17","38","30.91","0","1","0.00","33","84","28.21","2","1","66.67","12.20","90.80","1.030","28","31","15","133","65.12","37","42","41","47.44"
"32","Todd Marchant","ANA","C","79","1049.9833333333","535","1325","28.76","434","979","30.71","319","666","32.39","12","64","15.79","237","607","28.08","93","257","26.57","7","40","14.89","144","350","29.15","2","16","11.11","266","632","29.62","2","8","20.00","3.76","90.39","0.942","158","237","426","642","27.05","222","324","664","25.06"
