"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"41","Brad May","ANA","L","61","403.91666666667","6.6215846994536","39.07","41.74","48.35","29.71","33.27","47.17","20.05","23.62","45.92","1.63","1.34","55.00","16.49","19.76","45.49","5.05","6.83","42.50","0.59","0.45","57.14","15.25","17.23","46.95","0.79","0.4","66.67","28.32","28.97","49.44","0.43","0.64","40.00","8.15","94.34","1.025","12.77","18.87","5.2","48.13","71.07","16.34","24.06","11.59","58.51"
"183","Jody Shelley","CBJ, S.J","L","62","363.65","5.8653225806452","45.21","41.74","51.99","34.15","32.5","51.24","25.9","23.59","52.33","1.32","1.98","40.00","18.31","18.48","49.78","7.92","7.92","50.00","0.33","1.48","18.18","13.86","14.08","49.61","0.88","0.22","80.00","31.46","29.31","51.76","0.48","0.48","50.00","5.10","91.61","0.967","9.24","9.9","4.62","61.05","66.67","14.52","14.85","8.58","62.86"
"669","Joe Pavelski","S.J","C","82","1157.1","14.110975609756","56.11","41.74","57.34","44.13","28.83","60.48","31.84","20.53","60.79","2.85","1.71","62.50","29.3","17.63","62.43","12.44","6.27","66.48","1.56","0.93","62.50","22.47","15.14","59.74","1.31","0.41","76.00","34.45","29.36","53.99","0.45","0.67","40.00","8.96","91.67","1.006","10.11","10.01","5.44","51.23","65.00","18.51","17.42","10.42","63.98"
"611","Steve Bernier","BUF, S.J","R","76","1013.7","13.338157894737","56.64","41.73","57.58","43.09","29.83","59.09","31.07","21.01","59.66","3.2","2.19","59.34","29.12","17.64","62.28","11.96","6.87","63.52","2.07","1.3","61.40","22.89","14.36","61.44","0.95","0.87","52.17","34.8","28.81","54.70","0.6","0.34","63.64","10.29","89.58","0.999","10.36","13.02","5.56","47.23","65.06","19.53","20.01","11.31","63.34"
"332","Henrik Sedin","VAN","C","82","1600.3","19.515853658537","62.91","41.65","60.16","49","32.17","60.37","35.47","22.57","61.11","3.9","2.1","65.00","30.71","18.22","62.76","14.66","7.61","65.82","2.14","1.2","64.04","21.4","14.15","60.20","1.35","0.7","65.85","39.1","27.89","58.37","0.97","0.49","66.67","10.99","90.70","1.017","13.57","13.57","9.15","36.22","59.74","23.13","19.23","15.48","59.90"
"819","Erik Johnson","STL","D","69","1254.9","18.186956521739","54.27","41.6","56.61","42.22","32.13","56.78","31.03","23.43","56.98","3.06","2.39","56.14","23.81","21.71","52.31","8.99","7.36","54.97","1.63","1.15","58.62","19.76","19.13","50.82","0.89","0.89","50.00","38.47","23.07","62.51","1.11","0.76","59.26","9.86","89.80","0.997","10.57","13.53","6.31","42.46","62.61","19.94","20.42","12.29","61.87"
"526","Tomas Fleischmann","WSH","L","75","946.66666666667","12.622222222222","63.25","41.58","60.34","47.22","32.7","59.08","33.72","24.27","58.14","2.98","2.66","52.81","30.23","20.09","60.08","10.77","7.04","60.50","1.77","1.39","56.00","25.94","17.41","59.84","1.01","1.18","46.15","42.57","26.92","61.26","0.64","0.55","53.85","8.83","89.03","0.979","13.37","13.94","5.07","41.13","72.51","21.36","20.6","10.84","66.34"
"765","Mattias Ritola","DET","C","2","11.55","5.775","51.95","41.56","55.56","51.95","36.36","58.82","46.75","25.97","64.29","5.19","5.19","50.00","36.36","20.78","63.64","15.58","10.39","60.00","5.19","5.19","50.00","27.71","13.85","66.67","0","0","-","15.01","30.01","33.33","0","0","-","11.11","80.00","0.911","15.58","10.39","5.19","62.34","75.00","25.97","25.97","15.58","62.50"
"18","Joe Sakic","COL","C","44","879.48333333333","19.988257575758","56.15","41.55","57.47","42.91","32.68","56.77","32.2","24.01","57.28","3.89","2.66","59.38","29.34","18.83","60.91","13.03","7.64","63.04","1.91","1.16","62.22","21.74","14.92","59.31","1.36","1","57.69","32.62","27.1","54.62","1.28","0.89","59.09","12.08","88.92","1.010","11.67","13.24","5.25","38.95","68.95","23.81","20.88","11.39","67.64"
"601","Thomas Vanek","BUF","L","82","1381.95","16.853048780488","64.17","41.55","60.70","50.32","31.43","61.55","36.95","23.62","61.00","4.08","2.74","59.87","30.35","18.5","62.13","13.42","7.16","65.19","2.39","1.22","66.27","22.58","15.11","59.91","1.04","1.16","47.37","43.08","29.48","59.38","1.32","0.75","63.64","11.05","88.42","0.995","12.29","12.63","6.17","36.51","66.59","21.45","18.8","11.46","65.17"
"95","Jason Arnott","NSH","C","79","1499.8","18.984810126582","62.97","41.49","60.28","48.93","32.84","59.83","35.8","24.4","59.47","4.12","2.12","66.03","30.44","19.16","61.37","12.24","7","63.62","2.08","1.28","61.90","24.27","16.22","59.95","1.76","0.59","75.00","41.09","26.99","60.36","0.98","0.35","73.91","11.51","91.31","1.028","11.56","15.8","6.36","35.52","64.51","21.8","23.24","13.16","62.36"
"51","Sergei Zubov","DAL","D","46","1181.9666666667","25.694927536232","53.55","41.42","56.39","40.56","34.06","54.35","29.04","24.21","54.53","3.76","2.08","64.35","23.25","21.73","51.69","8.48","9.34","47.58","1.83","1.02","64.29","19.7","16.51","54.39","1.69","0.81","67.57","38.57","24.64","61.02","0.88","0.59","60.00","12.94","91.40","1.043","7.92","12.49","8.73","28.07","47.56","18.99","21.12","14.72","56.33"
"317","Tyler Arnason","COL","C","70","1068.1666666667","15.259523809524","53.87","41.34","56.58","42.75","30.61","58.27","33.76","21.79","60.77","2.53","1.8","58.44","28.09","19.1","59.52","12.75","7.41","63.23","1.69","0.84","66.67","20.45","15.58","56.76","0.67","0.82","45.00","33.59","27.1","55.35","0.49","0.49","50.00","7.49","91.75","0.992","11.74","13.48","6.35","43.08","64.91","20.45","19.77","12.02","62.98"
"520","Thomas Pock","NYR","D","1","18.883333333333","18.883333333333","60.37","41.31","59.38","50.84","25.42","66.67","47.66","19.06","71.43","0","9.53","0.00","38.13","25.42","60.00","6.35","15.89","28.57","0","9.53","0.00","42.37","12.71","76.92","0","0","-","27.54","18.36","60.00","0","0","-","0.00","50.00","0.500","9.53","19.06","12.71","41.31","42.86","19.06","31.77","19.06","50.00"
"69","Michael Nylander","WSH","C","40","766.26666666667","19.156666666667","71.49","41.27","63.40","51.91","32.65","61.39","37.74","23.49","61.64","3.99","3.37","54.26","34.92","22.39","60.93","11.28","9.47","54.34","1.88","1.72","52.17","31.53","17.23","64.67","1.67","1.36","55.17","47.73","23.07","67.41","1.24","0.68","64.71","10.58","85.67","0.962","11.43","11.51","4.07","33.04","73.74","24.98","17.54","10.26","70.89"
"804","Kyle Cumiskey","COL","D","38","460.88333333333","12.12850877193","50.38","41.27","54.97","39.58","32.42","54.97","29.03","23.56","55.20","2.6","2.47","51.28","26.43","19.53","57.51","11.72","7.55","60.81","1.69","1.04","61.90","19.61","15.97","55.12","0.69","1.22","36.36","29.15","25.95","52.90","0.56","0.75","42.86","8.97","89.50","0.985","14.84","13.02","5.34","52.59","73.55","21.48","18.1","10.15","67.90"
"420","David Koci","CHI","L","18","65.433333333333","3.6351851851852","38.51","41.26","48.28","27.51","31.18","46.88","22.92","25.67","47.17","0","3.67","0.00","14.67","15.59","48.48","2.75","6.42","30.00","0","1.83","0.00","15.89","12.23","56.52","0","2.45","0.00","30.46","33.11","47.92","0","0","-","0.00","85.71","0.857","11","11","7.34","68.77","60.00","14.67","18.34","13.75","51.61"
"320","Ales Kotalik","BUF","R","79","1212.05","15.342405063291","59.4","41.24","59.03","44.95","30.94","59.23","33.02","21.83","60.20","3.17","1.68","65.31","22.72","18.27","55.43","9.11","6.78","57.32","1.34","0.89","60.00","18.15","15.31","54.24","0.73","0.53","57.89","46.41","28.39","62.05","1.64","0.5","76.67","9.60","92.29","1.019","15.25","14.8","6.93","34.9","68.75","24.65","21.24","12.13","67.03"
"666","Marc Methot","CBJ","D","9","128.06666666667","14.22962962963","45.45","41.23","52.43","34.67","35.14","49.66","28.11","28.58","49.59","2.81","3.75","42.86","16.87","19.21","46.75","8.43","10.78","43.90","2.34","2.81","45.45","11.24","11.24","50.00","0.62","0.62","50.00","35.87","27.07","56.99","0","0.68","0.00","10.00","86.89","0.969","7.5","8.9","4.22","61.37","64.00","15.93","14.06","10.31","60.71"
"50","Doug Weight","ANA, STL","C","67","979.15","14.614179104478","55.7","41.12","57.53","43.81","32.29","57.57","31.68","22.43","58.55","2.63","1.41","65.15","25.8","20.1","56.21","8.89","8.82","50.17","1.04","1.04","50.00","22.55","15.03","60.00","1.14","0.16","87.50","38.41","25.58","60.03","1.06","0.27","80.00","8.32","93.72","1.020","11.21","10.78","4.84","47.61","69.85","18.93","17.04","10.36","64.64"
"40","Nicklas Lidstrom","DET","D","76","2030.0833333333","26.711622807018","64.46","40.99","61.13","50.54","33.01","60.49","36.94","24.24","60.39","4.14","2.22","65.12","28.91","18.8","60.59","11.53","7.54","60.47","2.28","1.12","66.96","23.17","15.01","60.68","1.3","0.51","71.74","43.25","26.94","61.62","1.24","0.9","58.00","11.20","90.85","1.021","9.78","14.63","8.98","31.83","52.13","21.1","23.53","16.05","56.80"
"494","Marek Zidlicky","NSH","D","79","1645.3","20.826582278481","61.99","40.99","60.20","47.7","32.97","59.13","34.83","25.02","58.20","3.46","2.26","60.51","28.81","18.09","61.43","11.41","7","61.98","1.6","1.09","59.46","23.19","14.78","61.08","1.41","0.88","61.70","40.56","28.29","58.91","1.16","0.53","68.75","9.95","90.96","1.009","10.21","12.14","5.94","36.47","63.21","23.01","19.58","11.2","67.27"
"727","David Krejci","BOS","C","56","835.46666666667","14.919047619048","57.38","40.94","58.36","44.02","31.24","58.49","30.74","22.26","57.99","2.59","2.08","55.38","24.13","17.74","57.63","8.47","7.04","54.63","1.15","1.29","47.06","20.87","14.27","59.40","1.05","0.57","64.71","40.46","26.14","60.75","0.83","0.41","66.67","8.41","90.65","0.991","9.48","12.93","6.32","44.1","60.00","17.38","19.53","12.71","57.76"
"469","Noah Welch","FLA","D","4","32.266666666667","8.0666666666667","66.94","40.91","62.07","42.77","33.47","56.10","26.03","29.75","46.67","3.72","1.86","66.67","16.74","20.45","45.00","5.58","1.86","75.00","1.86","1.86","50.00","14.88","24.79","37.50","2.48","0","100.00","67.15","26.86","71.43","0","0","-","14.29","93.75","1.080","13.02","13.02","5.58","53.93","70.00","20.45","18.6","9.3","68.75"
"297","Joe DiPenta","ANA","D","23","245.01666666667","10.652898550725","37.47","40.9","47.81","28.9","32.08","47.39","18.61","24.24","43.43","2.94","3.67","44.44","18.86","17.63","51.68","7.1","4.65","60.42","1.71","0.73","70.00","15.67","17.3","47.52","0.33","3.27","9.09","23.7","26.53","47.18","1.06","0.71","60.00","15.79","84.85","1.006","7.35","13.71","7.84","59.75","48.39","11.75","20.08","15.92","42.48"
"94","Viktor Kozlov","WSH","C","81","1423.8","17.577777777778","69.2","40.88","62.86","51.5","30.97","62.44","37.34","23.51","61.36","4.05","1.85","68.57","36.7","19.13","65.74","11.93","7.42","61.66","1.94","1.01","65.71","33.04","15.62","67.90","1.91","0.79","70.83","42.06","26.42","61.42","0.91","0.3","75.00","10.84","92.11","1.029","11.25","13.49","4.59","36.33","71.01","23.05","20.4","11.34","67.03"
"589","Martin St Pierre","CHI","C","5","76.4","15.28","46.34","40.84","53.15","36.13","32.98","52.27","22.77","24.35","48.33","0.79","3.14","20.00","18.06","16.49","52.27","14.14","4.71","75.00","0.79","0","100.00","5.24","15.71","25.00","0","2.09","0.00","37.43","28.36","56.90","0","2.27","0.00","3.45","87.10","0.905","10.99","11.78","5.5","40.05","66.67","18.85","15.71","18.06","51.06"
"247","Maxim Afinogenov","BUF","R","56","899.16666666667","16.056547619048","63.86","40.77","61.03","47.91","31.03","60.69","34.23","22.29","60.57","2.8","3","48.28","29.09","19.35","60.06","11.34","7.01","61.82","1.53","1.2","56.10","23.67","16.46","58.98","0.98","1.25","44.00","44.43","27.37","61.88","0.77","1.06","42.11","8.19","86.53","0.947","10.41","10.81","5.87","39.84","63.93","18.95","18.28","11.34","62.56"
"365","George Parros","ANA","R","69","410","5.9420289855072","36.29","40.68","47.15","30.15","31.9","48.58","22.98","22.98","50.00","1.32","0.88","60.00","15.8","18","46.75","6.44","7.32","46.81","0.59","0.44","57.14","12.49","14.24","46.72","0.59","0.2","75.00","26.63","28.54","48.28","0.42","0.42","50.00","5.73","96.18","1.019","12.73","16.83","4.24","49.76","75.00","16.39","21.66","11.71","58.33"
"59","Markus Naslund","VAN","L","82","1425.4166666667","17.383130081301","60.91","40.66","59.97","47.57","32.03","59.76","34.35","22.56","60.36","3.54","2.32","60.43","28.33","17.68","61.57","13.43","8","62.67","2.02","1.3","60.76","19.87","12.91","60.62","1.23","0.79","61.11","39.89","27.73","58.99","0.79","0.55","59.09","10.29","89.74","1.000","13.89","13.18","5.18","44.24","72.85","23.66","18.69","11.2","67.87"
"104","Jamie Langenbrunner","N.J","R","64","1171.15","18.29921875","59.58","40.63","59.46","45.24","31.97","58.59","32.43","23.72","57.76","2.92","2.31","55.88","27.26","19.83","57.89","11.78","8.04","59.43","1.64","1.13","59.26","20.63","15.71","56.77","0.89","0.75","54.17","40.85","25.97","61.13","0.89","0.89","50.00","9.00","90.28","0.993","11.58","13.58","6.2","44.42","65.13","21","20.7","11.99","63.66"
"202","Arron Asham","N.J","R","77","658.83333333333","8.5562770562771","47.45","40.53","53.93","35.52","31.87","52.70","26.77","23.5","53.26","1.37","1.73","44.12","21.67","18.21","54.34","7.65","6.92","52.50","0.91","0.73","55.56","18.7","15.06","55.40","0.36","0.49","42.86","31.97","28.41","52.94","0.26","0.92","22.22","5.10","92.64","0.977","8.92","12.66","5.1","57.56","63.64","14.94","18.67","11.11","57.34"
"302","Brian Gionta","N.J","R","82","1498.0166666667","18.268495934959","63.76","40.53","61.14","49.83","31.48","61.28","35.77","22.71","61.16","2.84","1.8","61.21","30.76","19.11","61.69","12.22","7.65","61.49","1.76","1.12","61.11","24.73","15.27","61.82","0.96","0.53","64.29","42.64","26.27","61.88","0.46","0.35","57.14","7.95","92.06","1.000","10.25","14.3","4.93","44.06","67.55","20.75","21.35","10.81","65.74"
"248","Joe Corvo","CAR, OTT","D","74","1379.9333333333","18.647747747748","70.35","40.52","63.45","51.31","33.13","60.76","37.52","23.83","61.16","4.39","1.91","69.66","33.09","20.74","61.47","12.96","8.57","60.20","1.96","1.04","65.22","26.84","16.23","62.31","1.97","0.81","70.83","45.85","23.49","66.12","1.26","0.25","83.33","11.70","91.97","1.037","12","14.35","4.91","38.39","70.95","24.39","22.35","10.3","70.30"
"549","Pierre-Marc Bouchard","MIN","C","81","1364.4166666667","16.844650205761","64.64","40.5","61.48","47.89","32.67","59.44","33.68","23.79","58.61","3.56","1.72","67.50","25.73","18.07","58.73","8.71","6.99","55.46","1.41","0.75","65.31","22.69","14.78","60.56","1.23","0.88","58.33","48.02","28.08","63.11","1.78","0.44","80.00","10.57","92.79","1.034","12.27","12.88","5.63","50","68.55","20.67","18.47","12.14","63.00"
"261","Karel Rachunek","N.J","D","47","911.25","19.38829787234","56.16","40.49","58.11","43.59","32.26","57.47","31.93","23.44","57.67","2.83","2.44","53.75","25.48","17.65","59.08","9.88","7.64","56.39","1.32","1.45","47.62","20.81","13.34","60.93","1.49","0.7","68.00","37.76","29.39","56.23","0.48","0.67","41.67","8.87","89.61","0.985","8.1","14.62","4.67","42.86","63.40","18.5","23.18","10.73","63.29"
"103","David Vyborny","CBJ","R","66","1021.8166666667","15.482070707071","53.26","40.4","56.87","39.34","31.06","55.88","28.6","24.07","54.29","2.41","2.35","50.62","22.78","16.85","57.48","9.34","6.46","59.11","1.35","1","57.50","17.93","13.86","56.40","0.7","1.25","36.00","35.88","29.69","54.72","0.68","0.51","57.14","8.42","90.24","0.987","12.45","15.27","9.22","44.63","57.45","19.44","20.9","14.62","57.07"
"594","Joe Motzko","WSH","R","8","99.633333333333","12.454166666667","60.22","40.35","59.88","42.76","27.7","60.68","28.3","21.08","57.32","4.82","3.61","57.14","30.71","26.5","53.68","8.43","10.24","45.16","2.41","2.41","50.00","29.71","21.68","57.81","2.41","1.61","60.00","41.75","19.14","68.57","0.87","0","100.00","17.02","82.86","0.999","11.44","17.46","4.82","39.75","70.37","20.48","25.29","11.44","64.15"
"66","Sandis Ozolinsh","S.J","D","39","662.26666666667","16.981196581197","61.88","40.32","60.55","47.02","30.35","60.77","34.52","21.47","61.65","3.44","2.54","57.58","31.8","17.67","64.29","14.68","6.61","68.94","1.9","1.18","61.76","22.83","14.74","60.77","1.09","1.45","42.86","39.78","27.48","59.14","1.05","0.26","80.00","9.97","88.19","0.982","11.78","12.41","4.8","43.76","71.04","22.2","20.38","9.06","71.01"
"423","John-Michael Liles","COL","D","81","1593.45","19.672222222222","58.4","40.21","59.22","45.37","29.45","60.64","34.23","20.97","62.01","3.5","2.07","62.84","30.05","18.22","62.25","14.38","7.3","66.32","2.11","1.05","66.67","20.89","14.56","58.92","1.05","0.7","60.00","35.57","26.22","57.57","0.82","0.54","60.00","10.23","90.13","1.004","12.88","12.92","5.31","40.4","70.81","24.21","19.39","10.13","70.50"
"240","Daniel Cleary","DET","R","63","1095.35","17.386507936508","61.35","40.15","60.44","47.71","31.88","59.94","35.44","23.99","59.63","3.67","2.19","62.62","25.64","19.83","56.39","10.02","8.44","54.30","2.14","1.21","63.93","20.82","15.19","57.81","1.17","0.8","59.26","44.78","23.74","65.36","0.95","0.55","63.16","10.36","90.87","1.012","11.72","16.54","9.91","45.46","54.18","19.66","22.57","15.23","56.36"
"849","David Perron","STL","L","62","778.11666666667","12.550268817204","50.82","40.1","55.89","40.56","31.15","56.56","29.76","21.28","58.31","3.24","1.39","70.00","24.37","19.97","54.96","9.95","6.17","61.72","1.62","0.54","75.00","19.23","18.4","51.09","1.34","0.82","61.90","33.08","24.17","57.78","0.89","0.22","80.00","10.88","93.48","1.044","10.02","12.65","5.47","50.97","64.68","15.73","17.43","11.26","58.29"
"714","Mike Green","WSH","D","82","1938.35","23.638414634146","69.03","40.09","63.26","52.44","31.02","62.83","37.08","23","61.72","3.68","2.2","62.63","34.17","18.54","64.83","12.1","7.31","62.36","1.55","1.15","57.47","29.43","14.98","66.26","1.86","0.91","67.16","44.53","25.8","63.32","0.89","0.45","66.67","9.93","90.44","1.004","9.44","12.29","5.32","36.8","63.94","22.1","21.2","11.67","65.44"
"435","Jason Williams","CHI","C","43","712.9","16.579069767442","55.72","40.06","58.17","44.1","31.9","58.03","33.5","25.84","56.45","4.38","2.36","65.00","26.26","20.96","55.61","10.27","8","56.22","2.1","1.6","56.82","21.32","17.28","55.23","2.02","0.22","90.00","37.81","23.1","62.08","1.09","0.73","60.00","13.07","90.88","1.039","14.56","14.56","5.3","38.55","73.31","24.32","21.88","10.6","69.64"
"192","Dainius Zubrus","N.J","C","82","1287.0166666667","15.695325203252","57.76","40.05","59.06","43.96","31.89","57.96","31.19","23.92","56.60","2.75","1.96","58.42","28.25","19.07","59.70","10.77","8.02","57.32","1.63","1.03","61.40","23.31","14.73","61.27","0.93","0.5","65.22","37.51","26.8","58.32","0.61","0.74","45.00","8.82","91.81","1.006","9.14","12.77","4.38","51","67.59","17.62","19.25","10.21","63.32"
"772","Gilbert Brule","CBJ","C","61","603.68333333333","9.8964480874317","50.99","40.05","56.00","40.05","32.2","55.43","30.12","24.45","55.19","1.49","1.79","45.45","21.87","17.79","55.14","9.64","7.16","57.40","0.89","0.89","50.00","16.3","14.18","53.48","0.4","0.8","33.33","34.89","27.13","56.25","0.43","0.43","50.00","4.95","92.68","0.976","10.93","13.02","5.17","51.19","67.90","17.89","19.38","10.44","63.16"
