Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Micheal,Haley,C,FLA,75,0,0,0,0,0.00,55,0.0%,141,3.4,2.35,1.3,0.03,0.62,100.0%,4.96,0.0%,.000,0.000,0.00,0.00,75.0%,153.19,51.06,-13.4,1,1,1,1,1,1,1,1,0,0,0,0,0.09,0.0,1.0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,13,5,7,1,0,2,2,0,0,0,0,-2,3,0,4,2,0,4,6,2,6,2,41.2,36.02,4,0,4,0,13.22,15.8,-13.15,4,0,4,0,15.12,39.88,-11.09,2,1,0,0,0,0,0.29,0,11.27,-0.51,-1.01,0,0,0,0,NA,-6.65,-0.79,-10.69,NA,NA,2,0,13.33,63.87,62.66,18.72,64.47,3.72,0.8,33.03,12.74,15.46,111.97,3.72,1.03,8.29,204.3
Alex,Broadhurst,C,CBJ,2,0,0,0,0,0.00,0,0.0%,50,0.8,0.83,0.8,0.42,10.18,0.0%,NA,0.0%,.000,0.000,0.00,0.00,100.0%,72.29,0.00,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-34.27,-16.39,0,0,0,0,NA,-98.36,-16.39,0,0,0,0,NA,-65.57,-16.39,0,0,0,0,0,0,0,0,NA,-9.43,-0.98,0,0,0,0,NA,-24.59,0,NA,NA,NA,0,0,19.82,62.16,52.44,12.55,61.86,3.63,0.88,27.93,11.41,12.65,99.54,3.63,0.92,6.3,72.3
Matthew,Peca,C,TBL,10,0,0,0,0,0.00,0,0.0%,65,1.5,1.08,1.0,0.11,2.23,100.0%,4.08,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,55.56,-91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0%,0,2,0,2,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,-110.2,45.42,0,0,0,0,NA,-79.8,-8.87,0,0,0,0,NA,-62.06,-8.87,0,0,0,0,0,0,0,0,NA,-9.25,-0.43,0,0,0,0,NA,-8.87,0,NA,NA,NA,0,0,25.32,73.39,77.4,6.2,72.61,6.07,0.35,39.95,13.32,16.37,104.24,6.07,1.12,8.21,55.6
Frans,Nielsen,C,DET,79,4,3,1,7,6.06,0,77.8%,4155,68.5,63.88,68.5,0.88,18.16,92.4%,-2.79,13.0%,.857,0.988,8.45,0.94,92.3%,123.98,10.33,2.5,20,23,19,22,16,18,18,21,9,0,3,3,2.42,14.7,34.7,32.6,0,0,1,0,1,-1,4,2,0,2,0,0,2,0,0,0.0%,22,17,22,17,21,16,56.8%,0,0,0,0,0,0,0,0,0,0,0,0,65,5,11,61,5,11,132,11,141,13,35.43,-0.71,99,10,107,12,2.92,24.85,0.02,69,7,75,8,4.56,15.22,-1.34,86,7,37,3,7,1,9.48,1.14,2.15,2.79,0.17,10,1,9,1,-3.1,2.83,0.52,1.7,-9.02,-7.32,2,0,43.97,84.27,84.88,15.63,77.79,4.85,1.22,37.81,12.84,14.94,102.96,4.85,1.04,7.02,134.3
Ondrej,Palat,LW,TBL,56,4,5,2,9,4.55,0,56.3%,7114,118.0,115.75,118.5,2.12,37.86,95.5%,0.77,16.2%,.941,1.103,8.29,0.52,88.6%,105.23,13.48,-5.0,29,29,23,23,14,14,14,24,15,0,3,3,3.57,25.4,54.4,28.2,2,2,2,2,2,0,9,5,0,5,0,1,5,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,87,6,19,85,4,18,203,26,208,29,-1.51,4.64,152,21,154,23,-3.54,-1.74,3.31,99,17,100,18,-4.6,-5.21,2.5,123,13,46,8,9,1,14.62,1.65,-2.35,0.18,0.23,16,1,16,1,-2.66,-1.18,0.2,-0.6,-0.88,-1.48,3,3,42.33,89.32,101.66,11.82,94.78,7.69,0.37,38,12.88,15.07,104.87,7.69,1.05,7.74,118.7
Scott,Wilson,C,"PIT, DET, BUF",69,0,1,1,1,3.23,0,25.0%,1116,19.0,15.52,18.4,0.27,4.71,90.0%,-6.5,36.4%,1.000,1.364,15.46,0.00,84.6%,85.05,15.46,-6.0,1,2,1,2,1,1,1,2,2,0,0,0,0.14,5.5,6.5,25.1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,9,1,4,22,4,25,5,-15.28,4.95,17,4,20,5,-7.94,-12.25,5.72,11,3,13,3,-9.28,-11.37,4.14,13,2,7,0,3,0,2.11,0.13,4.22,1.38,-0.25,4,0,4,0,6.98,7.82,-0.57,22.18,7.69,29.87,0,3,30.72,79.8,87.1,17.78,84.6,6.32,0.66,39.9,13.14,15.17,101.56,6.32,1.03,7.73,100.5
Jay,Bouwmeester,D,STL,35,0,0,0,0,0.00,0,0.0%,86,1.4,1.43,1.2,0.04,0.73,33.3%,-60.59,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3,0,0,0,0,-98.68,-14.4,0,0,0,0,NA,-76.31,-13.18,0,0,0,0,NA,-57.31,-11.03,0,0,0,0,0,0,0,0,NA,-6.59,-1.13,0,0,0,0,NA,-5.52,-1.23,NA,NA,NA,0,0,36.82,80.63,86.95,18.34,78.53,5.16,1.32,29.84,11.17,13.22,101.94,5.16,0.89,6.27,0.0
Zack,Smith,LW,OTT,68,0,3,0,3,1.74,9,30.0%,6191,103.9,102.97,103.1,1.52,29.04,90.5%,-5.05,11.5%,.895,1.010,5.83,1.17,83.5%,85.66,16.90,-4.2,13,14,10,11,9,9,9,13,5,0,2,2,1.36,0.0,13.0,7.6,2,2,4,2,4,-2,2,4,1,4,1,0,4,1,0,0.0%,21,24,21,24,21,24,46.7%,3,2,1,0,3,2,2,0,1,1,0,-1,67,7,16,67,7,16,147,29,152,29,-4.73,4.73,111,26,116,26,-4.3,-1.86,3.7,87,19,91,19,0.26,5.62,1.05,79,17,28,8,4,2,9.56,2.05,-3.67,-0.12,0.27,11,2,10,2,-6.32,-0.37,0.45,-2.26,-3.38,-5.65,7,4,45.03,87.65,87.41,12.35,85.55,5.43,0.91,38.13,13.35,15.74,103.16,5.43,1.11,7.39,102.6
Trevor,Murphy,D,ARI,8,0,0,0,0,0.00,0,0.0%,368,6.1,6.13,6.1,0.77,17.7,100.0%,7.69,0.0%,1.000,1.000,0.00,0.00,85.7%,58.73,9.79,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,1,6,1,6,1,-27.59,3.47,5,1,5,1,-6.99,-10.01,3.47,3,1,3,1,-12.5,-14.85,3.47,3,0,1,0,0,0,0.39,0.04,0.54,0.15,-0.01,0,0,0,0,NA,-6.32,0,-14.29,0,-14.29,0,0,41.54,87.08,95.46,14.24,84.83,7.09,1.29,28.25,15.98,17.61,94.63,7.09,1.27,6.75,68.5
Frank,Corrado,D,PIT,5,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Rob,O'Gara,D,"BOS, NYR",30,0,0,0,0,0.00,0,0.0%,1,0.2,0.02,0.0,0.00,0.01,100.0%,8.4,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-97.5,-14.18,0,0,0,0,NA,-75.79,-12.85,0,0,0,0,NA,-54.07,-10.64,0,0,0,0,0,0,0,0,NA,-6.75,-1.27,0,0,0,0,NA,-5.76,-0.89,NA,NA,NA,0,0,14.29,85.71,98.86,11.57,85.71,8.57,0.71,28.57,0,7.43,106,8.57,0.29,6.86,0.0
Matt,Stajan,C,CGY,68,0,0,0,0,0.00,0,0.0%,244,4.3,4.07,3.4,0.06,1.13,75.0%,-20.73,0.0%,.000,0.000,0.00,0.00,100.0%,58.97,0.00,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.0%,3,2,3,2,3,2,60.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,4,0,4,0,-49.75,-15.6,3,0,3,0,14.77,-35.13,-13.76,2,0,2,0,16.97,-24.71,-11.07,4,0,1,0,0,0,0.26,0,10.74,-4.35,-0.98,0,0,0,0,NA,-5.7,-0.67,-10.53,NA,NA,0,0,30.58,77.92,94.6,19.38,78.38,7.05,1.22,27.69,13.6,16.18,105.76,7.05,1.09,6.88,59.0
Lukas,Sedlak,C,CBJ,53,0,0,0,0,0.00,9,0.0%,142,3.0,3.02,1.8,0.04,1.24,100.0%,5.85,0.0%,.000,0.000,0.00,19.87,60.0%,59.60,39.74,-26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.0%,3,4,3,4,3,4,42.9%,3,2,1,0,0,0,0,0,0,0,0,0,6,0,2,6,0,2,3,2,3,2,-33.89,25.24,2,2,2,2,-34.88,-33.26,26.74,2,1,2,1,-15.83,-9.76,9.37,0,1,0,0,0,0,0.04,0.13,-63.49,-5.7,1.61,0,1,0,1,-88.89,-6,19.12,-12.12,-92.86,-104.98,0,0,16.74,75.14,62.73,15.04,79.29,5.96,0.82,37.78,12.51,14.16,103.89,5.96,0.9,7.34,99.3
Josh,Manson,D,ANA,80,0,0,0,0,0.00,0,0.0%,452,6.9,7.03,6.7,0.09,2.02,100.0%,3.83,0.0%,1.000,1.000,0.00,0.00,63.6%,59.74,34.14,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,0,8,7,4,7,3,-43.71,18.1,7,4,7,3,-20.88,-20.09,19.51,6,3,6,2,-17.15,-5.36,14.68,5,0,3,0,0,0,0.6,0.11,-2.03,-3.08,-0.34,0,0,0,0,NA,-6.52,-0.7,-11.53,6.45,-5.07,0,0,35.33,78.75,97.4,16.24,79.57,7.65,1.21,35.33,14.51,17.95,98.65,7.65,1,7.13,93.9
Danick,Martel,LW,PHI,4,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Frank,Vatrano,C,"BOS, FLA",41,0,0,0,0,0.00,6,0.0%,1737,29.0,28.9,28.8,0.71,14.38,76.2%,-15.17,0.0%,.800,0.800,0.00,2.08,87.5%,72.66,10.38,1.1,7,7,4,4,4,4,4,6,1,0,0,0,0.37,0.0,7.0,14.5,1,1,1,2,1,1,0,3,1,3,1,0,3,1,0,0.0%,1,2,1,2,1,2,33.3%,3,3,0,0,0,0,0,0,0,0,0,0,16,5,9,16,5,9,35,5,35,4,-31.27,-3.57,24,5,25,4,-4.55,-29.35,-1.13,18,5,19,4,-6.71,-19.83,0.27,18,1,6,1,0,1,2.11,0.56,-9.3,-3.3,0.15,0,1,0,1,-91.3,-7.32,1.38,-12.8,-13.1,-25.91,0,1,32.34,85.62,93.8,15.73,86.14,6.83,1.04,34.39,13.24,15.01,101.16,6.83,1.12,7.13,83.0
Chase,Balisy,C,FLA,8,0,0,0,0,0.00,0,0.0%,0,0.4,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Max,McCormick,LW,OTT,30,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Nikita,Soshnikov,RW,"TOR, STL",15,0,0,0,0,0.00,0,0.0%,113,1.9,1.88,1.9,0.13,3.03,50.0%,-46.23,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,31.91,-88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,-100.58,20.96,0,1,0,1,-87.95,-72.7,21.96,0,0,0,0,NA,-55.77,-8.96,0,0,0,0,0,0,0,0.06,-84.35,-5.64,0.87,0,0,0,0,NA,-5.98,-1,NA,NA,NA,0,0,22.31,72.51,75.47,15.71,71.71,3.93,0.84,33.33,12.08,14.26,98.96,3.93,1.04,6.21,31.9
Josh,Archibald,RW,"PIT, ARI",42,0,0,0,0,0.00,17,0.0%,407,9.2,6.78,6.5,0.16,3.6,66.7%,-27.64,100.0%,.500,1.500,8.85,8.85,71.4%,44.25,17.70,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,3,1,1,1,0,0,0,0,0,0,0,0,2,1,2,2,1,2,5,2,5,2,-57.54,2.83,2,2,2,2,-35.77,-56,5.47,1,2,1,2,-50.27,-41.72,7.78,0,1,0,1,0,1,0.04,0.33,-72.31,-6.51,1.53,1,1,1,1,-35.19,1.25,7.53,84.97,-36.67,48.3,0,0,40.95,86.4,97.42,15.31,83.56,6.44,1.3,40.88,10.87,12.1,104.76,6.44,0.92,7.13,61.9
Jakob,Chychrun,D,ARI,50,2,2,1,4,2.36,4,50.0%,6110,105.7,102.65,101.7,2.04,46.19,94.0%,2.67,11.8%,.727,0.845,4.68,1.75,90.1%,90.01,9.94,2.8,31,31,26,26,16,16,16,18,3,0,3,3,1.51,19.3,50.3,29.4,0,0,2,0,2,-2,10,1,1,1,1,2,1,1,2,13.3%,0,0,0,0,0,0,0.0%,2,2,0,0,0,2,2,0,0,0,0,-2,79,5,14,79,5,13,154,17,154,17,-18.88,-7.12,104,13,104,13,4.35,-21.51,-7.46,68,11,68,11,2.63,-20.97,-5.61,76,12,23,9,3,2,7.03,1.32,0.93,-5.02,-1.07,8,3,8,3,-12.27,-3.85,0.25,-2.28,-14.77,-17.06,4,2,49.17,86.21,104.13,15.88,84.66,8.01,1.35,38.93,13.13,15.18,101.48,8.01,1.07,7.1,100.0
Travis,Boyd,C,WSH,8,0,0,0,0,0.00,0,0.0%,5,0.1,0.08,0.0,0.01,0.19,100.0%,9.76,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-98.64,-11.44,0,0,0,0,NA,-80.06,-10.01,0,0,0,0,NA,-55.75,-10.01,0,0,0,0,0,0,0,0,NA,-8.06,-0.91,0,0,0,0,NA,-12.87,0,NA,NA,NA,0,0,25,0,0,0,0,0,0,68,0,0,0,0,0,0,0.0
Dylan,DeMelo,D,SJS,63,0,3,1,3,6.25,4,75.0%,1728,27.6,28.8,28.4,0.46,9.64,66.7%,-27.63,15.4%,1.000,1.154,8.33,0.00,86.4%,79.17,12.50,-1.0,2,2,2,2,2,2,2,2,0,0,0,0,0.17,9.5,11.5,24.0,0,0,1,0,1,-1,0,0,0,0,0,1,0,0,1,20.0%,0,0,0,0,0,0,0.0%,2,2,0,0,0,1,1,0,0,0,0,-1,8,4,12,8,4,12,38,6,38,6,-39.32,-5.28,33,4,33,4,3.57,-17.28,-6.12,26,3,26,3,6.17,-7.63,-5.98,29,1,10,1,2,0,2.41,0.43,-2.44,-3.5,-0.34,4,0,4,0,5,-0.11,-0.44,1.72,3.64,5.35,3,2,36.29,82.18,102.93,20.95,83.34,7.89,1.39,35.84,13.95,15.74,99,7.89,1.09,7.16,91.7
Alex,Formenton,LW,OTT,1,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Iiro,Pakarinen,RW,EDM,40,0,0,0,0,0.00,0,0.0%,257,4.3,3.48,4.0,0.11,1.96,100.0%,6.62,0.0%,1.000,1.000,0.00,0.00,71.4%,86.21,34.48,-21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,2,5,2,7,3,-24.69,20.02,5,2,6,3,-14.9,3.55,21.4,4,1,5,1,-4,11.11,6.22,4,1,1,1,0,0,0.43,0.15,-12.25,-0.48,1.34,0,0,0,0,NA,-5.85,-0.69,-10.12,6.25,-3.87,0,0,26.42,89.88,102.72,12.02,89.23,6.35,0.78,29,11.27,12.55,101.6,6.35,1,7.23,120.7
Derick,Brassard,C,"OTT, PIT",72,5,1,1,6,1.98,2,37.5%,10919,179.6,179.18,181.6,2.53,49.34,94.4%,2.1,10.7%,.975,1.082,5.36,0.33,85.6%,99.45,16.74,-1.1,75,76,58,59,41,42,42,37,13,1,5,6,5.33,18.6,93.6,31.3,3,3,5,3,5,-2,17,7,1,7,1,0,6,1,0,0.0%,47,52,47,52,46,52,46.9%,1,1,0,0,0,0,0,0,0,0,0,0,138,8,32,134,8,32,297,50,302,50,9.42,2.72,215,48,220,48,-1.52,5.45,2.7,150,40,153,40,-4.03,-0.66,2.96,159,27,58,15,5,1,19.73,3.94,-1.49,0.53,0.23,17,1,16,1,12.3,-0.51,-0.97,-0.87,10,9.13,7,0,48.78,86.73,91.34,13.75,86.52,6.04,0.9,39.97,12.62,14.72,104.43,6.04,1.04,7.6,116.2
Jay,Beagle,C,WSH,79,0,0,0,0,0.00,0,0.0%,118,2.2,2.03,2.6,0.02,0.54,83.3%,-10.96,0.0%,.000,0.000,0.00,0.00,100.0%,29.56,0.00,-88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,3,3,3,3,3,3,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,1,3,1,0,1,1,-70.28,-12.54,0,0,0,0,NA,-77.17,-11.09,0,0,0,0,NA,-57.88,-9,0,0,0,0,0,0,0,0,NA,-6.41,-0.91,0,0,0,0,NA,-8.04,-0.96,NA,NA,NA,0,0,14.76,64.58,69.64,19.1,54.74,3.82,1.16,36.9,15.01,17.4,99.81,3.82,1.04,6.91,29.6
Tomas,Hyka,RW,VGK,10,0,1,1,1,4.00,0,100.0%,899,15.2,14.48,14.8,1.50,33.66,93.3%,-6.67,5.9%,1.000,1.059,4.14,0.00,87.9%,120.17,16.57,-0.3,2,2,2,2,2,2,2,2,1,0,0,0,0.3,29.0,31.0,128.5,0,0,2,0,2,-2,0,1,1,1,1,1,1,1,1,25.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,14,1,4,29,4,30,4,-14.43,-2.35,20,3,21,3,1.24,-30.69,-6.5,17,3,18,3,0.22,-11.58,-2.29,14,1,3,1,1,0,1.89,0.62,-3.6,-1.21,0.15,1,0,1,0,22.22,-10.58,-4.21,-12.07,28.57,16.51,0,0,47.35,90.26,111.3,11.8,88.83,7.14,0.87,42.55,14.79,17.23,99.86,7.14,1.33,7.03,136.7
Tyler,Graovac,C,WSH,5,0,0,0,0,0.00,0,0.0%,9,0.2,0.15,0.1,0.03,0.83,100.0%,0,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,-96.77,-10.01,0,0,0,0,NA,-80.09,-10.01,0,0,0,0,NA,-60.07,-6.67,0,0,0,0,0,0,0,0,NA,-5.54,-0.4,0,0,0,0,NA,-3.34,0,NA,NA,NA,0,0,13.33,88.33,63.33,10.87,50,3.07,1.03,53.33,10,10.45,102.22,3.07,0.57,7.82,0.0
Johnny,Gaudreau,LW,CGY,80,3,21,10,24,5.08,12,72.7%,16993,277.0,279.32,282.7,3.54,64.27,97.2%,5.5,11.0%,.877,0.987,7.09,1.50,88.1%,123.51,16.75,2.7,114,119,75,79,52,56,56,50,14,0,22,22,5.31,174.2,288.2,61.9,0,0,3,0,3,-3,23,20,2,20,2,0,20,2,0,0.0%,0,2,0,2,0,2,0.0%,2,1,0,1,3,2,2,0,3,3,0,1,287,8,37,282,8,35,575,78,591,78,35.44,2.85,425,71,438,71,2.35,29.49,2.89,300,57,308,56,1.68,21.18,2.97,363,39,157,24,23,6,48.19,5.57,1.26,4.42,0.42,34,7,33,7,-17.5,3.23,1.5,2.07,-12.28,-10.21,9,6,52.07,82.05,87.58,16.14,84.93,5.31,0.77,39.45,12.83,15.06,104.64,5.31,1.03,7.74,140.3
Noah,Hanifin,D,CAR,79,1,6,2,7,2.96,2,41.2%,8524,143.1,141.85,142.2,1.80,36.52,95.3%,0.94,11.8%,.778,0.896,7.19,1.69,90.5%,108.71,11.42,-0.2,62,63,44,45,37,38,38,24,2,0,9,9,2.77,30.2,92.2,39.0,2,2,1,2,1,1,7,5,7,5,7,5,5,7,5,19.2%,0,0,0,0,0,0,0.0%,1,1,0,0,1,2,2,0,1,1,0,-1,122,6,32,122,6,31,257,27,254,27,-6.39,-0.5,199,21,197,21,1.34,-1.48,-1.58,144,18,144,18,2.27,4.21,-1.15,140,13,58,6,8,2,21.94,2.09,1.1,0.68,-0.05,17,4,17,4,-11.9,0.86,1.21,0.65,-16.67,-16.02,7,1,41.98,84.88,102.03,17.82,81.72,7.51,1.64,38.27,12.94,15.07,101.77,7.51,1.04,7.19,120.1
Rinat,Valiev,D,MTL,2,0,0,0,0,0.00,0,0.0%,102,1.7,1.7,1.7,0.85,15,100.0%,9.09,0.0%,1.000,1.000,0.00,0.00,80.0%,141.18,35.29,-5.0,2,2,1,1,0,0,0,0,0,0,0,0,0.07,0.0,2.0,70.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,3,1,47.72,10.37,3,1,2,1,1.67,37.35,10.37,2,1,1,1,-4.76,8.28,10.37,1,0,0,0,0,0,0.17,0.02,0.65,-3.41,-0.48,0,0,0,0,NA,0,-6.23,0,25,25,0,0,34.26,83.97,100.34,18.89,88.24,6.93,0.92,33.97,17.65,19.11,89.63,6.93,1.52,6.35,176.5
