Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1993-04-12	Burnaby	BC	CAN	CAN	72	191	2011	1	1	L	2011	24	7	8476454	Nugent-Hopkins	Ryan	C	EDM	62	24	24	16	48	3	60	0,77	6,4	19,2	10	3,9	20	1397	67295	1121,5	1121,25	1122	18,09	29,9	72,7%	254	254	254	195	195	151	168	76	7	15	22	18,21	29,7351	237,5	491,5	26,3	420	350	371	53,1%	44	44	73	-29	44	45	46	39	4,6%	374	393	48,8%	133	147	119	131	122	115	118	118	106	132	232	246	0	1	3	2	3	0	0	2	1	0	5	1	1	14	0	3	2	39	10	3	5	37	7	1	88	10	15	10	10	0	15	15	0	5	2,0	10	0	0	0	0	1162	1089	866	804	636	580	62,06	62,14	66	63	10,4%	,891	0,995	1157	1088	861	802	634	578	65	63	595	578	242	241	31	30	74	63	4,3	1,6	5,9	47,5	0,77	5,2472	0,85	0,01	0,86	3	2	1	103	9,0	15,5%	46,0	48,4	120,5	22	Lower body, Upper body	1512		UFA	$6 000 000	$6 000 000	457	119	194	313	-32	142	1038	8667	23,6	8,9	32,5	46
1992-11-23	Stockholm		SWE	SWE	73	215	2011	1	2	L	2011	25	7	8476455	Landeskog	Gabriel	LW	COL	78	25	37	18	62	3	35	0,79	11,2	23,7	16	1,7	37	1870	94270	1571,2	1571,17	1571	20,14	33,23	51,2%	312	311	312	245	245	183	200	113	9	17	26	22,33	27,4699	260,3	572,3	21,9	705	527	462	60,4%	149	149	109	40	62	31	54	51	4,4%	215	203	51,4%	40	41	23	21	152	141	41	49	101	99	128	120	2	0	6	1	3	1	1	3	2	1	1	4	1	13	0	6	3	53	22	6	9	13	12	5	116	17	26	16	15	1	27	26	1	9	10,4	16	1	0	0	0	1658	1482	1246	1118	913	816	82,27	71,8	121	69	13,3%	,915	1,048	1657	1479	1245	1114	911	814	121	69	857	713	305	261	57	33	107	121	4,6	2,5	7,2	60,7	0,78	6,9543	0,46	-0,11	0,34	1	1	1	238	12,7	11,4%	58,3	64,1	119,9					UFA	$6 000 000	$5 571 429	506	143	198	341	21	391	1336	9595	26,5	12	38,5	58,3
1993-06-04	Saint-Jerome	QC	CAN	CAN	73	188	2011	1	3	L	2012	24	6	8476456	Huberdeau	Jonathan	LW	FLA	82	27	42	26	69	3	9	0,84	15,4	25,7	-2	5,9	32	1912	94495	1574,9	1574,92	1575	19,21	31,8	67,0%	341	341	341	267	267	204	214	100	10	28	38	25,05	26,2451	388,7	729,7	27,8	694	522	510	57,6%	41	41	82	-41	63	88	54	42	3,9%	21	23	47,7%	10	5	4	2	7	16	4	4	9	11	13	18	0	0	6	4	2	0	0	3	0	1	3	9	0	11	0	6	5	52	20	1	31	43	24	3	82	15	25	15	15	0	23	23	0	10	4,7	15	0	0	0	0	1901	1344	1455	1030	1070	764	102,94	68,29	103	75	9,6%	,902	0,998	1899	1345	1454	1031	1070	764	104	74	985	663	348	256	56	42	92	111	5,4	1,6	7	68,3	0,83	8,0706	0,98	0,17	1,15	5	0	0	115	6,3	12,4%	65,8	69,9	123,6					UFA	$6 200 000	$5 900 000	385	95	172	267	3	181	853	6726	21,3	7,5	28,9	65,8
1992-11-12	Skellefteå		SWE	SWE	75	210	2011	1	4	R	2011	25	7	8476457	Larsson	Adam	D	EDM	63	4	9	2	13	17	95	0,21	-2,7	4,7	10	0	34	1722	82904	1381,7	1382,05	1382	21,93	36,68	21,3%	194	194	194	130	130	92	48	12	5	12	17	4,41	51,4783	48,5	242,5	10,5	379	486	564	40,2%	239	239	105	134	38	52	26	140	11,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	3	34	4	0	17	14	1	0	56	17	7	17	17	0	7	7	0	-10	-3,5	17	0	0	0	0	1250	1426	954	1066	707	792	67,32	74,63	61	69	8,6%	,913	0,999	1250	1425	956	1064	708	790	61	68	644	759	280	311	33	39	83	64	0	3,5	3,5	21,0	0,33	1,2003	-0,09	-0,06	-0,16				413	15,6	2,3%	9,6	12,3	116,2	4	Upper body	195		UFA	$4 500 000	$4 166 667	416	17	84	101	44	244	451	8633	2,5	24,7	27,2	9,6
1997-01-02	Orebro		SWE	SWE	77	192	2015	1	29	L	2016	21	2	8478506	Carlsson	Gabriel	D	CBJ	14	0	2	0	2	26	80	0,14	-5,0	0,6	0	0,1	4	209	9517	158,6	158,62	159	11,33	19,25	40,0%	26	26	26	19	19	18	7	0	0	2	2	0,45	49	0,0	26,0	9,8	54	41	44	55,1%	10	10	11	-1	1	4	2	10	7,4%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	0	0	9	2	0	2	2	0	0	0	0	-2	-1,3	2	0	0	0	0	158	172	118	126	90	88	8,81	7,39	5	4	5,6%	,955	1,010	156	173	117	127	90	89	5	5	82	79	33	36	3	2	7	8	0	0,3	0,3	2,0	0,14	0,004	0,21	-0,07	0,14				24	6,0	0,0%	1,6	1,7	124,8	4	Upper body	195		RFA	$925 000	$894 166	16	0	3	3	-2	4	21	193	0,1	0,2	0,3	1,6
1993-04-18	Huddinge		SWE	SWE	74	227	2011	1	6	R	2011	24	7	8476459	Zibanejad	Mika	C	NYR	72	27	20	10	47	2	6	0,65	6,8	19,5	-23	6,2	14	1799	77609	1293,5	1293,27	1293	17,97	29,67	66,2%	367	367	367	298	298	212	200	92	7	19	26	23,01	29,8632	225,6	592,6	27,5	622	424	465	57,2%	92	92	91	1	86	63	49	64	6,9%	654	633	50,8%	213	207	208	181	233	244	203	191	216	226	389	372	0	1	2	4	1	0	0	1	1	3	6	4	0	12	0	6	12	68	17	5	34	32	17	0	107	7	17	7	7	0	17	17	0	10	6,3	7	0	0	0	0	1464	1150	1123	857	802	616	84,93	59,03	71	72	8,9%	,883	0,972	1468	1150	1127	858	805	618	72	73	771	560	339	217	45	31	58	88	4	0,7	4,7	53,8	0,75	6,9306	1,96	0,05	2,01	7	3	1	170	20,1	15,3%	45,6	48,3	121,3	4	Illness	195		UFA	$6 000 000	$5 350 000	409	105	130	235	-25	94	920	6678	19,3	5,6	24,9	45,6
1993-03-15	Kitchener	ON	CAN	CAN	75	207	2011	1	7	R	2011	24	7	8476460	Scheifele	Mark	C	WPG	60	23	37	24	60	3	31	1,00	15,5	22,4	19	12,3	18	1475	74442	1240,7	1240,7	1241	20,68	34,22	63,2%	216	216	216	176	176	125	163	74	5	12	17	17,43	25,32	403,3	619,3	29,9	536	412	352	60,4%	57	56	105	-49	51	33	47	31	3,5%	594	565	51,3%	157	163	194	196	243	206	148	173	209	194	342	325	1	0	5	3	2	0	0	1	1	4	8	0	0	9	1	6	10	34	10	6	15	18	6	0	70	9	15	9	9	0	15	15	0	6	1,3	9	0	0	0	0	1342	1128	1047	845	777	604	76,54	54,04	95	51	12,2%	,916	1,038	1345	1131	1049	847	781	605	95	51	714	549	271	192	33	28	91	70	5,1	2	7	57,3	0,96	8,7981	1,99	0,01	1,99	4	3	1	106	11,6	12,6%	58,2	60,3	119,4	4	Upper body	195		UFA	$6 750 000	$6 125 000	366	113	174	287	73	142	760	6859	25,1	9,9	34,9	58,2
1992-12-07	Phoenix	AZ	USA	CAN	75	211	2011	1	8	L	2011	25	7	8476461	Couturier	Sean	C	PHI	82	31	45	33	76	3	26	0,93	38,4	28,2	34	10,9	31	2176	106231	1770,5	1769,73	1771	21,59	35,5	53,5%	377	377	377	310	310	227	264	128	7	29	36	32,78	27,859	408,5	785,5	26,6	682	548	730	48,3%	74	74	125	-51	83	37	48	44	3,8%	529	472	52,8%	237	195	169	140	123	137	158	122	130	136	354	310	0	2	4	6	2	0	0	0	2	1	10	4	0	14	0	2	15	66	12	11	12	49	30	2	111	14	24	14	13	1	24	23	1	10	7,8	13	1	0	0	0	1963	1507	1483	1129	1096	824	117,55	83,25	142	93	13,0%	,887	1,017	1963	1511	1482	1132	1096	827	142	92	1015	756	403	289	74	48	101	112	5,8	3,2	9	85,9	1,05	12,4225	1,19	0,64	1,83	4	1	1	150	9,4	14,2%	72,9	77,6	117,6					UFA	$4 000 000	$4 333 333	498	101	166	267	69	191	970	9052	14,4	12,7	27,1	72,9
1993-06-17	Toronto	ON	CAN	CAN	78	210	2011	1	9	R	2012	24	6	8476462	Hamilton	Dougie	D	CGY	82	17	27	15	44	5	40	0,54	1,7	16,3	1	16,2	64	2087	105932	1765,5	1765,53	1766	21,53	35,8	48,4%	562	507	561	380	379	270	173	29	9	22	31	14,81	47,4889	355,0	917,0	31,2	753	563	551	57,7%	83	83	59	24	109	72	31	80	6,5%	1	2	33,3%	1	0	0	1	0	1	0	0	0	2	1	1	1	1	1	4	0	0	0	0	0	3	2	0	0	12	4	6	13	86	3	1	55	48	3	0	160	32	9	33	33	0	7	7	0	-23	-17,2	32	0	0	0	0	2226	1458	1662	1142	1147	826	108,96	75,26	91	78	7,9%	,906	0,985	2224	1457	1658	1142	1145	824	91	78	1057	695	441	267	41	40	144	123	4	4,5	8,5	73,8	0,90	6,0362	1,4	-0,45	0,95				227	3,6	8,5%	37,6	40,6	125,2				NMC	UFA	$5 750 000	$5 750 000	423	64	156	220	23	269	1067	8458	20,4	19,7	40,1	37,6
1993-07-12	Karlstad		SWE	SWE	73	194	2011	1	10	L	2012	24	6	8476463	Brodin	Jonas	D	MIN	73	6	15	9	21	15	55	0,29	3,6	7,4	23	2	30	1843	94627	1577,1	1577,12	1577	21,60	35,75	24,1%	162	162	162	109	109	77	40	5	2	7	9	3,23	56,0779	139,5	301,5	11,5	437	516	543	44,6%	34	34	92	-58	32	22	16	139	10,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	1	0	0	1	0	0	4	28	1	1	30	6	0	0	39	15	10	15	15	0	10	10	0	-5	2,3	15	0	0	0	0	1243	1658	972	1206	721	846	63,58	68,78	87	78	12,1%	,908	1,028	1236	1655	968	1203	716	844	87	78	620	729	265	275	48	40	88	97	0,8	5	5,8	19,5	0,27	2,0588	-0,01	0,02	0,01				203	3,3	2,8%	18,0	21,5	110,4	9	Hand	457		UFA	$4 500 000	$4 166 667	404	24	76	100	48	108	440	8945	2,4	23,6	26	18
1993-09-07	Edmonton	AB	CAN	CAN	75	210	2011	1	11	L	2014	24	3	8476464	Siemens	Duncan	D	COL	16	1	1	0	2	26	95	0,13	2,0	0,8	-5	-0,2	23	278	11826	197,1	197,1	197	12,32	20,75	50,0%	30	30	30	20	20	14	5	0	0	0	0	0,87	74,5714	0,0	30,0	9,1	24	48	82	22,6%	22	22	25	-3	6	5	2	21	11,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	4	2	0	0	8	6	2	6	5	1	3	2	1	-4	-2,3	4	1	0	1	0	161	232	122	167	82	117	7,58	9,21	4	10	4,9%	,915	0,963	164	232	125	167	85	117	4	10	76	102	23	38	0	2	14	17	0,1	0	0,1	2,5	0,15	0,0588	0,16	-0,03	0,14				67	6,0	2,0%	-0,3	1,5	119,6					RFA	$750 000	$750 000	20	1	1	2	-7	25	16	248	0	0	0	-0,3
1993-03-31	Aurora	ON	CAN	CAN	71	185	2011	1	12	R	2012	24	6	8476465	Murphy	Ryan	D	MIN	21	2	3	1	5	21	71	0,24	-0,1	1,9	8	1,9	16	465	23954	399,2	399,23	399	19,01	31,57	27,8%	48	48	48	36	36	25	15	2	0	4	4	1,15	45,28	19,5	67,5	10,1	125	101	108	53,6%	5	5	25	-20	11	12	1	19	6,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	8	1	0	9	2	0	0	13	7	1	8	8	0	1	1	0	-6	-4,2	7	0	0	0	0	331	359	254	257	185	166	14,47	13,98	18	9	9,7%	,946	1,043	331	359	255	257	186	166	18	9	160	161	66	68	13	6	26	16	0,2	1,4	1,7	4,1	0,19	0,347	0,06	-0,04	0,02				40	0,9	3,1%	3,4	4,2	103,7					RFA	$700 000	$700 000	172	8	34	42	-28	54	238	2997	1,8	5,1	7	3,4
1992-10-05	Bern		CHE	CHE	71	192	2011	1	13	L	2011	25	7	8476466	Baertschi	Sven	LW	VAN	53	14	15	10	29	8	26	0,55	5,1	11,5	3	-7,9	20	1153	49626	827,1	809,8	827	15,61	25,88	59,2%	142	144	144	106	108	83	88	40	9	10	19	9,96	26,7108	178,6	320,6	23,8	333	276	225	59,7%	19	18	49	-31	25	17	19	29	5,0%	1	6	14,3%	1	4	0	0	0	2	0	1	0	2	1	5	0	1	2	2	0	0	0	1	2	1	1	1	0	8	0	0	3	22	5	7	5	9	4	0	53	10	12	9	9	0	12	12	0	2	1,7	10	0	0	0	0	791	735	581	550	429	397	35,9	34,07	49	31	11,4%	,922	1,036	810	740	591	555	437	401	49	31	386	404	145	143	27	16	50	52	2,1	1,2	3,3	23,6	0,44	2,7121	0,63	0,01	0,65	1	1	0	68	3,8	10,6%	27,0	29,3	113,1	21	Jaw, Shoulder	579		RFA	$2 000 000	$1 850 000	259	57	65	122	-22	68	387	3700	9,4	3,8	13,1	27
1992-12-21	Toronto	ON	CAN	CAN	79	255	2011	1	14	L	2012	25	6	8476467	Oleksiak	Jamie	D	DAL, PIT	68	5	12	4	17	0	0	0,25	6,1	6,1	7	7,6	87	1571	67975	1132,9	1132,92	1133	16,66	27,97	33,3%	170	170	170	120	120	81	46	6	2	6	8	3,81	49,716	62,8	232,8	12,3	306	347	391	43,9%	174	174	93	81	39	37	19	76	8,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	3	36	6	0	30	12	0	0	33	28	10	29	22	7	16	9	7	-18	-5,4	20	7	0	1	0	984	1121	760	837	566	609	47,61	53,75	51	53	9,0%	,913	1,003	993	1119	766	835	573	607	51	53	514	578	217	246	27	30	81	80	0,8	2,9	3,7	20,1	0,30	1,3216	0,14	-0,31	-0,17				344	9,7	4,3%	8,3	15,9	111,5				M-NTC	RFA	$964 688	$964 688	187	11	25	36	-10	169	179	2883	1,5	4,5	6	8,3
1993-03-14	East Palestine	OH	USA	USA	73	218	2011	1	15	L	2012	24	6	8476468	Miller	J.T.	LW/C	NYR, TBL	82	23	35	19	58	0	0	0,71	19,1	21,9	-4	0,9	40	1850	83740	1395,7	1395,67	1396	17,02	28,1	67,4%	236	238	238	197	198	143	155	83	7	14	21	18,52	25,6294	312,0	548,0	23,6	587	426	385	60,4%	124	124	103	21	55	72	43	26	2,6%	437	368	54,3%	135	104	105	99	196	165	134	127	149	115	264	224	1	2	1	5	1	0	0	3	1	2	3	3	0	11	0	3	7	45	15	3	18	23	19	0	65	20	10	18	18	0	10	10	0	-10	-5,7	20	0	0	0	0	1438	1300	1098	993	805	754	76,8	68,98	86	72	10,7%	,905	1,011	1439	1299	1098	991	806	753	86	71	765	659	321	257	53	39	100	83	4,4	1,4	5,8	46,6	0,57	5,894	1,35	-0,2	1,16	1	0	0	190	8,4	23,3%	54,0	56,9	117,7					RFA	$2 750 000	$2 750 000	360	82	108	190	15	156	591	5402	14,8	6	20,8	54
1993-05-31	Pori		FIN	FIN	75	205	2011	1	16	R	2014	24	4	8476469	Armia	Joel	RW	WPG	79	12	17	11	29	10	62	0,37	6,3	11,0	3	2,4	22	1421	59731	995,5	995,52	996	12,60	21,28	55,8%	219	220	220	167	167	128	129	62	6	12	18	13,52	32,7031	201,3	420,3	25,3	296	290	366	44,7%	86	86	46	40	39	16	48	39	5,5%	7	8	46,7%	1	1	3	1	3	6	1	3	5	5	3	3	0	0	1	2	1	0	0	0	1	0	2	0	0	9	0	2	9	28	10	3	2	8	5	1	99	11	16	11	11	0	16	16	0	5	5,1	11	0	0	0	0	977	911	719	674	518	507	45,52	40,61	52	44	10,0%	,913	1,014	979	912	718	674	517	507	52	44	435	425	173	168	17	21	67	68	1,4	1,1	2,5	35,6	0,45	2,9203	0,44	-0,06	0,38				147	12,2	4,8%	26,8	30,0	113,8	1	Undisclosed	11		RFA	$975 000	$925 000	180	26	32	58	-3	54	291	2396	2,3	2,2	4,5	26,8
1992-12-05	Strathroy	ON	CAN	CAN	74	200	2011	1	17	L	2012	25	6	8476470	Beaulieu	Nathan	D	BUF	59	1	8	6	9	16	55	0,15	-6,7	2,9	-19	-5,6	36	1212	56453	940,9	940,88	941	15,95	26,78	26,5%	148	148	148	103	103	67	45	9	3	2	5	3,12	49,9701	148,9	296,9	18,9	299	288	266	52,9%	45	45	61	-16	36	30	6	65	8,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	27	3	0	17	5	1	0	41	12	7	12	9	3	11	7	4	-5	4,2	8	4	0	0	0	865	891	675	687	505	507	34,53	41,5	34	49	6,7%	,903	0,971	864	892	676	688	505	508	34	49	384	415	150	156	20	30	58	77	-0,1	1,1	0,9	9,1	0,15	0,1678	-0,25	-0,18	-0,43				150	6,4	0,7%	5,4	9,8	112,0	4	Upper body	195		RFA	$2 300 000	$2 400 000	284	8	61	69	0	188	344	4821	2,5	11,3	13,8	5,4
1997-07-15	Etobicoke	ON	CAN	CAN	72	180	2015	3	72	L	2017	20	1	8478519	Cirelli	Anthony	C	TBL	18	5	6	5	11	18	89	0,61	0,0	4,3	11	1,2	6	352	14290	238,2	238,17	238	13,23	22,28	73,3%	41	41	41	33	33	26	29	19	1	1	2	2,52	27	64,2	105,2	26,5	64	83	85	43,0%	17	17	30	-13	7	4	8	6	3,4%	96	118	44,9%	29	45	39	41	28	32	34	45	35	52	51	53	0	0	2	0	0	0	0	0	0	0	0	2	1	2	0	0	0	7	4	0	0	6	4	3	9	3	4	3	3	0	4	4	0	1	0,6	3	0	0	0	0	207	225	159	173	120	136	8,83	8,95	15	6	12,5%	,956	1,081	207	221	159	169	120	132	15	6	100	113	40	37	9	1	16	20	1	0,6	1,6	12,7	0,71	1,8154	0,05	0,15	0,21				29	8,3	8,0%	10,4	11,1	108,8					RFA	$742 500	$728 333	18	5	6	11	11	6	26	238	1	0,6	1,6	10,4
1993-07-20	Karlstad		SWE	SWE	75	215	2011	1	19	L	2013	24	5	8476472	Klefbom	Oscar	D	EDM	66	5	16	7	21	9	87	0,32	-4,5	7,3	-12	6,1	18	1824	90475	1507,9	1506,7	1508	22,85	37,63	27,6%	399	399	399	276	276	203	112	14	7	19	26	9,82	48,9655	165,3	564,3	22,5	609	476	521	53,9%	49	49	108	-59	73	43	27	136	11,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	0	0	0	2	0	2	5	66	5	0	91	41	2	0	64	8	7	9	9	0	7	7	0	-1	3,0	8	0	0	0	0	1652	1420	1245	1042	893	751	91,23	80,11	76	92	8,5%	,877	0,963	1651	1424	1242	1046	892	754	76	94	851	752	350	309	40	51	77	85	0,8	2	2,8	38,3	0,58	2,2682	-0,44	-0,02	-0,47				203	9,5	2,8%	19,2	21,6	122,3	6	Shoulder, Undisclosed	297		UFA	$3 500 000	$4 167 000	255	24	70	94	-36	34	564	5587	6,1	8,9	14,9	19,2
1993-03-26	Dublin	OH	USA	USA	76	212	2011	1	20	R	2013	24	5	8476473	Murphy	Connor	D	CHI	76	2	12	5	14	16	62	0,18	-0,4	4,6	-3	3,4	34	1812	74663	1244,4	1244,3	1244	16,37	27,55	31,1%	237	237	237	152	152	109	78	9	4	15	19	4,54	53,4679	116,4	353,4	17,0	355	440	387	47,8%	138	138	163	-25	43	33	15	101	10,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	40	2	0	29	9	0	0	69	14	13	14	12	2	12	10	2	-1	5,3	12	2	0	0	0	1257	1214	874	876	668	648	51,07	56,79	45	57	6,7%	,912	0,979	1253	1219	871	880	670	652	45	57	632	624	209	247	26	36	87	102	0,1	2,6	2,7	28,4	0,37	0,3006	-0,07	0,14	0,07				275	12,8	1,0%	10,6	15,1	119,2					UFA	$4 600 000	$3 850 000	334	15	48	63	-33	179	393	6086	1	11,1	12	10,6
1993-02-12	Plano	TX	USA	USA	73	205	2011	1	21	R	2014	24	4	8476474	Noesen	Stefan	RW	NJD	72	13	14	10	27	8	66	0,38	11,3	10,9	12	7,8	36	1266	57398	956,6	956,63	957	13,29	22,48	64,3%	193	193	193	167	167	127	106	61	6	7	13	12,44	33,3071	200,2	393,2	24,7	249	315	390	39,0%	112	112	106	6	40	15	33	41	6,0%	20	35	36,4%	3	12	9	6	8	17	4	7	5	13	12	23	0	0	3	4	1	0	0	1	0	0	3	4	0	5	1	1	2	36	10	1	7	39	18	8	44	11	8	13	11	2	10	9	1	-3	-4,9	8	2	0	1	0	867	853	674	644	493	442	41,93	36,26	42	32	8,5%	,928	1,013	866	854	675	645	494	444	42	32	420	398	171	134	25	19	61	63	1,6	1,6	3,2	33,4	0,46	3,2905	0,15	0,34	0,49				191	18,1	6,4%	23,4	26,0	107,9					RFA	$660 000	$660 000	118	21	16	37	18	60	190	1463	2,2	2,6	4,7	23,4
1992-12-09	Edmonton	AB	CAN	CAN	72	196	2011	1	23	L	2014	25	4	8476476	Morrow	Joe	D	MTL, WPG	56	6	10	2	16	0	0	0,29	8,2	6,1	-4	4,7	26	1239	56223	937,1	937,02	937	16,73	27,99	45,7%	181	181	181	123	123	83	49	3	1	11	12	3,71	51,4578	45,3	226,3	14,5	343	302	264	56,5%	79	79	61	18	40	48	13	67	8,4%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	1	0	6	33	3	0	41	6	0	0	33	13	7	13	13	0	6	6	0	-6	-3,9	13	0	0	0	0	1017	987	741	729	555	527	44,54	46	35	38	6,3%	,928	0,991	1013	988	735	730	548	528	35	38	486	464	185	184	17	23	61	51	1,2	1,7	2,9	18,7	0,33	1,0493	0,32	-0,54	-0,21				172	7,1	7,0%	13,4	15,2	128,3					RFA	$650 000	$650 000	121	8	17	25	-12	42	166	1976	1,1	3,2	4,3	13,4
1982-10-30	Trenton	MI	USA	USA	71	190				L	2006	35	12	8472382	Greene	Andy	D	NJD	81	3	10	5	13	20	80	0,16	-9,6	4,7	-9	-0,9	21	2292	102662	1711,0	1711,03	1711	21,12	34,9	21,0%	195	196	196	136	137	93	48	8	0	13	13	4,39	52,1613	96,2	291,2	10,2	422	674	946	30,8%	84	84	112	-28	44	37	24	188	11,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	3	40	2	1	24	26	1	1	38	9	9	9	8	1	11	10	1	0	9,3	8	1	0	0	0	1286	1960	1003	1451	736	1044	67,61	96,14	62	98	8,4%	,906	0,990	1292	1961	1006	1451	741	1044	62	98	621	997	287	329	42	46	103	115	-0,4	3,1	2,7	10,2	0,13	0,6164	0,33	0,42	0,75				294	13,5	1,3%	10,9	14,9	113,8					UFA	$5 000 000	$5 000 000	788	42	168	210	-11	229	860	17132	7	44	51	10,9
1993-02-24	Victoriaville	QC	CAN	CAN	73	195	2011	1	26	L	2014	24	4	8476479	Danault	Phillip	LW/C	MTL	52	8	17	11	25	8	29	0,48	5,7	9,3	0	5,3	34	1151	51754	862,6	862,63	863	16,59	27,48	67,6%	151	151	151	119	119	94	94	53	4	13	17	11,44	25,2553	280,4	431,4	30,0	282	284	324	46,5%	59	59	80	-21	25	20	38	38	5,6%	380	340	52,8%	145	130	133	125	102	85	85	88	144	135	231	192	0	0	0	2	2	0	0	1	0	0	0	1	1	5	1	2	2	20	12	0	9	3	7	6	57	17	21	17	17	0	21	21	0	4	1,9	17	0	0	0	0	878	883	634	644	486	472	44,99	45,95	37	49	7,6%	,896	0,972	879	882	635	641	487	469	37	48	417	441	191	176	24	24	56	58	1,1	1,1	2,2	30,4	0,58	2,3056	0,73	0,06	0,8				131	5,7	6,3%	21,6	25,4	122,5	4	Neck	195		RFA	$950 000	$912 500	187	25	50	75	0	83	301	2810	3,1	3,3	6,3	21,6
1992-07-24	Hancock	MI	USA	USA	72	185				L	2015	25	3	8478528	Kero	Tanner	RW/C	CHI	8	1	2	1	3	27	73	0,38	0,6	1,1	1	-0,5	0	149	5490	91,5	91,5	92	11,44	18,97	75,0%	10	10	10	9	9	7	5	3	2	1	3	0,56	39	16,5	26,5	17,4	25	30	39	39,1%	3	3	9	-6	2	5	3	7	7,2%	35	41	46,1%	11	19	16	11	8	11	11	15	11	13	21	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	2	1	0	0	0	2	0	0	0	1	1	0	2	0,8	0	0	0	0	0	71	125	54	90	41	72	3,58	8,34	4	5	9,8%	,931	1,028	71	125	54	90	41	72	4	5	35	63	11	25	2	3	7	9	0,2	0,1	0,3	2,5	0,32	0,0134	-0,09	-0,02	-0,11				10	0,0	4,5%	3,0	3,2	128,5	1	Undisclosed	9		RFA	$700 000	$750 000	72	8	14	22	14	10	93	934	0,7	1,5	2,2	3
