"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"50","Johnny Boychuk","NYI","D","58","1171.1333333333","996","1385","41.83","747","1044","41.71","555","762","42.14","55","78","41.35","431","700","38.11","181","286","38.76","27","46","36.99","250","414","37.65","12","18","40.00","467","585","44.39","15","13","53.57","9.91","89.76","0.997","125","218","250","823","33.33","348","368","528","39.73"
"356","Martin Marincin","TOR","D","2","33.35","23","32","41.82","14","20","41.18","8","13","38.10","0","2","0.00","7","16","30.43","1","5","16.67","0","1","0.00","6","11","35.29","0","1","0.00","11","15","42.31","0","0","-","0.00","84.62","0.846","8","7","5","30","61.54","9","10","16","36.00"
"788","Noah Juulsen","MTL","D","23","446.73333333333","349","486","41.80","244","371","39.67","175","272","39.15","14","22","38.89","148","221","40.11","68","104","39.53","8","16","33.33","80","117","40.61","3","3","50.00","165","229","41.88","2","3","40.00","8.00","91.91","0.999","54","114","88","381","38.03","119","173","192","38.26"
"754","Dylan Sikura","CHI","R","5","67","48","67","41.74","37","43","46.25","33","34","49.25","5","2","71.43","21","33","38.89","4","7","36.36","1","1","50.00","17","26","39.53","2","0","100.00","23","27","46.00","2","1","66.67","15.15","94.12","1.093","12","8","5","56","70.59","28","19","17","62.22"
"6","Jason Chimera","ANA, NYI","L","74","762.16666666667","602","841","41.72","453","630","41.83","334","475","41.29","23","41","35.94","272","424","39.08","113","184","38.05","9","23","28.13","159","240","39.85","9","10","47.37","271","342","44.21","4","8","33.33","6.89","91.37","0.983","93","207","131","671","41.52","175","296","281","38.38"
"646","Robert Hagg","PHI","D","70","1269.7166666667","996","1392","41.71","755","1038","42.11","552","769","41.79","53","67","44.17","432","621","41.03","178","246","41.98","23","41","35.94","254","375","40.38","19","16","54.29","453","650","41.07","8","10","44.44","9.60","91.29","1.009","141","275","243","1039","36.72","303","417","489","38.26"
"652","Justin Bailey","BUF","R","12","135.33333333333","98","137","41.70","73","106","40.78","54","80","40.30","5","7","41.67","43","44","49.43","19","15","55.88","4","2","66.67","24","29","45.28","0","1","0.00","45","80","36.00","1","4","20.00","9.26","91.25","1.005","19","28","7","139","73.08","39","39","29","57.35"
"276","Luke Witkowski","DET","R","31","213.48333333333","155","217","41.67","119","155","43.43","86","108","44.33","6","7","46.15","72","92","43.90","30","37","44.78","4","6","40.00","42","55","43.30","0","1","0.00","66","111","37.29","2","0","100.00","6.98","93.52","1.005","40","39","23","204","63.49","60","58","51","54.05"
"80","Brad Richardson","ARI","C","76","1122.15","896","1256","41.64","652","939","40.98","475","624","43.22","25","65","27.78","407","570","41.66","183","261","41.22","15","30","33.33","224","309","42.03","4","13","23.53","398","587","40.41","4","19","17.39","5.26","89.58","0.948","135","261","409","895","24.82","243","357","650","27.21"
"352","Christopher Tanev","VAN","D","42","830.58333333333","585","820","41.64","436","626","41.05","326","444","42.34","39","48","44.83","267","416","39.09","106","159","40.00","21","26","44.68","161","257","38.52","12","11","52.17","251","334","42.91","5","11","31.25","11.96","89.19","1.012","120","213","225","566","34.78","228","321","433","34.49"
"240","Luke Schenn","ARI","D","64","1048.6","862","1210","41.60","621","903","40.75","439","615","41.65","25","56","30.86","355","541","39.62","147","228","39.20","16","33","32.65","208","313","39.92","3","11","21.43","404","570","41.48","5","12","29.41","5.69","90.89","0.966","80","192","190","1005","29.63","242","317","442","35.38"
"592","Jaycob Megna","ANA","D","14","219.98333333333","187","263","41.56","140","198","41.42","102","131","43.78","6","11","35.29","80","115","41.03","32","46","41.03","5","7","41.67","48","69","41.03","1","2","33.33","83","125","39.90","0","2","0.00","5.88","91.60","0.975","27","40","35","183","43.55","58","66","91","38.93"
"38","Kevin Bieksa","ANA","D","59","1063.1","860","1215","41.45","650","929","41.17","455","638","41.63","29","45","39.19","429","605","41.49","198","258","43.42","18","25","41.86","231","347","39.97","8","14","36.36","334","526","38.84","3","5","37.50","6.37","92.95","0.993","117","201","189","739","38.24","273","324","385","41.49"
"828","Brandon Tanev","WPG","L","61","772.33333333333","581","821","41.44","428","593","41.92","308","418","42.42","29","29","50.00","263","317","45.34","119","129","47.98","16","15","51.61","144","188","43.37","5","7","41.67","252","419","37.56","8","7","53.33","9.42","93.06","1.025","112","206","218","615","33.94","176","279","348","33.59"
"495","Duncan Siemens","COL","D","16","197.1","164","232","41.41","125","167","42.81","85","117","42.08","4","10","28.57","73","100","42.20","23","38","37.70","0","2","0.00","50","62","44.64","1","7","12.50","71","115","38.17","1","1","50.00","4.71","91.45","0.962","7","28","51","192","12.07","24","48","82","22.64"
"376","Devante Smith-Pelly","WSH","R","75","926.16666666667","744","1054","41.38","568","768","42.51","385","526","42.26","28","41","40.58","368","493","42.74","142","200","41.52","14","25","35.90","226","293","43.55","10","13","43.48","308","460","40.10","2","3","40.00","7.27","92.21","0.995","117","202","173","660","40.34","217","269","309","41.25"
"254","Aaron Ness","WSH","D","8","101.81666666667","78","111","41.27","63","90","41.18","48","63","43.24","6","5","54.55","38","55","40.86","7","24","22.58","1","3","25.00","31","31","50.00","5","2","71.43","34","53","39.08","0","0","-","12.50","92.06","1.046","12","20","12","111","50.00","20","37","32","38.46"
"173","Michael Grabner","N.J, NYR","R","80","1185.45","952","1358","41.21","739","1018","42.06","570","759","42.89","51","52","49.51","484","678","41.65","225","295","43.27","29","28","50.88","259","383","40.34","12","16","42.86","375","565","39.89","7","6","53.85","8.95","93.15","1.021","203","296","266","971","43.28","321","390","491","39.53"
"454","Logan Shaw","ANA, MTL","C, R","72","855.21666666667","664","950","41.14","499","698","41.69","355","487","42.16","21","44","32.31","298","466","39.01","119","181","39.67","10","25","28.57","179","285","38.58","8","9","47.06","308","404","43.26","2","10","16.67","5.92","90.97","0.969","137","177","174","748","44.05","219","254","295","42.61"
"197","Justin Braun","S.J","D","81","1727.6","1371","1967","41.07","1022","1379","42.57","737","965","43.30","70","86","44.87","637","928","40.70","268","376","41.61","42","52","44.68","369","552","40.07","11","24","31.43","586","856","40.64","14","9","60.87","9.50","91.09","1.006","169","414","416","1074","28.89","365","651","811","31.04"
"399","Michael Chaput","VAN","C","9","88.083333333333","57","82","41.01","48","62","43.64","32","43","42.67","2","8","20.00","27","41","39.71","11","12","47.83","2","3","40.00","16","29","35.56","0","2","0.00","24","38","38.71","0","2","0.00","6.25","81.40","0.876","0","20","39","89","0.00","3","26","57","5.00"
"680","Ross Johnston","NYI","L","24","224.03333333333","153","221","40.91","109","166","39.64","87","110","44.16","9","9","50.00","72","96","42.86","34","39","46.58","3","5","37.50","38","57","40.00","3","3","50.00","66","102","39.29","3","1","75.00","10.34","91.82","1.022","22","73","37","178","37.29","41","107","83","33.06"
"161","Leo Komarov","TOR","C","74","1168.2333333333","942","1361","40.90","714","1054","40.38","511","710","41.85","42","52","44.68","472","626","42.99","187","237","44.10","16","25","39.02","285","389","42.28","13","17","43.33","375","636","37.09","12","10","54.55","8.22","92.68","1.009","159","349","345","835","31.55","246","445","620","28.41"
"277","Zac Rinaldo","ARI","C","53","598.05","452","653","40.90","328","496","39.81","230","333","40.85","18","30","37.50","177","291","37.82","77","123","38.50","9","17","34.62","100","168","37.31","5","7","41.67","222","304","42.21","3","6","33.33","7.83","90.99","0.988","84","131","94","598","47.19","143","202","191","42.81"
"335","Byron Froese","MTL","C","48","555.81666666667","427","618","40.86","307","414","42.58","217","297","42.22","15","25","37.50","175","234","42.79","81","99","45.00","10","17","37.04","94","135","41.05","3","3","50.00","212","323","39.63","1","5","16.67","6.91","91.58","0.985","58","107","92","513","38.67","116","154","170","40.56"
"459","Andy Welinski","ANA","D","7","113.21666666667","80","116","40.82","59","88","40.14","41","66","38.32","2","3","40.00","34","53","39.08","13","27","32.50","1","1","50.00","21","26","44.68","1","2","33.33","39","56","41.05","0","0","-","4.88","95.45","1.003","20","21","16","71","55.56","35","34","34","50.72"
"818","Troy Terry","ANA","R","2","20.416666666667","11","16","40.74","7","12","36.84","6","8","42.86","0","0","-","6","5","54.55","1","2","33.33","0","0","-","5","3","62.50","0","0","-","5","8","38.46","0","0","-","0.00","100.00","1.000","9","6","1","13","90.00","10","8","4","71.43"
"540","Cody Ceci","OTT","D","82","1913.8333333333","1565","2280","40.70","1164","1667","41.12","839","1211","40.93","72","121","37.31","702","1062","39.80","285","422","40.31","40","61","39.60","417","640","39.45","19","36","34.55","676","996","40.43","12","22","35.29","8.58","90.01","0.986","250","456","412","1313","37.76","447","662","861","34.17"
"294","Alex Chiasson","WSH","R","61","717.7","540","788","40.66","393","603","39.46","287","435","39.75","31","45","40.79","258","388","39.94","106","177","37.46","19","26","42.22","152","211","41.87","3","10","23.08","239","326","42.30","7","7","50.00","10.80","89.66","1.005","103","181","175","494","37.05","173","256","282","38.02"
"407","Jesper Fast","NYR","R","71","1056.6","815","1190","40.65","627","904","40.95","458","666","40.75","48","73","39.67","408","606","40.24","175","271","39.24","29","39","42.65","233","335","41.02","9","20","31.03","324","480","40.30","6","10","37.50","10.48","89.04","0.995","184","263","257","859","41.72","266","341","438","37.78"
"698","Dennis Rasmussen","ANA","C","27","240.51666666667","182","266","40.63","141","190","42.60","100","126","44.25","9","6","60.00","87","132","39.73","29","52","35.80","3","5","37.50","58","80","42.03","4","0","100.00","78","119","39.59","2","1","66.67","9.00","95.24","1.042","39","42","41","237","48.75","55","56","75","42.31"
"877","Neal Pionk","NYR","D","28","626.85","489","715","40.61","365","552","39.80","277","421","39.68","28","32","46.67","224","342","39.58","88","145","37.77","19","18","51.35","136","197","40.84","3","11","21.43","209","315","39.89","4","2","66.67","10.11","92.40","1.025","91","153","147","412","38.24","184","219","288","38.98"
"776","A.J. Greer","COL","L","17","125.68333333333","88","129","40.55","68","100","40.48","54","73","42.52","4","2","66.67","46","54","46.00","17","26","39.53","2","1","66.67","29","28","50.88","1","0","100.00","35","60","36.84","1","1","50.00","7.41","97.26","1.047","24","21","21","122","53.33","36","34","33","52.17"
"65","Steve Bernier","NYI","R","4","40.216666666667","30","44","40.54","24","36","40.00","20","23","46.51","1","2","33.33","15","24","38.46","10","10","50.00","0","2","0.00","5","14","26.32","1","0","100.00","13","18","41.94","0","0","-","5.00","91.30","0.963","10","6","5","32","66.67","16","8","12","57.14"
"213","Colton Sceviour","FLA","C","76","1021.4","801","1175","40.54","634","878","41.93","482","669","41.88","36","53","40.45","334","517","39.25","146","216","40.33","23","31","42.59","188","301","38.45","8","14","36.36","373","556","40.15","5","8","38.46","7.47","92.08","0.995","144","203","248","844","36.73","242","299","427","36.17"
"246","Luca Sbisa","VGK","D","30","585.61666666667","487","717","40.45","375","546","40.72","268","403","39.94","30","30","50.00","252","324","43.75","102","129","44.16","17","17","50.00","150","195","43.48","8","9","47.06","182","315","36.62","4","4","50.00","11.19","92.56","1.037","63","150","120","422","34.43","139","226","245","36.20"
"100","David Booth","DET","L","28","195.18333333333","135","199","40.42","108","149","42.02","81","103","44.02","5","9","35.71","56","102","35.44","24","48","33.33","3","6","33.33","32","54","37.21","1","2","33.33","63","86","42.28","1","1","50.00","6.17","91.26","0.974","51","45","21","175","70.83","66","54","45","59.46"
"750","Anton Lindholm","COL","D","48","632.11666666667","476","704","40.34","343","545","38.63","253","402","38.63","23","27","46.00","203","323","38.59","72","137","34.45","15","12","55.56","131","186","41.32","6","6","50.00","222","324","40.66","2","9","18.18","9.09","93.28","1.024","47","107","97","646","32.64","99","175","207","32.35"
"20","Ron Hainsey","TOR","D","80","1749.1833333333","1402","2074","40.33","1053","1605","39.62","759","1137","40.03","77","98","44.00","714","1014","41.32","286","425","40.23","42","58","42.00","428","589","42.08","24","22","52.17","565","909","38.33","9","18","33.33","10.14","91.38","1.015","199","440","431","1135","31.59","429","671","890","32.52"
"98","Blake Comeau","COL","L","79","1253.9166666667","990","1465","40.33","711","1063","40.08","521","770","40.36","46","58","44.23","420","665","38.71","151","270","35.87","24","32","42.86","269","395","40.51","12","14","46.15","456","691","39.76","5","12","29.41","8.83","92.47","1.013","138","273","358","906","27.82","210","378","619","25.33"
"430","Rob O'Gara","BOS, NYR","D","30","465.38333333333","362","536","40.31","280","405","40.88","199","298","40.04","16","28","36.36","183","264","40.94","84","112","42.86","12","17","41.38","99","152","39.44","3","6","33.33","143","228","38.54","1","5","16.67","8.04","90.60","0.986","67","113","84","379","44.37","125","160","153","44.96"
"555","Chandler Stephenson","WSH","C","67","795.21666666667","573","852","40.21","438","622","41.32","314","424","42.55","32","26","55.17","262","417","38.59","100","189","34.60","11","18","37.93","162","228","41.54","11","4","73.33","257","346","42.62","7","4","63.64","10.19","93.87","1.041","99","195","211","573","31.94","176","254","332","34.65"
"54","Josh Gorges","BUF","D","34","507.96666666667","347","519","40.07","271","388","41.12","189","290","39.46","12","20","37.50","143","221","39.29","75","80","48.39","7","9","43.75","68","141","32.54","4","6","40.00","167","254","39.67","1","5","16.67","6.35","93.10","0.995","59","111","95","480","38.31","116","165","173","40.14"
"383","Austin Watson","NSH","L","76","937.2","679","1018","40.01","507","716","41.46","365","525","41.01","31","51","37.80","275","416","39.80","116","172","40.28","15","28","34.88","159","244","39.45","11","9","55.00","310","486","38.94","3","13","18.75","8.49","90.29","0.988","100","214","355","704","21.98","162","285","533","23.31"
