"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"465","Paul Carey","COL","C","12","77.216666666667","6.4347222222222","0","0","0","0","0","0.00","4.66","0.00","7.77","6.22","3.11","3.11","0","0.78","0","0","0","0","0","0.78","0.78","0.78","8.55","3.89","1.55","0","0","-"
"467","John Albert","WPG","C","9","46.016666666667","5.112962962963","1.3","0","0","0","1.3","100.00","6.52","20.00","7.82","6.52","3.91","1.3","3.91","0","0","0","0","0","0","0","0","1.3","10.43","5.22","3.91","11.73","15.65","55.88"
"471","Aaron Palushaj","CAR","R","2","18.65","9.325","0","0","0","0","0","-","6.43","0.00","12.87","12.87","3.22","3.22","0","0","0","0","0","0","0","0","3.22","0","9.65","6.43","0","0","3.22","0.00"
"487","Carson McMillan","MIN","R","1","8.1","8.1","0","0","0","0","0","-","0","-","7.41","7.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.81","0","0","-"
"492","Dana Tyrell","T.B","C","7","64.65","9.2357142857143","0","0","0","0","0","-","3.71","0.00","3.71","3.71","1.86","0.93","0","0","3.71","1.86","1.86","0","0","0","0.93","0.93","9.28","7.42","2.78","1.86","3.71","30.94"
"510","Jonathon Blum","MIN","D","15","174.96666666667","11.664444444444","0","0.34","0.34","0","0.34","33.33","3.77","0.00","8.57","6.17","2.74","0.69","0.34","0.69","0","0","0","0","0","0.34","0.69","0.34","3.43","2.4","4.46","0","0","-"
"518","Pierre-Cedric Labrie","T.B","L","13","89.383333333333","6.875641025641","0","0","0","0","0","-","1.34","0.00","4.7","1.34","2.69","0","0","0","13.43","4.03","2.69","1.34","0","1.34","0","0.67","16.11","2.69","1.34","1.34","0","67.13"
"521","Brett Gallant","NYI","L","4","27.533333333333","6.8833333333333","0","0","0","0","0","-","6.54","0.00","13.08","10.9","6.54","0","0","0","37.05","8.72","2.18","6.54","0","8.72","0","0","19.61","0","0","0","0","-"
"525","Jesse Winchester","FLA","C","52","662.33333333333","12.737179487179","0.82","0.82","0.82","0","1.63","78.26","9.06","9.00","14.13","11.78","7.7","4.08","0.72","0.82","3.44","1.09","0.82","0.18","0.09","0.82","0.82","0.82","5.89","6.98","1.9","5.71","6.07","4.39"
"526","Jack Hillen","WSH","D","13","237.83333333333","18.294871794872","0","0.25","0.25","0","0.25","33.33","3.03","0.00","6.05","5.05","0.76","0.25","0","0.25","1.01","0.5","0.5","0","0","0.25","2.78","0","2.52","7.32","4.04","0","0","-"
"528","Chris Mueller","DAL","C","9","83.233333333333","9.2481481481481","0","0","0","0","0","-","5.77","0.00","11.53","6.49","7.21","1.44","0.72","0.72","0","0","0","0","0","0.72","0.72","0.72","7.93","10.09","2.88","20.91","18.02","38.71"
"540","Zach Boychuk","CAR","L","11","112.18333333333","10.198484848485","0.53","1.6","1.6","0","2.14","100.00","8.02","6.67","12.3","9.09","6.42","2.67","0.53","1.6","0","0","0","0","0","1.07","0.53","2.14","9.09","3.74","1.07","0","0.53","0.00"
"545","Mattias Tedenby","N.J","R","15","150.35","10.023333333333","0.4","0","0","0","0.4","50.00","3.59","11.11","7.18","5.19","4.39","2.39","0","0","3.99","1.6","1.6","0","0","1.2","0.4","1.6","6.39","6.39","0.8","0","0.8","0.00"
"551","Cody Goloubef","CBJ","D","5","49.116666666667","9.8233333333333","0","0","0","0","0","-","4.89","0.00","6.11","4.89","1.22","0","1.22","0","2.44","1.22","1.22","0","0","0","0","0","3.66","6.11","8.55","0","0","-"
"552","Nicolas Deschamps","WSH","C","3","20.45","6.8166666666667","0","0","0","0","0","-","5.87","0.00","8.8","5.87","8.8","2.93","2.93","0","0","0","0","0","0","0","0","0","2.93","2.93","0","0","0","-"
"554","Yann Sauve","VAN","D","3","36.833333333333","12.277777777778","0","0","0","0","0","-","1.63","0.00","3.26","1.63","0","0","0","0","0","0","0","0","0","0","0","1.63","8.14","1.63","3.26","0","0","-"
"560","Luke Adam","BUF","C","12","154","12.833333333333","0.39","0","0","0","0.39","25.00","6.23","6.25","13.64","8.96","7.01","3.9","0.78","0.39","1.56","0.78","0.78","0","0","1.17","0","0.39","6.23","4.68","0.39","3.9","6.23","14.99"
"562","Cameron Gaunce","DAL","D","9","124.53333333333","13.837037037037","0","0","0","0","0","0.00","4.34","0.00","7.23","5.3","1.45","0.48","0","0.48","3.37","0.96","0.48","0.48","0","1.45","4.82","1.45","5.3","6.26","1.93","0","0","-"
"569","Andrew Campbell","L.A","D","3","38.083333333333","12.694444444444","0","0","0","0","0","0.00","6.3","0.00","11.03","7.88","1.58","1.58","0","0","0","0","0","0","0","1.58","0","0","4.73","17.33","1.58","0","0","-"
"574","David Warsofsky","BOS","D","6","97.016666666667","16.169444444444","0.62","0.62","0.62","0","1.24","22.22","6.18","10.00","11.13","8.04","0","0","0","0","0","0","0","0","0","0","0.62","0.62","0","3.09","2.47","0","0","-"
"580","Derek Grant","OTT","C","20","191.23333333333","9.5616666666667","0","0.63","0.63","0","0.63","40.00","9.73","0.00","16","13.18","6.9","2.82","0.63","0.94","1.26","0.63","0.63","0","0","0.94","0.31","1.57","10.04","6.9","3.45","24.79","22.28","16.52"
"582","Mark Borowiecki","OTT","D","13","163.58333333333","12.583333333333","0.37","0","0","0","0.37","25.00","2.2","16.67","5.5","2.57","1.83","0.37","0","0.73","17.61","5.13","3.3","1.47","0.37","4.03","1.83","0","15.04","9.54","4.77","0","0","-"
"589","Zac Rinaldo","PHI","C","67","515.73333333333","7.6975124378109","0.23","0.23","0.23","0","0.47","44.44","6.28","3.70","12.8","9.42","4.89","1.4","0.47","1.05","17.33","4.65","3.14","0.81","0.7","3.14","0.47","0.93","26.87","13.15","1.4","0.23","0.12","7.76"
"596","Mark Cundari","CGY","D","4","43.116666666667","10.779166666667","0","0","0","0","0","-","8.35","0.00","13.92","11.13","1.39","1.39","0","0","0","0","0","0","0","0","4.17","0","13.92","5.57","5.57","0","0","-"
"598","Brandon Mashinter","NYR","L","6","27.433333333333","4.5722222222222","0","0","0","0","0","-","6.56","0.00","10.94","8.75","8.75","4.37","2.19","0","21.87","4.37","0","4.37","0","4.37","2.19","0","10.94","2.19","2.19","0","0","-"
"602","Mark Van Guilder","NSH","C","1","8.45","8.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"603","Matt Taormina","T.B","D","7","93.783333333333","13.397619047619","0","0","0","0","0","0.00","3.84","0.00","8.32","5.12","3.2","0.64","0","0","0","0","0","0","0","0","5.76","1.28","3.2","3.2","3.84","0","0","-"
"605","Matt Gilroy","FLA","D","16","260.03333333333","16.252083333333","0.23","0.23","0.23","0","0.46","25.00","6.23","3.70","11.08","9.46","2.31","0.46","0","0.69","1.38","0.69","0.69","0","0","0.23","2.31","0.23","1.15","4.85","4.15","0","0","-"
"606","Zach Sill","PIT","C","20","215.88333333333","10.794166666667","0","0","0","0","0","0.00","3.89","0.00","7.5","5.56","2.22","0.83","0.28","0","3.34","0.83","0.28","0.56","0","0.56","0.56","1.11","15.84","5.84","5","9.45","15.56","10.50"
"608","Tim Erixon","CBJ","D","2","28.683333333333","14.341666666667","0","0","0","0","0","0.00","2.09","0.00","8.37","4.18","6.28","0","0","0","4.18","2.09","2.09","0","0","0","0","0","2.09","4.18","2.09","0","0","-"
"610","Jordan Caron","BOS","R","35","382.35","10.924285714286","0.16","0.31","0.31","0","0.47","42.86","8.16","1.92","13.5","10.36","7.69","3.3","0.31","0.78","5.65","2.2","1.88","0.31","0","1.1","1.1","1.73","7.38","5.81","1.41","0.16","0.47","3.92"
"615","Landon Ferraro","DET","C","4","35.9","8.975","0","0","0","0","0","-","3.34","0.00","3.34","3.34","1.67","0","0","0","3.34","1.67","1.67","0","0","0","3.34","0","11.7","3.34","3.34","0","0","-"
"617","Carl Klingberg","WPG","L","3","26.616666666667","8.8722222222222","2.25","0","0","0","2.25","50.00","6.76","33.33","13.53","9.02","9.02","9.02","0","2.25","0","0","0","0","0","0","0","2.25","4.51","13.53","2.25","0","0","-"
"619","Chris Brown","PHX, WSH","R","12","104.36666666667","8.6972222222222","0.57","0.57","0.57","0","1.15","100.00","4.6","12.50","10.35","6.32","2.87","0","0.57","0.57","9.77","1.72","0.57","0.57","0.57","1.15","1.72","1.15","12.65","6.9","0.57","8.62","14.37","21.56"
"622","Anton Lander","EDM","C","27","366.88333333333","13.588271604938","0","0.16","0.16","0","0.16","12.50","2.94","0.00","6.38","4.91","3.27","1.96","0.33","0","0.65","0.33","0.33","0","0","1.31","1.47","0.98","4.74","4.91","1.31","11.61","14.56","7.26"
"639","Louis Leblanc","MTL","C","8","78.966666666667","9.8708333333333","0","0","0","0","0","0.00","5.32","0.00","10.64","6.84","3.8","0.76","0","0","3.04","1.52","1.52","0","0","0.76","0.76","0","2.28","3.04","5.32","1.52","1.52","37.99"
"643","Brayden McNabb","BUF","D","12","206.73333333333","17.227777777778","0","0","0","0","0","0.00","2.9","0.00","7.26","4.06","2.32","0.58","0.29","0.87","1.74","0.87","0.87","0","0","1.74","1.45","0.58","7.26","4.64","3.48","0","0","-"
"644","Jamie Devane","TOR","L","2","11.716666666667","5.8583333333333","0","0","0","0","0","-","5.12","0.00","5.12","5.12","5.12","0","0","0","0","0","0","0","0","0","0","0","10.24","5.12","0","0","0","-"
"646","Taylor Beck","NSH","L","7","89.883333333333","12.840476190476","0","0","0","0","0","-","6.01","0.00","10.01","8.68","4.01","3.34","0.67","0","4.01","2","2","0","0","0","1.34","0","2.67","6.68","3.34","0","0","-"
"648","Philip Samuelsson","PIT","D","5","77.866666666667","15.573333333333","0","0","0","0","0","-","3.85","0.00","7.71","4.62","0.77","0","0","0.77","0","0","0","0","0","0","3.08","1.54","3.85","6.93","5.39","0","0","-"
"651","Joonas Nattinen","MTL","C","1","1.75","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.29","0","68.57","0.00"
"655","Stefan Elliott","COL","D","1","16.85","16.85","3.56","0","0","0","3.56","100.00","3.56","100.00","7.12","3.56","7.12","3.56","0","0","0","0","0","0","0","0","0","0","7.12","3.56","0","0","0","-"
"656","Brian Dumoulin","PIT","D","6","115.4","19.233333333333","0","0.52","0.52","0","0.52","16.67","1.56","0.00","5.72","4.16","1.04","0.52","0","0.52","2.08","1.04","1.04","0","0","0.52","2.08","0.52","0.52","4.68","4.16","0","0","-"
"664","Jordan Szwarz","PHX","R","26","224.81666666667","8.6467948717949","0.8","0","0","0","0.8","75.00","6.67","12.00","9.87","8.54","5.87","3.2","0.8","0.8","5.07","1.07","0.53","0.27","0.27","0.8","0.27","1.87","6.14","8.01","1.87","0.27","0.53","8.90"
"668","Nicolas Deslauriers","BUF","L","17","223.41666666667","13.142156862745","0.27","0","0","0","0.27","50.00","8.06","3.33","13.16","10.74","7.25","2.69","1.07","0.81","4.83","1.61","1.07","0.54","0","1.07","0.27","0.54","13.7","2.69","0.81","0","0.27","0.00"
"671","Michael Latta","WSH","C","17","131.08333333333","7.7107843137255","0.46","1.37","1.37","0","1.83","100.00","2.75","16.67","5.49","4.12","4.58","0.92","0.92","0.46","5.49","1.37","0.46","0.92","0","2.75","0.92","1.37","6.41","5.95","0.92","27.46","25.17","23.88"
"672","Alexander Urbom","WSH","D","20","292.11666666667","14.605833333333","0.21","0.21","0.21","0","0.41","22.22","3.29","6.25","6.98","5.13","1.23","0","0","0.21","3.9","0.82","0.41","0.21","0.21","0.62","2.05","1.03","5.13","6.78","2.67","0","0","-"
"673","Garrett Wilson","FLA","L","3","31","10.333333333333","0","0","0","0","0","-","7.74","0.00","7.74","7.74","5.81","1.94","0","0","0","0","0","0","0","0","0","0","21.29","5.81","3.87","0","0","-"
"674","Gabriel Dumont","MTL","C","2","13.666666666667","6.8333333333333","0","0","0","0","0","-","4.39","0.00","4.39","4.39","0","0","0","0","0","0","0","0","0","4.39","4.39","4.39","13.17","13.17","0","13.17","21.95","164.63"
"675","Corban Knight","CGY","C","7","55.55","7.9357142857143","1.08","0","0","0","1.08","25.00","4.32","25.00","5.4","5.4","2.16","1.08","0","0","0","0","0","0","0","0","0","1.08","9.72","3.24","4.32","25.92","29.16","50.83"
"676","Roman Horak","CGY, EDM","C","3","28.25","9.4166666666667","2.12","0","0","0","2.12","100.00","4.25","50.00","4.25","4.25","2.12","0","0","0","0","0","0","0","0","0","0","0","0","8.5","8.5","8.5","4.25","141.59"
"679","Ben Chiarot","WPG","D","1","10.783333333333","10.783333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","5.56","16.69","0","0","0","0","-"
"682","Mitch Callahan","DET","R","1","9.0166666666667","9.0166666666667","0","0","0","0","0","-","0","-","19.96","6.65","6.65","0","0","0","0","0","0","0","0","0","0","6.65","13.31","13.31","0","0","0","-"
"685","Phil Varone","BUF","C","9","102.66666666667","11.407407407407","0.58","0.58","0.58","0","1.17","100.00","8.77","6.67","12.27","11.1","9.35","5.26","0","0.58","2.34","1.17","1.17","0","0","0","0.58","0","4.09","4.09","1.17","15.19","17.53","27.13"
"688","Adam Almquist","DET","D","2","34.433333333333","17.216666666667","1.74","0","0","0","1.74","50.00","3.48","50.00","5.23","3.48","3.48","1.74","0","0","0","0","0","0","0","0","0","0","1.74","3.48","0","0","0","-"
"689","Craig Cunningham","BOS","L","2","18.966666666667","9.4833333333333","0","0","0","0","0","-","12.65","0.00","12.65","12.65","6.33","6.33","0","6.33","0","0","0","0","0","0","0","0","3.16","12.65","0","9.49","12.65","135.58"
"693","Julien Brouillette","WSH","D","10","155.51666666667","15.551666666667","0.39","0.39","0.39","0","0.77","25.00","1.54","25.00","6.17","3.09","3.09","0","0","0","0","0","0","0","0","0.39","1.93","0.39","3.86","6.56","4.24","0","0","-"
"697","Aaron Volpatti","WSH","L","41","301.86666666667","7.3626016260163","0.4","0","0","0","0.4","50.00","3.58","11.11","7.75","5.37","4.17","1.79","0.2","0.99","9.74","2.58","1.39","0.99","0.2","1.39","0.2","1.19","15.3","10.93","1.99","0.8","1.59","6.63"
"703","Matt Fraser","BOS","R","14","135.11666666667","9.6511904761905","0.89","0","0","0","0.89","40.00","5.77","15.38","9.33","7.55","6.66","1.33","0.89","0.44","4.44","0.89","0","0.89","0","1.33","0","0.44","4.44","6.66","2.22","0.44","0.44","22.20"
"713","Greg McKegg","TOR","C","1","3.7166666666667","3.7166666666667","0","0","0","0","0","-","16.14","0.00","16.14","16.14","16.14","16.14","0","0","0","0","0","0","0","0","0","0","32.29","0","0","16.14","80.72","269.06"
"717","Patrik Nemeth","DAL","D","8","110.13333333333","13.766666666667","0","0","0","0","0","0.00","1.63","0.00","3.27","2.72","1.09","0.54","0","0.54","3.27","1.63","1.63","0","0","0.54","2.72","0.54","8.72","10.9","5.99","0","0","-"
"718","Christian Thomas","MTL","L","2","14.366666666667","7.1833333333333","0","0","0","0","0","-","4.18","0.00","12.53","4.18","4.18","0","0","0","0","0","0","0","0","0","0","4.18","4.18","4.18","4.18","0","0","-"
"720","Tyler Pitlick","EDM","R","10","89.716666666667","8.9716666666667","0.67","0","0","0","0.67","100.00","6.02","11.11","12.04","8.03","3.34","2.68","0.67","0.67","0","0","0","0","0","0.67","0.67","1.34","17.39","9.36","2.68","0.67","1.34","22.29"
"723","Alex Petrovic","FLA","D","7","85.65","12.235714285714","0","0.7","0.7","0","0.7","14.29","2.8","0.00","7.71","4.9","0.7","0.7","0","0","5.6","2.8","2.8","0","0","1.4","0","0","16.81","7.71","3.5","0","0","-"
"724","Brett Bulmer","MIN","R","5","53.45","10.69","0","0","0","0","0","-","7.86","0.00","13.47","11.23","2.25","1.12","0","0","2.25","1.12","1.12","0","0","3.37","0","1.12","15.72","2.25","2.25","0","0","-"
"726","Brandon Gormley","PHX","D","5","72.716666666667","14.543333333333","0","0","0","0","0","0.00","3.3","0.00","9.08","5.78","0","0","0","0.83","1.65","0.83","0.83","0","0","0","0.83","0.83","4.13","1.65","6.6","0","0","-"
"732","Quinton Howden","FLA","C","16","219.5","13.71875","1.09","0.55","0.55","0","1.64","85.71","6.29","17.39","9.02","7.38","5.47","2.46","0.55","0.27","2.73","1.37","1.37","0","0","0.82","0","2.46","8.75","4.92","3.01","0.55","1.64","6.83"
"735","Petter Granberg","TOR","D","1","11.766666666667","11.766666666667","0","0","0","0","0","-","0","-","5.1","5.1","0","0","0","0","0","0","0","0","0","0","0","0","15.3","5.1","5.1","0","0","-"
"736","Tye McGinn","PHI","L","18","201.23333333333","11.17962962963","1.19","0.3","0.3","0","1.49","50.00","4.77","25.00","9.54","7.16","5.37","3.88","1.19","0.3","1.19","0.6","0.6","0","0","0","1.79","1.19","7.75","10.44","2.09","0","0","-"
"740","Brett Connolly","T.B","R","11","132.2","12.018181818182","0.45","0","0","0","0.45","20.00","5.45","8.33","8.17","7.72","5.45","2.27","0","0","1.82","0.91","0.91","0","0","0.91","0.45","1.36","4.08","5.9","0.45","11.35","12.25","21.82"
"743","Dylan McIlrath","NYR","D","2","14.05","7.025","0","0","0","0","0","-","0","-","8.54","0","0","0","0","0","29.89","8.54","4.27","4.27","0","8.54","0","0","8.54","4.27","4.27","0","0","-"
"748","Teemu Pulkkinen","DET","L","3","22.4","7.4666666666667","0","0","0","0","0","-","10.71","0.00","21.43","10.71","5.36","0","0","0","5.36","2.68","2.68","0","0","0","0","0","5.36","8.04","0","0","0","-"
"749","Joakim Nordstrom","CHI","L","16","186.96666666667","11.685416666667","0.32","0.64","0.64","0","0.96","60.00","8.34","3.85","14.76","11.23","6.74","3.85","0","0.64","0.64","0.32","0.32","0","0","0.32","0.64","2.89","5.46","7.7","2.25","3.21","5.46","11.89"
"750","Michael Chaput","CBJ","C","17","151.2","8.8941176470588","0","0.4","0.4","0","0.4","20.00","2.38","0.00","6.35","3.57","3.17","0.79","0.4","0","0.79","0.4","0.4","0","0","1.59","0.4","1.98","13.49","5.16","3.97","16.67","22.22","17.01"
"751","Julian Melchiori","WPG","D","1","8.6833333333333","8.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","6.91","0","6.91","6.91","6.91","0","0","-"
"752","Bill Arnold","CGY","C","1","13.583333333333","13.583333333333","0","0","0","0","0","-","0","-","4.42","4.42","4.42","0","0","0","0","0","0","0","0","0","0","0","4.42","8.83","0","22.09","17.67","245.40"
"753","Kenny Agostino","CGY","L","8","88.733333333333","11.091666666667","0.68","0.68","0.68","0","1.35","100.00","8.11","8.33","13.52","12.17","8.11","4.73","0.68","1.35","0","0","0","0","0","0.68","2.03","2.03","6.09","4.73","2.03","0","0","-"
"754","Justin Florek","BOS","L","4","47.383333333333","11.845833333333","1.27","1.27","1.27","0","2.53","66.67","6.33","20.00","10.13","8.86","5.07","2.53","0","0","0","0","0","0","0","0","0","2.53","5.07","7.6","0","0","1.27","0.00"
"756","Jesper Fast","NYR","R","11","124.18333333333","11.289393939394","0","0","0","0","0","0.00","3.38","0.00","7.73","5.8","4.35","1.93","0.48","0.48","0.97","0.48","0.48","0","0","0.97","0.48","0.48","9.66","6.76","3.38","0","0","-"
"757","Freddie Hamilton","S.J","C","11","113.55","10.322727272727","0","0","0","0","0","0.00","6.87","0.00","13.74","10.57","5.81","2.11","0.53","1.06","1.06","0.53","0.53","0","0","0.53","0.53","1.59","12.68","8.98","1.59","7.4","11.62","20.55"
"758","Patrick Holland","MTL","R","5","38.15","7.63","0","0","0","0","0","-","3.15","0.00","3.15","3.15","1.57","1.57","0","0","0","0","0","0","0","0","0","0","3.15","1.57","6.29","1.57","1.57","78.64"
"759","Zach Trotman","BOS","D","2","30","15","0","0","0","0","0","-","8","0.00","14","14","0","0","0","0","0","0","0","0","0","0","2","0","4","6","0","0","0","-"
"761","Jason Akeson","PHI","R","1","13.366666666667","13.366666666667","0","4.49","4.49","0","4.49","50.00","8.98","0.00","17.96","8.98","4.49","0","0","0","0","0","0","0","0","0","0","0","4.49","0","0","0","0","-"
"764","Justin Johnson","NYI","R","2","12.966666666667","6.4833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","32.39","9.25","4.63","4.63","0","4.63","0","0","27.76","4.63","0","0","0","-"
"766","Harry Zolnierczyk","PIT","L","13","131.66666666667","10.128205128205","0.91","0","0","0","0.91","100.00","5.47","16.67","8.66","7.29","5.01","2.73","0","0.46","5.47","2.73","2.73","0","0","3.65","1.82","1.37","6.38","14.13","2.28","0.91","0","45.57"
"768","Taylor Fedun","EDM","D","4","48.833333333333","12.208333333333","2.46","0","0","0","2.46","50.00","7.37","33.33","12.29","9.83","2.46","2.46","0","0","0","0","0","0","0","0","1.23","1.23","1.23","2.46","3.69","0","0","-"
