"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"208","Nate Thompson","ANA","C","80","1065.9333333333","793","1085","42.23","597","798","42.80","400","563","41.54","29","45","39.19","335","494","40.41","131","198","39.82","15","27","35.71","204","296","40.80","7","10","41.18","375","506","42.57","5","8","38.46","7.25","92.01","0.993","181","231","298","733","37.79","306","375","538","36.26"
"684","Brody Sutter","CAR","C","4","29.75","19","26","42.22","16","20","44.44","13","14","48.15","0","2","0.00","5","13","27.78","2","6","25.00","0","2","0.00","3","7","30.00","0","0","-","12","11","52.17","0","0","-","0.00","85.71","0.857","5","3","2","35","71.43","6","4","7","46.15"
"80","Nick Schultz","PHI","D","80","1523.75","1153","1580","42.19","856","1116","43.41","610","801","43.23","44","68","39.29","492","653","42.97","181","278","39.43","19","41","31.67","311","375","45.34","14","15","48.28","532","790","40.24","8","12","40.00","7.21","91.51","0.987","203","392","409","1174","33.17","417","567","711","36.97"
"612","Brandon Bollig","CGY","L","62","533.11666666667","394","540","42.18","285","355","44.53","211","248","45.97","11","20","35.48","157","226","40.99","48","88","35.29","6","12","33.33","109","138","44.13","2","6","25.00","201","256","43.98","3","2","60.00","5.21","91.94","0.971","68","129","74","577","47.89","112","180","163","40.73"
"371","Ryan Carter","MIN","L","53","534.81666666667","370","513","41.90","283","366","43.61","195","251","43.72","15","23","39.47","157","212","42.55","66","82","44.59","10","7","58.82","91","130","41.18","2","7","22.22","170","251","40.38","3","9","25.00","7.69","90.84","0.985","66","123","125","470","34.55","95","172","226","29.60"
"590","Seth Helgeson","N.J","D","22","296.2","193","268","41.87","142","208","40.57","104","161","39.25","11","9","55.00","116","110","51.33","40","46","46.51","6","3","66.67","76","64","54.29","5","5","50.00","71","134","34.63","0","1","0.00","10.58","94.41","1.050","29","70","48","262","37.66","52","109","84","38.24"
"551","Peter Holland","TOR","C","62","900.31666666667","678","942","41.85","514","742","40.92","371","501","42.55","38","48","44.19","302","436","40.92","110","193","36.30","14","27","34.15","192","243","44.14","17","8","68.00","322","450","41.71","7","13","35.00","10.24","90.42","1.007","145","224","190","569","43.28","216","303","331","39.49"
"395","Eric Tangradi","MTL","L","7","54.083333333333","41","57","41.84","28","34","45.16","17","27","38.64","0","3","0.00","14","23","37.84","7","5","58.33","0","0","-","7","18","28.00","0","2","0.00","24","26","48.00","0","1","0.00","0.00","88.89","0.889","13","15","13","38","50.00","17","19","26","39.53"
"81","Tomas Kopecky","FLA","R","64","825.83333333333","587","817","41.81","448","622","41.87","336","452","42.64","11","39","22.00","222","352","38.68","99","143","40.91","7","20","25.93","123","209","37.05","2","12","14.29","294","426","40.83","1","7","12.50","3.27","91.37","0.946","90","154","186","718","32.61","213","269","374","36.29"
"799","Stefan Matteau","N.J","C","7","83.1","48","67","41.74","40","55","42.11","30","41","42.25","1","1","50.00","21","27","43.75","12","9","57.14","1","0","100.00","9","18","33.33","0","0","-","26","37","41.27","0","1","0.00","3.33","97.56","1.009","11","22","15","65","42.31","18","30","27","40.00"
"268","Daniel Winnik","PIT, TOR","L","79","1314.7","1016","1420","41.71","775","1046","42.56","556","731","43.20","50","49","50.51","430","642","40.11","171","252","40.43","26","26","50.00","259","390","39.91","14","13","51.85","495","677","42.24","7","8","46.67","8.99","93.30","1.023","214","304","369","753","36.71","332","436","661","33.43"
"12","Dainius Zubrus","N.J","C","74","1084.7666666667","703","983","41.70","522","754","40.91","369","568","39.38","27","47","36.49","308","475","39.34","125","224","35.82","15","29","34.09","183","251","42.17","7","15","31.82","352","442","44.33","3","2","60.00","7.32","91.73","0.990","144","255","177","886","44.86","219","357","351","38.42"
"844","Jacob De La Rose","MTL","L","33","455.35","318","445","41.68","240","307","43.88","186","216","46.27","10","19","34.48","129","186","40.95","60","70","46.15","4","10","28.57","69","116","37.30","3","6","33.33","154","224","40.74","3","3","50.00","5.38","91.20","0.966","56","109","103","387","35.22","83","134","164","33.60"
"520","Zach Sill","PIT, TOR","C","63","528.11666666667","346","485","41.64","247","360","40.69","185","267","40.93","7","17","29.17","146","218","40.11","60","79","43.17","5","7","41.67","86","139","38.22","2","7","22.22","166","222","42.78","0","3","0.00","3.78","93.63","0.974","68","132","61","471","52.71","108","183","131","45.19"
"857","Nikita Zadorov","BUF","D","60","1062.45","772","1089","41.48","603","819","42.41","464","622","42.73","47","54","46.53","371","497","42.74","168","229","42.32","27","28","49.09","203","268","43.10","13","18","41.94","342","504","40.43","7","8","46.67","10.13","91.32","1.014","177","185","142","827","55.49","343","294","310","52.53"
"712","Tyler Graovac","MIN","C","3","27.666666666667","17","24","41.46","12","18","40.00","8","16","33.33","0","0","-","6","11","35.29","3","5","37.50","0","0","-","3","6","33.33","0","0","-","7","10","41.18","0","0","-","0.00","100.00","1.000","4","3","3","29","57.14","8","8","8","50.00"
"768","Connor Murphy","ARI","D","73","1226.45","958","1356","41.40","689","1007","40.63","482","714","40.30","28","72","28.00","424","614","40.85","163","249","39.56","10","42","19.23","261","365","41.69","14","15","48.28","438","648","40.33","4","14","22.22","5.81","89.92","0.957","169","223","203","1079","45.43","343","358","391","46.73"
"512","Dalton Prout","CBJ","D","63","1160.1666666667","803","1138","41.37","621","873","41.57","466","651","41.72","30","62","32.61","401","545","42.39","173","215","44.59","21","40","34.43","228","330","40.86","5","12","29.41","346","513","40.28","4","10","28.57","6.44","90.48","0.969","111","234","242","737","31.44","285","388","477","37.40"
"341","Eric Gryba","OTT","D","75","1174.1166666667","874","1239","41.36","627","944","39.91","455","692","39.67","47","55","46.08","392","519","43.03","168","221","43.19","26","25","50.98","224","298","42.91","13","11","54.17","393","609","39.22","3","19","13.64","10.33","92.05","1.024","113","197","280","906","28.75","250","349","507","33.03"
"683","Michael Sgarbossa","COL","C","3","21.283333333333","19","27","41.30","15","23","39.47","13","18","41.94","3","3","50.00","6","9","40.00","0","3","0.00","0","1","0.00","6","6","50.00","1","1","50.00","13","17","43.33","2","1","66.67","23.08","83.33","1.064","7","6","5","16","58.33","9","9","5","64.29"
"741","Markus Granlund","CGY","C","48","641.73333333333","496","707","41.23","364","465","43.91","271","310","46.64","27","33","45.00","237","310","43.33","107","127","45.73","16","20","44.44","130","183","41.53","4","8","33.33","227","326","41.05","7","5","58.33","9.96","89.35","0.993","130","151","93","597","58.30","202","208","186","52.06"
"243","Nicklas Grossmann","PHI","D","68","1200.6166666667","895","1280","41.15","636","941","40.33","464","665","41.10","39","57","40.63","381","533","41.68","152","239","38.87","24","32","42.86","229","294","43.79","10","15","40.00","415","630","39.71","4","10","28.57","8.41","91.43","0.998","176","267","255","983","40.84","357","393","445","44.51"
"101","Marcel Goc","PIT, STL","C","74","864.46666666667","580","831","41.11","433","629","40.77","314","448","41.21","15","31","32.61","239","390","38.00","93","171","35.23","10","19","34.48","146","219","40.00","2","6","25.00","282","382","42.47","3","6","33.33","4.78","93.08","0.979","104","187","225","751","31.61","165","250","353","31.85"
"305","Chris VandeVelde","PHI","C","72","844.53333333333","612","877","41.10","449","623","41.88","331","435","43.21","24","40","37.50","232","353","39.66","107","150","41.63","12","19","38.71","125","203","38.11","9","10","47.37","300","441","40.49","2","11","15.38","7.25","90.80","0.981","129","190","181","672","41.61","217","265","290","42.80"
"145","Matt Stajan","CGY","C","59","707.86666666667","537","770","41.09","392","559","41.22","289","393","42.38","24","26","48.00","237","345","40.72","100","131","43.29","14","11","56.00","137","214","39.03","5","11","31.25","261","352","42.58","5","4","55.56","8.30","93.38","1.017","83","158","175","705","32.17","124","226","312","28.44"
"215","Shane O'Brien","FLA","D","9","121.31666666667","83","119","41.09","64","86","42.67","52","58","47.27","3","8","27.27","39","51","43.33","24","18","57.14","2","3","40.00","15","33","31.25","1","0","100.00","39","55","41.49","0","5","0.00","5.77","86.21","0.920","21","22","21","110","50.00","43","36","34","55.84"
"155","Daniel Paille","BOS","L","71","817.43333333333","575","827","41.01","433","618","41.20","316","446","41.47","14","33","29.79","236","370","38.94","103","130","44.21","10","16","38.46","133","240","35.66","1","11","8.33","283","412","40.72","3","6","33.33","4.43","92.60","0.970","120","191","106","724","53.10","193","266","228","45.84"
"498","Mark Borowiecki","OTT","D","63","1002.6166666667","744","1071","40.99","540","815","39.85","384","600","39.02","41","39","51.25","336","463","42.05","133","192","40.92","25","17","59.52","203","271","42.83","10","9","52.63","336","522","39.16","2","13","13.33","10.68","93.50","1.042","96","180","232","802","29.27","231","328","431","34.89"
"311","Mark Fayne","EDM","D","74","1327.2833333333","959","1382","40.97","680","995","40.60","494","683","41.97","32","84","27.59","367","634","36.66","139","251","35.64","17","43","28.33","228","383","37.32","13","18","41.94","464","637","42.14","2","22","8.33","6.48","87.70","0.942","155","348","404","1058","27.73","369","510","693","34.75"
"234","Andrej Meszaros","BUF","D","60","1074.3833333333","835","1204","40.95","646","899","41.81","484","645","42.87","41","60","40.59","387","540","41.75","193","190","50.39","26","34","43.33","194","350","35.66","5","20","20.00","387","565","40.65","9","6","60.00","8.47","90.70","0.992","162","173","167","901","49.24","348","302","324","51.79"
"249","Alexei Emelin","MTL","D","68","1347.5666666667","978","1410","40.95","682","1000","40.55","471","723","39.45","44","56","44.00","425","633","40.17","176","271","39.37","23","37","38.33","249","362","40.75","11","10","52.38","470","670","41.23","10","9","52.63","9.34","92.25","1.016","171","308","287","929","37.34","351","495","577","37.82"
"184","Brian Boyle","T.B","C","82","1065.4333333333","743","1077","40.82","550","763","41.89","405","541","42.81","36","49","42.35","338","444","43.22","152","170","47.20","23","23","50.00","186","274","40.43","6","16","27.27","340","566","37.53","4","10","28.57","8.89","90.94","0.998","120","262","314","746","27.65","194","355","513","27.44"
"460","Tyler Myers","BUF, WPG","D","71","1749.3833333333","1260","1828","40.80","968","1304","42.61","719","908","44.19","73","78","48.34","616","846","42.13","278","335","45.35","42","40","51.22","338","511","39.81","21","18","53.85","547","822","39.96","9","18","33.33","10.15","91.41","1.016","296","398","403","1023","42.35","561","583","774","42.02"
"686","Ben Street","COL","C","3","34.783333333333","31","45","40.79","19","31","38.00","14","20","41.18","2","2","50.00","12","18","40.00","2","9","18.18","0","1","0.00","10","9","52.63","1","1","50.00","16","23","41.03","1","0","100.00","14.29","90.00","1.043","12","11","6","26","66.67","16","13","10","61.54"
"529","Landon Ferraro","DET","C","3","35.95","22","32","40.74","15","20","42.86","12","15","44.44","1","0","100.00","8","16","33.33","4","7","36.36","1","0","100.00","4","9","30.77","0","0","-","11","12","47.83","0","0","-","8.33","100.00","1.083","8","17","7","26","53.33","9","18","13","40.91"
"338","Leo Komarov","TOR","C","62","911.38333333333","681","995","40.63","532","771","40.83","385","532","41.98","34","54","38.64","294","430","40.61","125","184","40.45","18","27","40.00","169","246","40.72","7","14","33.33","326","504","39.28","8","12","40.00","8.83","89.85","0.987","152","241","300","533","33.63","236","325","502","31.98"
"609","Nate Prosser","MIN","D","63","806.13333333333","585","855","40.63","442","568","43.76","308","395","43.81","31","39","44.29","273","394","40.93","96","136","41.38","16","21","43.24","177","258","40.69","9","9","50.00","267","376","41.52","5","8","38.46","10.06","90.13","1.002","73","141","212","739","25.61","142","229","349","28.92"
"63","Derek MacKenzie","FLA","C","82","1020.9666666667","712","1041","40.62","529","788","40.17","387","576","40.19","16","53","23.19","252","442","36.31","114","173","39.72","8","24","25.00","138","269","33.91","2","14","12.50","362","543","40.00","4","15","21.05","4.13","90.80","0.949","134","180","293","864","31.38","291","320","538","35.10"
"382","Trevor Smith","TOR","C","54","597.45","433","633","40.62","328","468","41.21","233","328","41.53","13","33","28.26","184","275","40.09","75","115","39.47","9","14","39.13","109","160","40.52","3","10","23.08","227","310","42.27","1","9","10.00","5.58","89.94","0.955","113","130","170","356","39.93","166","172","264","38.60"
"753","Adam Larsson","N.J","D","64","1341.6333333333","883","1291","40.62","665","961","40.90","494","703","41.27","38","52","42.22","427","607","41.30","158","247","39.01","20","25","44.44","269","360","42.77","7","15","31.82","408","610","40.08","9","12","42.86","7.69","92.60","1.003","113","261","303","908","27.16","247","406","590","29.51"
"868","Dennis Everberg","COL","R","55","649.05","482","708","40.50","342","486","41.30","254","341","42.69","21","27","43.75","206","301","40.63","88","130","40.37","15","15","50.00","118","171","40.83","2","7","22.22","221","340","39.39","3","4","42.86","8.27","92.08","1.003","129","159","144","484","47.25","201","209","252","44.37"
"489","Brandon McMillan","ARI, VAN","L","58","607.15","443","651","40.49","314","472","39.95","208","348","37.41","8","39","17.02","193","289","40.04","81","117","40.91","3","26","10.34","112","172","39.44","3","6","33.33","200","316","38.76","2","7","22.22","3.85","88.79","0.926","76","144","169","511","31.02","129","214","291","30.71"
"105","Fedor Tyutin","CBJ","D","67","1334.9","928","1365","40.47","706","1038","40.48","524","771","40.46","49","62","44.14","444","623","41.61","191","254","42.92","31","34","47.69","253","369","40.68","10","16","38.46","400","654","37.95","6","12","33.33","9.35","91.96","1.013","143","312","301","814","32.21","359","506","563","38.94"
"478","Zac Dalpe","BUF","C","21","194.81666666667","144","212","40.45","112","156","41.79","88","114","43.56","4","15","21.05","72","91","44.17","23","27","46.00","3","3","50.00","49","64","43.36","0","7","0.00","58","103","36.02","1","5","16.67","4.55","86.84","0.914","28","45","39","162","41.79","45","60","79","36.29"
"88","Travis Moen","DAL, MTL","L","44","412.8","286","422","40.40","219","294","42.69","158","201","44.01","15","15","50.00","147","168","46.67","62","68","47.69","10","9","52.63","85","100","45.95","3","3","50.00","119","207","36.50","2","3","40.00","9.49","92.54","1.020","53","97","101","371","34.42","84","145","167","33.47"
