"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"837","Antti Pihlstrom","NSH","L","53","606.76666666667","11.448427672956","55.57","45.09","55.21","43.51","33.92","56.19","31.45","24.82","55.89","1.38","1.48","48.28","21.56","19.08","53.04","6.72","7.71","46.58","0.79","0.99","44.44","19.78","15.16","56.60","0.66","0.26","71.43","42.56","31.14","57.75","0.14","0.43","25.00","4.40","94.02","0.984","7.61","12.86","5.64","53.1","57.46","14.83","19.88","11.27","56.82"
"331","Niklas Kronwall","DET","D","80","1831.5666666667","22.894583333333","62.9","45.08","58.25","49.4","35.35","58.29","36.89","25.95","58.71","3.47","3.18","52.22","26.5","20.44","56.45","9.4","8.06","53.85","1.47","1.34","52.33","22.8","16.51","58.00","1.35","1.14","54.39","45","30.09","59.92","1.42","1.28","52.63","9.41","87.75","0.972","9.93","11.63","8.22","39.93","54.69","20.87","20.18","15.53","57.34"
"16","Joe Sakic","COL","C","15","271.7","18.113333333333","56.97","45.05","55.84","43.28","34.23","55.84","31.8","23.85","57.14","3.75","3.97","48.57","30.25","18.55","61.99","13.91","8.17","63.00","2.21","2.21","50.00","21.79","13.84","61.16","1.47","1.18","55.56","31.58","30.94","50.51","0.64","1.28","33.33","11.81","83.33","0.951","14.8","16.12","10.16","33.35","59.29","25.4","21.2","17.22","59.59"
"374","Jason Spezza","OTT","C","82","1614.5333333333","19.689430894309","66.71","45","59.71","49.87","34","59.46","35.49","24.45","59.21","3.64","2.64","57.99","31.96","21.52","59.76","11.78","8.96","56.81","1.75","1","63.51","26.91","16.75","61.63","1.54","1.29","54.39","43.48","28.07","60.77","1.07","0.75","58.82","10.26","89.21","0.995","12.67","11.56","5.35","31.96","70.31","25.53","19.99","12.64","66.89"
"43","Ray Whitney","CAR","L","82","1509.65","18.410365853659","70.71","44.99","61.11","52.54","34.38","60.45","38.15","23.37","62.02","4.05","2.31","63.75","29.01","20.15","59.01","13.27","7.51","63.86","2.07","1.19","63.41","20.98","16.85","55.46","1.11","0.58","65.63","50.4","29.45","63.12","1.61","0.75","68.29","10.63","90.14","1.008","13.75","11.76","6.48","37","67.98","25.83","19.83","13.91","65.00"
"20","Mats Sundin","VAN","C","41","690.65","16.84512195122","63.94","44.91","58.74","46.3","34.84","57.07","32.14","23.72","57.54","3.82","2.35","61.97","28.23","20.07","58.45","13.64","7.56","64.34","2.08","1.04","66.67","19.46","16.68","53.85","1.27","0.93","57.89","43.04","30.99","58.14","0.88","0.88","50.00","11.89","90.11","1.020","17.29","12.34","10.16","41.53","62.97","29.1","18.68","18.24","61.47"
"791","Trevor Lewis","L.A","C","6","69.583333333333","11.597222222222","63.81","44.84","58.73","51.74","30.18","63.16","33.63","19.83","62.90","2.59","2.59","50.00","25.87","10.35","71.43","8.62","3.45","71.43","0.86","0","100.00","22.99","9.2","71.43","1.15","1.15","50.00","41.1","36.12","53.23","0","2.49","0.00","7.69","86.96","0.946","12.07","5.17","0.86","27.59","93.33","21.56","8.62","6.04","78.13"
"7","Bobby Holik","N.J","C","62","631.9","10.191935483871","54.12","44.82","54.70","41.68","37.03","52.96","32.28","28.3","53.29","1.23","1.33","48.15","23.17","20.13","53.51","8.07","8.64","48.30","0.85","0.95","47.37","20.13","15.32","56.79","0.25","0.25","50.00","36.76","30.86","54.36","0.27","0.27","50.00","3.82","95.30","0.991","11.2","12.91","8.83","45.67","55.92","20.41","19.47","18.14","52.96"
"87","Andrew Brunette","MIN","L","80","1355.5666666667","16.944583333333","63.07","44.79","58.47","47.71","34.35","58.14","35.28","25.14","58.39","3.85","2.17","63.97","26.25","20.01","56.75","10.98","7.61","59.05","2.21","1.06","67.57","20.36","16.52","55.20","0.94","1.06","47.06","45.39","30.75","59.61","1.34","0.32","80.77","10.92","91.37","1.023","14.61","10.58","7.61","43.33","65.74","27","17.13","15.93","62.89"
"718","Devin Setoguchi","S.J","R","81","1313.3833333333","16.214609053498","67.66","44.72","60.20","51.81","35.31","59.47","38.15","26.09","59.39","4.52","1.96","69.72","34.22","19.6","63.58","13.52","7.81","63.38","2.56","1.01","71.79","27.59","15.72","63.71","1.64","0.97","62.79","43.42","31.41","58.02","1.06","0.26","80.00","11.86","92.47","1.043","15.94","13.89","6.62","42.71","70.65","25.26","19.64","12.7","66.55"
"660","Brandon Prust","CGY, PHX","L","36","268.5","7.4583333333333","50.95","44.69","53.27","37.77","33.74","52.81","27.04","24.8","52.16","1.12","2.91","27.78","23.46","18.99","55.26","10.95","8.27","56.98","0.89","2.01","30.77","16.69","14.3","53.85","0.3","0.6","33.33","31.31","30.99","50.26","0","0.65","0.00","4.13","88.29","0.924","10.73","15.42","6.7","56.76","61.54","16.09","20.56","12.96","55.38"
"402","Brendan Bell","OTT","D","53","939.51666666667","17.726729559748","56.65","44.64","55.93","42.72","33.53","56.03","32.31","24.46","56.92","3.64","2.68","57.58","26.31","19.99","56.83","10.35","7.98","56.45","2.11","1.09","66.00","21.29","16.01","57.08","0.94","1.02","47.83","38.65","29.7","56.55","1.2","0.83","59.09","11.26","89.03","1.003","10.09","11.5","5.88","38.38","63.20","20.5","18.71","12.9","61.38"
"504","Ben Eager","CHI","L","75","639.05","8.5206666666667","52.48","44.6","54.06","38.49","34.83","52.50","28.26","27.23","50.93","2.25","2.25","50.00","19.15","20.84","47.89","8.45","9.11","48.13","1.5","1.6","48.48","14.27","15.65","47.70","0.38","0.63","37.50","40.96","28.48","58.98","0.68","0.27","71.43","7.97","91.72","0.997","13.43","11.45","6.01","55.3","69.08","21.03","19.15","11.74","64.18"
"180","Shawn Thornton","BOS","L","79","792.66666666667","10.033755274262","48.37","44.58","52.04","38.23","33.38","53.38","27.93","25.43","52.34","1.82","1.89","48.98","18.77","20.66","47.60","8.02","6.28","56.08","1.14","1.36","45.45","14.33","19.18","42.77","0.2","0.61","25.00","35.53","28.54","55.46","0.77","0.11","87.50","6.50","92.56","0.991","8.25","14.68","6.89","48.44","54.50","15.52","22.25","13.78","52.97"
"384","Carlo Colaiacovo","STL, TOR","D","73","1333.1166666667","18.261872146119","59.23","44.51","57.09","45.19","33.8","57.21","31.55","23.18","57.65","3.42","2.39","58.91","28.17","20.48","57.91","9.95","7.74","56.23","1.67","1.4","54.41","24.3","16.98","58.87","1.62","0.72","69.23","39.33","29.19","57.40","0.78","0.65","54.55","10.84","89.71","1.006","12.83","11.34","5.4","44.06","70.37","24.03","17.69","10.85","68.90"
"873","Alex Pietrangelo","STL","D","8","132.11666666667","16.514583333333","66.31","44.51","59.84","51.32","39.06","56.78","34.97","30.43","53.47","5","3.18","61.11","34.97","23.62","59.69","13.62","10.45","56.60","3.18","1.36","70.00","28.46","17.56","61.84","2.42","2.42","50.00","38.05","26.9","58.59","0","0","-","14.29","89.55","1.038","11.81","16.35","6.81","42.69","63.41","20.89","22.71","12.26","63.01"
"4","Chris Chelios","DET","D","28","326.8","11.671428571429","50.86","44.43","53.37","37.27","36.72","50.37","26.81","27.72","49.16","1.65","2.57","39.13","20.2","20.93","49.11","5.88","7.53","43.84","0.73","1.47","33.33","19.09","17.87","51.66","0.73","0.73","50.00","36.33","28.91","55.69","0.53","0.8","40.00","6.16","90.73","0.969","9.73","11.93","6.61","47.74","59.55","18.36","17.81","13.77","57.14"
"458","Derek Meech","DET","D","41","411.85","10.04512195122","58.86","44.43","56.98","43.85","35.84","55.03","33.22","27.53","54.68","2.33","3.79","38.10","22.29","20.54","52.04","9.03","8.74","50.82","1.31","2.04","39.13","17.68","15.73","52.91","0.78","1.55","33.33","42.93","28.62","60.00","0.63","0.63","50.00","7.02","86.24","0.933","12.53","14.71","5.24","46.04","70.49","20.83","20.54","11.95","63.56"
"264","Michael Ryder","BOS","R","74","1104.3666666667","14.923873873874","68.24","44.39","60.59","51.67","33.2","60.88","37.7","24.72","60.40","4.94","1.58","75.83","32.27","20.92","60.67","13.69","7.23","65.45","2.61","0.92","73.85","24.77","18.25","57.58","1.96","0.51","79.41","46.85","28.72","61.99","1.18","0.39","75.00","13.11","93.63","1.067","15.1","11.74","6.74","38.74","69.15","26.24","18.53","13.69","65.71"
"90","Pavol Demitra","VAN","R","69","1206.45","17.484782608696","63.46","44.31","58.88","47","34.81","57.45","33.42","24.47","57.73","3.68","2.14","63.25","29.79","20.64","59.07","13.48","8.8","60.49","2.14","1.14","65.15","21.75","15.78","57.95","1.13","0.73","60.71","40.59","28.52","58.73","0.86","0.57","60.00","11.01","91.26","1.023","14.37","11.29","6.96","40.73","67.37","24.57","17.61","13.53","64.49"
"566","Shea Weber","NSH","D","81","1941.6","23.97037037037","59.73","44.31","57.41","46.85","34.52","57.58","33.5","25.03","57.23","3.12","2.32","57.39","24.38","20.12","54.79","9.64","9.43","50.57","1.42","1.48","48.94","19.65","14.26","57.96","1.07","0.49","68.42","42.99","28.84","59.85","1.25","0.45","73.68","9.32","90.74","1.001","9.86","11.37","8.5","35.44","53.70","23.7","19.96","17.21","57.93"
"27","Vyacheslav Kozlov","ATL","L","82","1411.4166666667","17.212398373984","59.81","44.3","57.45","45.61","34.94","56.62","33.8","26.36","56.18","4.29","2.81","60.48","26.31","22.53","53.87","10.25","8.63","54.28","2.08","1.66","55.68","21.43","18.53","53.62","1.59","1.02","60.87","43.54","27.45","61.33","1.35","0.49","73.33","12.70","89.35","1.021","11.52","13.01","7.99","29.12","59.04","22.4","20.15","16.96","56.91"
"428","David Moss","CGY","R","81","1101.2","13.595061728395","69.2","44.24","61.00","52.31","36.34","59.00","37.38","26.48","58.53","3.32","3.05","52.14","30.62","19.23","61.42","13.35","8.01","62.50","2.02","1.58","56.06","23.03","14.97","60.61","1.02","1.31","43.75","48.95","31.01","61.22","0.71","0.63","52.94","8.89","88.48","0.974","13.62","15.2","10.13","49.69","57.34","23.21","22.01","16.29","58.76"
"651","Raymond Sawada","DAL","R","5","43.466666666667","8.6933333333333","46.93","44.17","51.52","34.51","34.51","50.00","24.85","27.61","47.37","1.38","2.76","33.33","17.94","22.09","44.83","5.52","9.66","36.36","0","2.76","0.00","16.56","16.56","50.00","1.84","0","100.00","31.9","25.92","55.17","0","0","-","5.56","90.00","0.956","9.66","13.8","4.14","51.07","70.00","16.56","19.33","13.8","54.55"
"444","Keith Aucoin","WSH","C","12","123.81666666667","10.318055555556","69.3","44.1","61.11","47.97","33.92","58.58","33.92","23.74","58.82","3.88","0.97","80.00","33.44","25.2","57.02","12.11","7.75","60.98","2.42","0","100.00","28.43","23.26","55.00","0.65","0.65","50.00","42.7","26.6","61.62","1.4","0.7","66.67","11.43","95.92","1.073","10.66","14.54","4.85","40.22","68.75","19.87","21.81","11.63","63.08"
"332","Jeff Taffe","PIT","L","8","68.05","8.50625","37.91","44.09","46.24","30.86","34.39","47.30","22.92","24.69","48.15","1.76","3.53","33.33","17.63","19.4","47.62","7.05","4.41","61.54","0.88","0.88","50.00","14.11","19.99","41.38","1.18","1.18","50.00","28.02","33.11","45.83","0","2.55","0.00","7.69","85.71","0.934","13.23","22.04","5.29","50.26","71.43","16.75","29.1","11.46","59.38"
"138","Jody Shelley","S.J","L","70","433.15","6.1878571428571","44.88","44.05","50.47","32.83","33.11","49.79","24.1","23.96","50.14","0.83","1.66","33.33","20.09","19.95","50.17","7.76","6.79","53.33","0.69","0.97","41.67","16.44","17.55","48.37","0.18","0.55","25.00","30.21","29.41","50.67","0","0.4","0.00","3.45","93.06","0.965","11.36","14.41","3.6","56.52","75.93","16.76","20.92","9","65.05"
"35","Sergei Zubov","DAL","D","10","242.91666666667","24.291666666667","55.08","43.97","55.61","44.21","36.06","55.08","27.91","28.9","49.13","2.96","3.21","48.00","21.24","22.72","48.31","9.88","9.63","50.63","1.98","1.98","50.00","15.15","17.45","46.46","0.99","0.99","50.00","42.81","26.04","62.18","0.36","0.71","33.33","10.62","88.89","0.995","10.62","12.35","6.42","34.58","62.32","21.49","18.03","11.61","64.93"
"271","Henrik Sedin","VAN","C","82","1601.0333333333","19.524796747967","67.94","43.92","60.74","51.27","34.93","59.48","36.99","26.16","58.58","4.01","2.06","66.05","31.7","21.06","60.09","15.81","8.73","64.43","2.44","1.2","67.01","21.19","16.44","56.31","0.9","0.6","60.00","43.79","28.47","60.60","1.08","0.54","66.67","10.84","92.12","1.030","13.72","13","9.78","38.3","58.37","24.55","20.12","16.83","59.33"
"277","Michael Ryan","CAR","C","18","147.61666666667","8.2009259259259","59.34","43.9","57.48","43.9","32.52","57.45","32.11","23.57","57.66","1.22","2.44","33.33","23.98","16.66","59.00","8.13","6.91","54.05","0.41","1.22","25.00","21.14","13.01","61.90","0","1.63","0.00","43.45","34.64","55.64","1.17","0","100.00","3.80","89.66","0.935","9.35","12.6","5.28","49.99","63.89","19.1","21.14","10.57","64.38"
"414","Kyle Wellwood","VAN","C","74","1021.1166666667","13.798873873874","60.35","43.89","57.89","45.83","33.9","57.48","32.44","23.68","57.80","3.06","1.59","65.82","28.03","19.8","58.60","13.4","7.34","64.59","2.06","0.76","72.92","19.51","16.61","54.01","0.78","0.78","50.00","40.23","28.94","58.16","0.51","0.34","60.00","9.42","93.30","1.027","16.04","10.99","6.05","43.01","72.61","25.5","16.63","12.16","67.71"
"601","Jeremy Williams","TOR","R","11","147.78333333333","13.434848484848","58.46","43.85","57.14","42.63","30.04","58.66","34.92","20.3","63.24","4.06","2.03","66.67","20.71","15.02","57.95","7.71","4.87","61.29","1.22","1.62","42.86","17.32","13.53","56.14","2.17","0","100.00","43.98","31.67","58.14","1.76","0","100.00","11.63","90.00","1.016","10.96","14.62","4.47","32.07","71.05","23.55","26.8","13.4","63.74"
"73","Todd Bertuzzi","CGY","R","66","1227.7666666667","18.602525252525","63.48","43.84","59.15","48.53","35.33","57.87","35.19","24.63","58.82","3.47","2.74","55.91","29.13","19.74","59.60","12.8","8.8","59.28","1.95","1.51","56.34","21.76","14.6","59.86","1.17","0.59","66.67","43.2","29.65","59.30","0.85","0.99","46.15","9.86","88.89","0.988","13.54","11.24","5.38","38.85","71.58","24.92","17.69","11.88","67.73"
"577","Alexandre Picard","OTT","D","47","886.88333333333","18.869858156028","61.36","43.84","58.33","46.48","32.95","58.52","33.76","23.34","59.12","3.38","2.23","60.24","26.86","18.33","59.43","11.03","6.77","61.98","1.49","0.95","61.11","21.11","15.42","57.78","1.44","0.81","64.00","42.31","30.49","58.12","1.17","0.98","54.55","10.02","90.43","1.005","9.81","10.28","6.49","36.19","60.17","21.85","19.35","13.73","61.41"
"526","Tom Preissing","L.A","D","22","368.46666666667","16.748484848485","69.04","43.8","61.18","53.08","34.2","60.82","37.62","21.98","63.11","2.61","2.93","47.06","31.75","20.52","60.75","12.7","7.49","62.90","1.3","0.81","61.54","25.4","17.37","59.39","0.43","1.52","22.22","49.16","28.46","63.33","1.18","0.94","55.56","6.93","86.67","0.936","14.17","10.1","7","44.13","66.92","27.68","15.14","14.66","65.38"
"785","Bryan Little","ATL","C","79","1335.1666666667","16.900843881857","59.63","43.77","57.67","45.93","34.2","57.32","33.75","25.93","56.55","4.63","2.88","61.68","28.36","21.8","56.54","10.79","8.67","55.43","2.11","1.62","56.63","23.43","17.5","57.25","2.04","0.9","69.39","39.79","26.87","59.69","1.23","0.78","61.29","13.72","88.91","1.026","14.02","13.62","7.15","28.49","66.24","24.9","20.94","16.4","60.28"
"432","Aaron Voros","NYR","L","54","603.58333333333","11.177469135802","66.01","43.74","60.14","49.4","37.08","57.13","35.39","26.74","56.96","2.29","2.78","45.10","38.37","26.54","59.11","15.31","13.42","53.29","1.19","1.99","37.50","30.75","17.5","63.74","1.06","0.4","72.73","35.61","21.39","62.47","0.43","0.72","37.50","6.46","89.59","0.961","8.55","9.44","4.37","45.53","66.15","19.38","19.58","10.14","65.66"
"829","Kevin Westgarth","L.A","R","9","45.35","5.0388888888889","22.49","43.66","34.00","17.2","35.72","32.50","14.55","25.14","36.67","1.32","0","100.00","5.29","14.55","26.67","1.32","3.97","25.00","0","0","-","5.29","14.11","27.27","0","0","-","24.84","34.4","41.94","1.91","0","100.00","9.09","100.00","1.091","14.55","15.88","5.29","52.92","73.33","18.52","19.85","10.58","63.64"
"327","Brad Boyes","STL","R","82","1569.55","19.140853658537","65.75","43.58","60.14","50.77","32.88","60.69","35.36","23.17","60.42","3.82","2.68","58.82","30.09","19.8","60.31","10.89","7.11","60.51","2.03","1.34","60.23","25.59","16.92","60.19","1.68","1.07","61.11","44.28","29.1","60.35","0.66","0.61","52.17","10.81","88.45","0.993","14.18","12.73","6.77","40.87","67.70","25.42","18.77","13.34","65.58"
"284","Matt Carkner","OTT","D","1","4.1333333333333","4.1333333333333","14.52","43.55","25.00","14.52","29.03","33.33","14.52","14.52","50.00","0","0","-","14.52","29.03","33.33","14.52","0","100.00","0","0","-","0","38.71","0.00","0","0","-","0","20.97","0.00","0","0","-","0.00","100.00","1.000","0","14.52","14.52","29.03","0.00","0","43.55","14.52","0.00"
"296","Henrik Zetterberg","DET","L","77","1530.6166666667","19.878138528139","73.03","43.55","62.64","56.96","35.24","61.78","42.26","26.26","61.67","4.12","2.63","61.05","31.09","19.36","61.62","12.43","7.92","61.08","2","1.14","63.75","24.88","15.26","61.98","1.46","0.99","59.57","52.38","29.16","64.24","1.36","0.96","58.54","9.74","90.00","0.997","10.82","13.48","10.47","35.01","50.83","21.72","20.31","17.52","55.34"
"126","Jarome Iginla","CGY","R","82","1772.2333333333","21.612601626016","68.73","43.5","61.24","52.51","36.33","59.11","37.65","25.53","59.59","4.2","2.67","61.08","32.2","19.77","61.95","12.49","8.94","58.29","2.03","1.32","60.61","26.27","14.45","64.52","1.67","0.77","68.52","46.31","29.24","61.29","1.17","1.03","53.33","11.15","89.52","1.007","13.07","14.08","4.88","31.52","72.83","27.52","20.45","11.54","70.45"
"314","Andy McDonald","STL","L","46","877.48333333333","19.075724637681","63.39","43.49","59.31","49.51","33.5","59.64","33.5","23.39","58.89","4.1","3.08","57.14","29.4","19.9","59.64","11.01","7.18","60.53","2.05","1.23","62.50","24.52","16.96","59.12","1.91","1.37","58.33","42.07","28.94","59.25","0.79","0.89","47.06","12.24","86.84","0.991","12.79","12.85","7.59","45.06","62.75","22.15","19.21","14.77","60.00"
"492","Barry Tallackson","N.J","R","4","17.95","4.4875","80.22","43.45","64.86","63.51","33.43","65.52","43.45","23.4","65.00","0","3.34","0.00","30.08","16.71","64.29","6.69","16.71","28.57","0","3.34","0.00","31.2","0","100.00","0","0","-","72.42","33.8","68.18","0","0","-","0.00","85.71","0.857","10.03","20.06","6.69","66.85","60.00","26.74","26.74","6.69","80.00"
"381","Ales Hemsky","EDM","R","72","1342.6333333333","18.647685185185","65.96","43.44","60.29","49.34","33.96","59.23","35.75","24.71","59.13","3.71","2.15","63.36","27.22","19.62","58.11","10.32","8.27","55.53","1.52","1.12","57.63","22.52","15.13","59.81","1.13","0.83","57.58","48.15","28.72","62.64","1.94","0.52","78.95","10.38","91.32","1.017","13.81","14.93","7.06","35.48","66.17","27.48","22.93","14.84","64.94"
"820","Ryan Carter","ANA","L","48","436.7","9.0979166666667","47.95","43.42","52.48","39.43","34.21","53.54","26.79","24.46","52.28","1.92","1.65","53.85","22.81","19.78","53.55","8.24","8.38","49.59","1.1","0.69","61.54","19.42","15.2","56.08","0.73","0.55","57.14","30.17","29.57","50.50","0.4","0.79","33.33","7.18","93.26","1.004","10.44","18.55","5.91","40.26","63.87","17.17","25.01","13.19","56.56"
