;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
MARTINPAUL;Martin;Paul;SJS;37.0;D;34.0;39.0;74.0;78.0;81.0;14.0;57.2;695.76;6.0;3.0;3.0;3.0;4.0;0.0;17.0;12.0;17.0;17.0;22.0;2.0;23.0;15.0;20.0;20.0;26.0;2.0;16.6;65.44000000000001;-3.2;0.6764705882352942;0.38461538461538464;0.2702702702702703;0.2564102564102564;0.32098765432098764;0.14285714285714285;0.3419352161182227;0.027709462462580946;90137.85790031814;158536.58536585365;225609.75609756098;230670.73170731706;184263.6022514071;414024.39024390245;0.158;0.055999999999999994;0.049;0.061;0.081;0.07200000000000001;38.0;54.0;61.0;49.0;57.0;6.0;25.3;24.6;22.8;20.7;19.23;14.76;0.2;0.02;0.584;0.6;228.0;110.0;0.38;0.39;0.02;1.3;-0.1;-998.0;-0.02299999999999991;127.0;16.0;76.0;11.0;5000000.0;5000000.0;5000000.0;4850000.0;4850000.0;4850000.0;19.0;0.0229;2.2098168645385785
HAGGROBERT;Hagg;Robert;PHI;23.0;D;;;;;1.0;70.0;35.5;1190.25;;;;;0.0;3.0;;;;;0.0;6.0;;;;;0.0;9.0;4.5;20.25;9.0;;;;;0.0;0.12857142857142856;0.06428571428571428;0.004132653061224489;;;;;10904.475609756098;84812.58807588076;;;;;0.091;0.095;;;;;5.0;89.0;;;;;21.32;18.14;0.36;0.08;0.38299999999999995;3.2;1.0;473.0;0.83;0.13;-0.16;0.0;-0.4;-999.0;-0.008000000000000007;9.0;181.0;6.0;128.0;;;;;894167.0;894167.0;;0.5876;2.207635719674767
MCCOSHENIAN;McCoshen;Ian;FLA;23.0;D;;;;;3.0;38.0;20.5;306.25;;;;;0.0;3.0;;;;;1.0;1.0;;;;;1.0;4.0;2.5;2.25;-8.7;;;;;0.3333333333333333;0.10526315789473684;0.21929824561403508;0.013004001231148045;;;;;33841.46341463414;107164.63414634147;;;;;0.067;0.057999999999999996;;;;;0.0;26.0;;;;;13.25;15.08;0.06;0.02;0.52;1.8;5.0;199.0;0.25;0.04;-0.21;0.1;0.0;-1010.0;0.029000000000000026;1.0;65.0;0.0;46.0;;;;;925000.0;925000.0;19.0;0.169;2.199337785079702
QUINCEYKYLE;Quincey;Kyle;MIN;33.0;D;36.0;82.0;73.0;47.0;73.0;18.0;58.6;549.04;1.0;4.0;3.0;4.0;6.0;0.0;2.0;9.0;15.0;7.0;9.0;3.0;3.0;13.0;18.0;11.0;15.0;3.0;12.0;25.6;-1.9;0.08333333333333333;0.15853658536585366;0.2465753424657534;0.23404255319148937;0.2054794520547945;0.16666666666666666;0.18243898884631515;0.0029915474412207823;552439.0243902439;290384.6153846154;210196.47696476965;221452.3281596452;74186.99186991871;91463.41463414633;0.027999999999999997;0.038;0.033;0.065;0.076;0.08199999999999999;36.0;106.0;90.0;62.0;77.0;11.0;19.2;20.8;19.5;19.8;17.8;14.28;0.29;0.02;0.396;0.9;150.0;84.0;0.14;-0.15;-0.05;0.7;0.0;-995.0;0.017000000000000015;161.0;18.0;94.0;13.0;3775000.0;3775000.0;4250000.0;4250000.0;1250000.0;1250000.0;;0.0338;2.190665673108931
WARSOFSKYDAVID;Warsofsky;David;COL;28.0;D;;6.0;4.0;22.0;7.0;16.0;11.0;47.2;;1.0;0.0;1.0;0.0;0.0;;1.0;1.0;1.0;1.0;5.0;;2.0;1.0;2.0;1.0;5.0;2.2;2.16;2.5;;0.3333333333333333;0.25;0.09090909090909091;0.14285714285714285;0.3125;0.2259199134199134;0.008948190157605741;;32012.19512195122;6439.024390243902;80487.80487804879;49085.36585365854;26341.46341463415;;0.1;0.0;0.025;0.077;0.091;;10.0;7.0;40.0;14.0;18.0;;16.2;17.8;17.1;15.73;13.39;0.97;0.06;0.447;1.5;14.0;96.0;0.24;0.34;0.0;0.0;0.3;-970.0;-0.02299999999999991;31.0;40.0;23.0;24.0;;875000.0;132000.0;600000.0;575000.0;675000.0;19.0;0.0193;2.183178997562951
SCHMALTZJORDAN;Schmaltz;Jordan;STL;25.0;D;;;;;9.0;13.0;11.0;4.0;;;;;0.0;0.0;;;;;2.0;1.0;;;;;2.0;1.0;1.5;0.25;-1.9;;;;;0.2222222222222222;0.07692307692307693;0.14957264957264957;0.0052779604061655334;;;;;50762.19512195122;146646.34146341463;;;;;0.10800000000000001;0.048;;;;;5.0;5.0;;;;;14.33;10.97;1.22;0.41;0.613;0.3;20.0;59.0;0.17;0.14;0.02;0.1;-0.1;-1030.0;0.007000000000000006;9.0;13.0;7.0;6.0;;;;;925000.0;925000.0;;0.0115;2.1168466998096775
REINKEMITCH;Reinke;Mitch;STL;22.0;D;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;11280.487804878048;;;;;;0.0;;;;;;1.0;;;;;;13.08;;0.0;0.75;0.0;;5.0;;0.38;0.0;;0.0;;0.0;;3.0;;2.0;;;;;;925000.0;;0.0;2.0906655439441653
MIRONOVANDREI;Mironov;Andrei;COL;24.0;D;;;;;;10.0;10.0;0.0;;;;;;1.0;;;;;;2.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.3;0.3;0.0;;;;;;37601.62601626016;;;;;;0.114;;;;;;3.0;;;;;;11.05;;0.0;0.59;1.1;;30.0;;0.03;-0.01;;0.3;;-0.052000000000000046;;9.0;;4.0;;;;;;925000.0;;0.0086;2.0822629366782057
CARLSSONGABRIEL;Carlsson;Gabriel;CBJ;22.0;D;;;;;2.0;14.0;8.0;36.0;;;;;0.0;0.0;;;;;1.0;2.0;;;;;1.0;2.0;1.5;0.25;-5.0;;;;;0.5;0.14285714285714285;0.3214285714285714;0.031887755102040824;;;;;22560.975609756097;76331.24390243903;;;;;0.1;0.055999999999999994;;;;;3.0;18.0;;;;;17.13;11.33;0.01;0.01;0.551;0.6;6.0;82.0;0.34;0.14;0.21;0.1;0.0;-791.0;-0.010000000000000009;6.0;26.0;4.0;19.0;;;;;925000.0;894166.0;20.0;0.004;2.080895307173191
BIGRASCHRIS;Bigras;Chris;COL;23.0;D;;;;31.0;;15.0;23.0;64.0;;;;1.0;;0.0;;;;2.0;;1.0;;;;3.0;;1.0;2.0;1.0;-0.5;;;;0.0967741935483871;;0.06666666666666667;0.08172043010752689;0.00022661579373337956;;;;110138.21138211385;;154268.23170731706;;;;0.048;;0.064;;;;21.0;;8.0;;;;13.3;;13.86;;0.36;0.5329999999999999;0.3;;66.0;;-0.05;-0.09;;-0.2;;0.010000000000000009;;23.0;;13.0;;;;874000.0000000001;;843333.0;;0.0041;2.0525157852942906
VALIEVRINAT;Valiev;Rinat;MTL;23.0;D;;;;10.0;;2.0;6.0;16.0;;;;0.0;;0.0;;;;0.0;;0.0;;;;0.0;;0.0;0.0;0.0;0.0;;;;0.0;;0.0;0.0;0.0;;;;94878.0487804878;;18983.731707317074;;;;0.0;;0.077;;;;7.0;;2.0;;;;12.3;;11.81;;0.85;0.556;0.0;;9.0;;0.05;0.0;;0.0;;0.014000000000000012;;6.0;;4.0;;;;778000.0;;778333.0;;0.0;2.0479383563439506
WHITECLOUDZACH;Whitecloud;Zach;VGK;22.0;D;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;11280.487804878048;;;;;;0.273;;;;;;0.0;;;;;;16.7;;0.0;1.0;0.0;;11.0;;0.55;0.0;;0.0;;-0.2729999999999999;;1.0;;0.0;;;;;;925000.0;;0.0002;2.0394924997495516
SANTINISTEVEN;Santini;Steven;NJD;23.0;D;;;;1.0;38.0;36.0;25.0;288.6666666666667;;;;0.0;2.0;2.0;;;;0.0;5.0;8.0;;;;0.0;7.0;10.0;5.666666666666667;17.555555555555557;3.5;;;;0.0;0.18421052631578946;0.2777777777777778;0.15399610136452244;0.013316538042094624;;;;0.0;61236.93379790941;40609.756097560974;;;;0.0;0.068;0.08800000000000001;;;;1.0;45.0;56.0;;;;14.6;16.1;20.27;0.05;0.03;0.23;3.5;59.0;214.0;0.17;0.06;-1.22;0.2;0.4;-982.0;-0.014999999999999902;74.0;86.0;61.0;69.0;;;;0.0;925000.0;925000.0;;0.542;2.032458954642795
FALKJUSTIN;Falk;Justin;BUF;30.0;D;36.0;21.0;18.0;24.0;52.0;46.0;32.2;195.36;0.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0;1.0;4.0;8.0;1.0;3.0;2.0;2.0;4.0;8.0;2.0;3.6;5.44;-4.4;0.08333333333333333;0.09523809523809523;0.1111111111111111;0.16666666666666666;0.15384615384615385;0.043478260869565216;0.10894560351082089;0.0017470545157704756;120731.70731707317;124847.56097560975;35121.95121951219;43902.43902439024;51524.39024390244;182317.07317073172;0.0;0.0;0.055999999999999994;0.0;0.055;0.055999999999999994;27.0;10.0;18.0;16.0;33.0;36.0;13.2;11.9;10.8;14.2;13.7;16.09;0.07;0.03;0.364;0.8;78.0;227.0;0.15;-0.1;-0.61;0.0;-0.6;-982.0;0.04800000000000004;86.0;60.0;58.0;44.0;825000.0;975000.0;320000.0;600000.0;650000.0;650000.0;;0.0474;2.031341234618661
BRICKLEYDANIEL;Brickley;Daniel;LAK;23.0;D;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;1.0;0.0;0.0;;;;;;1.0;1.0;0.0;;;;;;11280.487804878048;;;;;;0.5;;;;;;0.0;;;;;;10.8;;0.0;0.667;0.3;;5.0;;0.8;0.0;;0.1;;-0.5;;1.0;;0.0;;;;;;925000.0;;0.0006;2.0206537390052928
METHOTMARC;Methot;Marc;DAL;33.0;D;47.0;75.0;45.0;69.0;68.0;36.0;58.6;232.24;2.0;6.0;1.0;5.0;0.0;1.0;9.0;17.0;10.0;7.0;12.0;2.0;11.0;23.0;11.0;12.0;12.0;3.0;12.2;40.56;-4.5;0.23404255319148937;0.30666666666666664;0.24444444444444444;0.17391304347826086;0.17647058823529413;0.08333333333333333;0.20314510489158144;0.004882984228090911;156319.29046563193;119300.1060445387;149667.40576496677;343597.56097560975;338617.8861788618;717073.1707317074;0.038;0.051;0.02;0.068;0.083;0.091;53.0;117.0;49.0;74.0;69.0;25.0;22.2;21.7;22.7;20.7;19.82;17.88;0.09;0.06;0.35100000000000003;1.1;169.0;232.0;0.16;0.11;-0.09;-0.4;-0.4;-1007.0;-0.038000000000000034;113.0;61.0;80.0;43.0;3000000.0;3000000.0;3000000.0;4900000.0;4900000.0;4900000.0;19.0;0.0899;2.0161521991137588
MUELLERMIRCO;Mueller;Mirco;NJD;23.0;D;;;39.0;11.0;4.0;28.0;20.5;190.25;;;1.0;0.0;1.0;0.0;;;3.0;0.0;1.0;4.0;;;4.0;0.0;2.0;4.0;2.5;2.75;0.9;;;0.10256410256410256;0.0;0.5;0.14285714285714285;0.18635531135531136;0.03550358752968643;;;142564.0243902439;124085.36585365854;21808.951219512197;72560.9756097561;;;0.032;0.0;0.17600000000000002;0.10800000000000001;;;31.0;8.0;3.0;19.0;;;17.0;10.6;9.3;16.68;0.08;0.12;0.414;1.3;5.0;175.0;0.76;0.16;-0.35;0.3;-0.2;-1120.0;-0.018999999999999906;6.0;42.0;3.0;25.0;;;1199000.0;925000.0;894167.0;850000.0;19.0;0.1097;2.013201379848637
REDMONDZACH;Redmond;Zach;BUF;30.0;D;8.0;10.0;59.0;37.0;16.0;3.0;25.0;418.0;1.0;1.0;5.0;2.0;0.0;0.0;3.0;2.0;15.0;4.0;5.0;0.0;4.0;3.0;20.0;6.0;5.0;0.0;6.8;47.75999999999999;-0.9;0.5;0.3;0.3389830508474576;0.16216216216216217;0.3125;0.0;0.2689408688349366;0.024147863336802314;17987.80487804878;29065.040650406503;26981.70731707317;56402.439024390245;23902.439024390245;22408.53658536585;0.077;0.1;0.054000000000000006;0.091;0.122;0.12;13.0;10.0;93.0;22.0;12.0;7.0;19.6;15.3;17.1;11.8;12.32;14.48;0.01;0.02;0.586;0.0;31.0;17.0;0.48;0.16;0.0;0.3;-0.1;-1021.0;-0.03299999999999992;35.0;10.0;19.0;7.0;737500.0;715000.0;750000.0;750000.0;612500.0;612500.0;;0.0041;1.9972756961086247
CORRADOFRANK;Corrado;Frank;PIT;25.0;D;3.0;15.0;10.0;39.0;4.0;5.0;14.6;164.23999999999998;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;1.0;6.0;0.0;0.0;1.6;5.040000000000001;-0.6;0.0;0.06666666666666667;0.1;0.15384615384615385;0.0;0.0;0.05341880341880342;0.0034986120242530504;1727.8536585365853;109654.39024390244;40487.80487804878;50097.560975609755;29268.29268292683;39634.14634146341;0.0;0.05;0.125;0.022000000000000002;0.055999999999999994;0.0;4.0;20.0;8.0;46.0;3.0;6.0;19.4;12.6;15.7;14.5;10.77;11.5;0.07;0.0;0.578;0.0;1.0;25.0;-0.07;0.07;0.0;-0.1;-0.1;-990.0;0.05600000000000005;11.0;11.0;9.0;9.0;47228.0;599444.0;332000.0;632000.0;600000.0;650000.0;;0.0002;1.984709821174796
OGARAROB;O'Gara;Rob; NYR;25.0;D;;;;;3.0;30.0;16.5;182.25;;;;;0.0;0.0;;;;;0.0;3.0;;;;;0.0;3.0;1.5;2.25;3.0;;;;;0.0;0.1;0.05;0.0025000000000000005;;;;;33841.46341463414;112804.87804878049;;;;;0.053;0.081;;;;;2.0;21.0;;;;;16.02;15.51;0.0;0.0;0.45;0.9;6.0;193.0;0.05;0.01;0.04;-0.1;-0.3;-1052.0;0.013000000000000012;3.0;61.0;3.0;35.0;;;;;925000.0;925000.0;;0.0135;1.9826402248581185
HOLZERKORBINIAN;Holzer;Korbinian;ANA;30.0;D;22.0;;34.0;29.0;32.0;16.0;27.75;49.1875;2.0;;0.0;0.0;2.0;0.0;1.0;;6.0;3.0;5.0;0.0;3.0;;6.0;3.0;7.0;0.0;4.0;7.5;-2.6;0.13636363636363635;;0.17647058823529413;0.10344827586206896;0.21875;0.0;0.12700650009219988;0.0055273525569819295;25451.67479674797;;40979.67479674797;88414.63414634146;39024.39024390244;175609.75609756098;0.125;;0.0;0.0;0.098;0.053;16.0;;32.0;17.0;14.0;10.0;18.5;;17.1;14.8;13.52;11.62;0.05;0.0;0.483;0.0;42.0;63.0;-0.01;-0.1;-0.17;0.5;-0.2;-1015.0;0.027000000000000024;36.0;18.0;23.0;14.0;284596.0;;593000.0;750000.0;700000.0;900000.0;19.0;0.0042;1.9788356534411597
CHORNEYTAYLOR;Chorney;Taylor; CBJ;31.0;D;;;7.0;55.0;18.0;25.0;26.25;316.6875;;;0.0;1.0;1.0;1.0;;;0.0;5.0;4.0;3.0;;;0.0;6.0;5.0;4.0;3.75;5.1875;0.8;;;0.0;0.10909090909090909;0.2777777777777778;0.16;0.1367171717171717;0.009973745026017753;;;3756.0975609756106;78252.0325203252;35121.95121951219;60975.60975609756;;;0.0;0.036000000000000004;0.11199999999999999;0.134;;;4.0;28.0;19.0;14.0;;;12.2;13.2;14.27;13.14;0.0;0.0;0.47200000000000003;1.4;27.0;112.0;0.24;0.11;-0.25;0.3;0.1;-1063.0;-0.05899999999999994;34.0;34.0;28.0;22.0;;;44000.00000000001;700000.0;800000.0;800000.0;;0.0609;1.9760004744333448
KAMPFERSTEVEN;Kampfer;Steven;NYR;30.0;D;;;25.0;47.0;11.0;22.0;26.25;170.6875;;;2.0;0.0;1.0;0.0;;;2.0;4.0;1.0;1.0;;;4.0;4.0;2.0;1.0;2.75;1.6875;-2.8;;;0.16;0.0851063829787234;0.18181818181818182;0.045454545454545456;0.11809477756286267;0.0030453893538454633;;;14862.80487804878;87838.41463414633;41082.317073170736;174390.24390243905;;;0.071;0.0;0.052000000000000005;0.048;;;28.0;54.0;10.0;31.0;;;17.2;15.1;13.25;17.25;0.07;0.05;0.363;0.3;15.0;146.0;0.27;-0.04;0.03;0.1;-0.4;-978.0;0.026000000000000023;23.0;52.0;15.0;43.0;;;195000.0;613000.0;612500.0;650000.0;19.0;0.029;1.9667747849994242
HANLEYJOEL;Hanley;Joel;ARI;27.0;D;;;;10.0;7.0;5.0;7.333333333333333;4.222222222222222;;;;0.0;0.0;0.0;;;;6.0;0.0;0.0;;;;6.0;0.0;0.0;2.0;8.0;-1.8;;;;0.6;0.0;0.0;0.19999999999999998;0.08;;;;13556.91056910569;51219.512195121955;44207.31707317073;;;;0.0;0.034;0.09699999999999999;;;;10.0;5.0;2.0;;;;16.0;10.15;11.13;0.01;0.06;0.64;0.0;9.0;30.0;-0.01;0.09;0.0;-0.1;-0.1;-885.0;0.010000000000000009;5.0;8.0;5.0;7.0;;;;667000.0;600000.0;725000.0;;0.0008;1.957011252660629
LASHOFFBRIAN;Lashoff;Brian;DET;28.0;D;31.0;75.0;11.0;;5.0;1.0;23.0;914.0;1.0;1.0;0.0;;0.0;0.0;4.0;5.0;2.0;;0.0;0.0;5.0;6.0;2.0;;0.0;0.0;2.0;6.0;-0.1;0.16129032258064516;0.08;0.18181818181818182;;0.0;0.0;0.0846217008797654;0.005933651619783112;38010.612195121954;110518.29268292683;30048.780487804877;;39634.14634146341;7926.829268292683;0.038;0.026000000000000002;0.0;;0.037000000000000005;0.0;26.0;38.0;7.0;;1.0;0.0;17.8;14.4;13.3;;12.52;4.03;0.06;0.0;1.0;0.0;9.0;1.0;0.1;-0.05;0.0;-0.1;0.0;-854.0;0.0;5.0;0.0;2.0;0.0;502721.0;725000.0;447999.99999999994;;650000.0;650000.0;19.0;0.0;1.934242948101292
PROUTDALTON;Prout;Dalton;NJD;28.0;D;28.0;49.0;63.0;64.0;29.0;4.0;41.8;517.36;1.0;2.0;0.0;3.0;0.0;0.0;6.0;4.0;8.0;6.0;6.0;0.0;7.0;6.0;8.0;9.0;6.0;0.0;5.8;9.760000000000002;-0.6;0.25;0.12244897959183673;0.12698412698412698;0.140625;0.20689655172413793;0.0;0.1411591097166836;0.006107488218883582;19052.292682926833;66395.69715447155;103239.32926829268;93224.93224932249;92835.36585365853;76829.26829268293;0.063;0.036000000000000004;0.0;0.043;0.11800000000000001;0.083;16.0;56.0;64.0;69.0;13.0;5.0;18.5;17.2;18.4;16.2;13.97;13.99;0.04;0.02;0.355;0.0;44.0;33.0;0.1;-0.03;0.0;0.2;-0.1;-997.0;0.08299999999999996;36.0;9.0;21.0;7.0;390572.0;666667.0;1075000.0;1075000.0;1575000.0;1575000.0;;0.0012;1.9338815599649568
MERMISDAKOTA;Mermis;Dakota;ARI;25.0;D;;;;;;9.0;9.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;68780.5243902439;;;;;;0.042;;;;;;7.0;;;;;;10.99;;0.1;0.564;0.0;;40.0;;0.01;0.0;;-0.1;;0.040000000000000036;;11.0;;8.0;;;;;;626667.0;;0.0019;1.930087843241553
LINDHOLMANTON;Lindholm;Anton;COL;24.0;D;;;;;12.0;48.0;30.0;324.0;;;;;0.0;0.0;;;;;0.0;4.0;;;;;0.0;4.0;2.0;4.0;4.0;;;;;0.0;0.08333333333333333;0.041666666666666664;0.001736111111111111;;;;;105000.0;105000.0;;;;;0.055999999999999994;0.096;;;;;7.0;22.0;;;;;14.77;13.17;0.02;0.02;0.324;1.2;22.0;213.0;-0.04;0.03;0.09;-0.2;-0.4;-880.0;-0.028999999999999915;22.0;65.0;14.0;32.0;;;;;717500.0;717500.0;19.0;0.0396;1.9206828012386408
MARINCINMARTIN;Marincin;Martin;TOR;26.0;D;;44.0;41.0;65.0;25.0;2.0;35.4;441.03999999999996;;0.0;1.0;1.0;1.0;0.0;;6.0;4.0;6.0;6.0;0.0;;6.0;5.0;7.0;7.0;0.0;5.0;6.8;-0.3;;0.13636363636363635;0.12195121951219512;0.1076923076923077;0.28;0.0;0.12920143271362786;0.007999944664529964;;77804.87804878049;51900.0;79268.29268292684;54442.50871080139;30487.80487804878;;0.0;0.026000000000000002;0.018000000000000002;0.1;0.0;;28.0;38.0;55.0;22.0;0.0;;19.2;18.6;16.8;18.05;16.68;0.07;0.05;0.36;0.0;69.0;7.0;0.32;-0.25;0.0;0.3;0.0;-1019.0;0.15400000000000003;67.0;3.0;39.0;2.0;;870000.0;519000.0;700000.0;1250000.0;1250000.0;;0.0001;1.9204752430280905
GARRISONJASON;Garrison;Jason;VGK;34.0;D;47.0;81.0;70.0;72.0;70.0;8.0;60.2;697.76;8.0;7.0;4.0;5.0;1.0;0.0;8.0;26.0;26.0;6.0;8.0;1.0;16.0;33.0;30.0;11.0;9.0;1.0;16.8;156.16;-1.4;0.3404255319148936;0.4074074074074074;0.42857142857142855;0.1527777777777778;0.12857142857142856;0.125;0.26379226237382264;0.017253720545922408;164786.58536585365;137694.0133037694;130894.30894308942;367184.0354767184;436314.36314363143;448780.48780487804;0.085;0.039;0.036000000000000004;0.051;0.069;0.075;94.0;181.0;111.0;99.0;96.0;7.0;21.7;20.9;20.0;18.5;18.57;19.07;0.22;0.15;0.45299999999999996;0.3;119.0;62.0;0.18;0.12;-0.18;-0.5;-0.1;-978.0;0.014000000000000012;193.0;15.0;151.0;9.0;4600000.0;4600000.0;4600000.0;4600000.0;4600000.0;4600000.0;;0.0245;1.9197788745357225
CARRICKTREVOR;Carrick;Trevor;CAR;24.0;D;;;;2.0;;1.0;1.5;0.25;;;;0.0;;0.0;;;;0.0;;0.0;;;;0.0;;0.0;0.0;0.0;0.0;;;;0.0;;0.0;0.0;0.0;;;;16463.414634146342;;8170.731707317073;;;;0.0;;0.0;;;;3.0;;1.0;;;;16.7;;7.53;;0.0;0.75;0.0;;3.0;;-0.08;0.0;;0.0;;0.0;;1.0;;1.0;;;;675000.0;;670000.0;;0.0;1.9190892493039309
MORINSAMUEL;Morin;Samuel;PHI;23.0;D;;;;;1.0;2.0;1.5;0.25;;;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;;;;;10528.451219512195;21056.90243902439;;;;;0.0;0.105;;;;;2.0;1.0;;;;;17.78;15.81;0.0;0.0;0.6;0.0;2.0;19.0;0.5;0.16;0.0;0.0;0.0;-999.0;0.028000000000000025;4.0;3.0;3.0;2.0;;;;;863333.0;863333.0;;0.0006;1.90319991316184
HOLMPHILIP;Holm;Philip;VAN;27.0;D;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;11280.487804878048;;;;;;0.0;;;;;;0.0;;;;;;15.2;;0.0;0.5710000000000001;0.0;;10.0;;-0.35;0.0;;0.0;;0.19999999999999996;;1.0;;1.0;;;;;;925000.0;;0.0;1.9013480033401324
SAUTNERASHTON;Sautner;Ashton;VAN;24.0;D;;;;;;5.0;5.0;0.0;;;;;;0.0;;;;;;2.0;;;;;;2.0;2.0;0.0;0.0;;;;;;0.4;0.4;0.0;;;;;;20579.268292682926;;;;;;0.16699999999999998;;;;;;3.0;;;;;;13.36;;0.0;0.43200000000000005;0.6;;26.0;;0.34;-0.02;;0.1;;-0.1359999999999999;;5.0;;4.0;;;;;;675000.0;;0.0122;1.8836348397034919
JAROSCHRISTIAN;Jaros;Christian;OTT;22.0;D;;;;;;2.0;2.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;18414.634146341465;;;;;;0.0;;;;;;0.0;;;;;;7.97;;0.0;0.667;0.0;;4.0;;0.05;0.0;;0.0;;0.0;;2.0;;0.0;;;;;;755000.0;;0.0002;1.882703906836131
SOUCYCARSON;Soucy;Carson;MIN;24.0;D;;;;;;3.0;3.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;33841.46341463414;;;;;;0.0;;;;;;4.0;;;;;;14.84;;0.02;0.483;0.0;;18.0;;0.08;0.0;;-0.1;;0.09099999999999997;;5.0;;4.0;;;;;;925000.0;;0.0042;1.848958025937729
LOWEKEEGAN;Lowe;Keegan;EDM;25.0;D;;;2.0;;;2.0;2.0;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;;;414.6341463414634;;;15853.658536585366;;;0.0;;;0.091;;;0.0;;;4.0;;;13.8;;;13.9;;0.0;0.611;0.0;;14.0;;0.03;0.0;;0.0;;-0.0040000000000000036;;10.0;;5.0;;;17000.0;;;650000.0;;0.0015;1.843947752794332
ALTMARK;Alt;Mark; COL;27.0;D;;;1.0;;;15.0;8.0;49.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;;;121.95121951219512;;;118902.43902439025;;;0.0;;;0.037000000000000005;;;0.0;;;11.0;;;9.4;;;12.45;;0.01;0.536;0.0;;78.0;;0.06;-0.01;;-0.2;;0.01200000000000001;;29.0;;17.0;;;10000.0;;;650000.0;;0.0019;1.836919459458557
BOGOSIANZACH;Bogosian;Zach;BUF;28.0;D;33.0;55.0;62.0;64.0;56.0;18.0;51.0;284.0;5.0;3.0;3.0;7.0;2.0;0.0;9.0;8.0;17.0;17.0;9.0;1.0;14.0;11.0;20.0;24.0;11.0;1.0;13.4;64.24000000000001;-4.7;0.42424242424242425;0.2;0.3225806451612903;0.375;0.19642857142857142;0.05555555555555555;0.2623011993979736;0.01558733255877103;71864.11149825784;313588.84146341466;194430.48780487807;167252.0325203252;319290.45676274947;1128919.8292682928;0.059000000000000004;0.022000000000000002;0.024;0.057999999999999996;0.063;0.028999999999999998;85.0;134.0;125.0;121.0;73.0;29.0;23.1;22.9;23.7;22.3;20.08;19.16;0.19;0.89;0.429;0.3;147.0;138.0;0.19;0.09;-0.07;0.0;-0.3;-977.0;0.07099999999999995;135.0;48.0;105.0;35.0;2500000.0;5142857.0;5143000.0;5143000.0;5142857.0;5142857.0;20.0;0.0344;1.8329844837609337
HILLMANBLAKE;Hillman;Blake;CHI;23.0;D;;;;;;4.0;4.0;0.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.25;0.25;0.0;;;;;;45121.95121951219;;;;;;0.03;;;;;;5.0;;;;;;18.03;;0.02;0.395;0.5;;18.0;;0.03;0.0;;0.1;;0.02200000000000002;;10.0;;7.0;;;;;;925000.0;;0.034;1.829778633840569
