Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Rau,Kyle,C,FLA,24,0,0,0,0,0.00,0.0%,305,6.6,4.4,0.22,10.3%,100.0%,4.3%,30.3%,30.5%,13.3%,0.0%,.000,0,125.8,11.4,91.7%,10,114.4,42.3,-1.1,4.7%,43.4,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,3,0,1,10,3,0,1,3,0,0,11,1,11,0,6,0,0.7,0.0,2,0,0,0,1,0,0,0,1,0,11,1,11,0,6,0,0,0,3,1,1,1,0,0,0,0,57.5,80,12,63,11,44,10,4.74,0.53,17,2,2,0,45,2,7,94.5,12.3,74.9,11.2,54.7,10.2,4.27,0.78,30.3,50.1,47.2,14.6,95.0,12.2,72.5,10.1,52.2,0.76,7.61,30.5,50.8,50.8,137.2
Raymond,Mason,LW,ANA,4,0,0,,0,0.00,0.0%,39,0.7,,0.17,4.1%,0.0%,-100.0%,29.6%,28.6%,0.0%,0.0%,.000,0,257.1,0.0,100.0%,3,257.1,144.5,0.0,0.0%,144.5,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,1,2,,,,3,0,0,3,0,3,0,3,0,0.4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16.5,31,0,21,0,13,0,2.08,0,9,0,0,0,17,0,4,,,,,,,,,29.6,47.2,48.8,,,,,,,,,28.6,48.2,48.0,257.1
Read,Matt,RW/LW,PHI,63,2,0,0,2,2.73,40.0%,2474,50.1,40.8,0.70,21.5%,93.1%,-1.0%,29.5%,29.9%,11.7%,15.2%,.600,752,84.1,8.0,91.3%,57,76.1,-22.0,-7.4,4.0%,-14.6,7,7,5,6,1.0,5,7,7,5,1,0,1,15.8,0.0,1,1,1,0,2,0,0,0,0,0,0.0%,1,0,1,0,100.0%,2.6%,0,0,0,27,2,10,59,27,2,10,27,2,17,63,6,48,6,33,5,4.1,0.6,14,2,5,2,4,0,1,0,5,0,63,6,48,6,33,5,5,2,17,22,5,3,4,1,6,0,183.2,324,47,249,38,176,32,24.17,1.87,80,5,15,3,159,10,38,83.5,13.8,64.3,9.3,47.0,7.7,4.10,1.23,29.5,50.7,49.4,13.0,97.6,10.9,71.4,8.8,50.7,0.84,6.38,29.9,49.4,49.7,92.1
Reaves,Ryan,RW,STL,80,0,0,0,0,0.00,0.0%,109,8.9,1.8,0.05,8.1%,100.0%,10.7%,28.4%,29.9%,12.8%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-74.4,-14.2,-84.0%,-60.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,1,0,3,27,2,0,3,3,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,101.7,126,24,95,23,63,20,7.31,1.64,29,7,2,2,67,8,18,54.9,14.8,43.6,10.2,36.5,9.1,4.00,0.29,28.4,44.7,41.4,13.9,94.9,12.6,72.0,10.3,51.1,0.67,7.78,29.9,49.6,49.0,0.0
Redmond,Zach,D,MTL,16,0,0,,0,0.00,0.0%,8,0.1,,0.01,1.0%,0.0%,-100.0%,27.3%,31.1%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-79.3,0.0,-100.0%,-79.3,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,13,0,9,0,6,0,0.58,0,1,0,1,0,5,0,0,,,,,,,,,27.3,50.8,51.4,,,,,,,,,31.1,54.9,54.7,0.0
Reilly,Mike,D,MIN,17,0,0,0,0,0.00,0.0%,1228,23.2,20.5,1.26,36.3%,87.5%,-12.5%,28.7%,29.8%,13.6%,0.0%,1.000,1000,102.0,13.8,88.1%,32,88.2,32.7,6.4,-2.3%,26.3,6,4,1,1,0.1,0,6,4,1,0,0,0,50.1,0.0,0,0,0,0,3,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,14,2,3,14,14,2,3,12,3,3,37,5,24,5,16,4,1.8,0.1,7,0,0,0,2,0,0,0,2,0,37,5,24,5,16,4,0,0,15,4,1,4,3,2,2,0,40.7,47,5,28,4,20,3,2.36,0.2,8,0,1,0,26,0,9,99.0,8.2,72.2,6.9,50.9,5.3,8.07,0.60,28.7,49.6,54.9,14.6,92.1,12.9,68.2,9.2,48.6,0.68,6.35,29.8,50.0,49.7,115.8
Reinhart,Sam,C,BUF,79,9,8,6,17,4.53,45.3%,13903,222.4,221.0,2.85,57.8%,95.1%,14.1%,31.9%,30.0%,11.8%,15.9%,.949,1107,112.2,13.3,89.4%,366,98.9,49.7,3.6,2.8%,46.0,65,61,48,53,9.4,37,65,61,48,10,1,11,15.0,66.3,1,1,7,-6,13,6,0,6,0,0,0.0%,10,8,10,8,55.6%,6.6%,0,0,0,231,12,29,12,235,12,30,92,13,56,410,49,321,45,234,39,29.3,2.4,111,7,36,2,25,2,5,5,30,7,419,49,327,45,239,39,39,2,166,106,12,25,35,3,5,7,162.3,169,26,119,23,93,20,10.2,1.19,36,3,11,1,64,15,23,107.6,13.3,82.6,12.2,60.1,10.7,9.72,0.76,31.9,46.4,47.0,13.0,97.0,11.1,72.2,8.8,51.3,0.92,6.48,30.0,49.5,49.7,125.4
Rendulic,Borna,RW/C,VAN,1,0,0,,0,0.00,0.0%,0,0.4,,0.20,16.5%,0.0%,-50.0%,23.9%,29.7%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-88.7,-29.6,-75.0%,-59.1,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3,1,1,0,1,0,0.16,0,1,0,0,0,1,1,0,,,,,,,,,23.9,50.0,42.7,,,,,,,,,29.7,48.9,47.9,0.0
Renouf,,D,DET,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Ribeiro,Mike,C,NSH,46,2,5,2,7,3.62,70.0%,7085,117.8,111.8,2.52,45.0%,96.3%,5.8%,31.1%,29.6%,11.4%,12.4%,.909,1033,87.4,14.6,85.6%,139,72.7,4.0,4.6,-3.6%,-0.6,12,6,6,6,1.3,5,12,6,6,1,0,1,11.9,33.4,0,0,4,-4,1,10,0,10,0,1,3.6%,28,39,28,39,41.8%,67.7%,1,0,-1,77,3,19,57,78,3,19,38,10,19,167,28,114,24,80,22,9.2,1.2,26,4,10,2,6,1,2,3,8,4,167,28,113,24,81,22,10,2,45,54,7,19,26,2,6,2,144.0,200,24,149,23,106,16,13.47,1.95,50,6,7,2,114,12,16,93.5,11.1,69.7,9.7,49.4,7.3,6.24,0.82,31.1,52.5,53.2,12.7,98.5,10.7,73.9,8.4,52.2,0.75,7.02,29.6,49.1,49.0,102.0
Richard,Tanner,C,T.B,3,0,0,0,0,0.00,0.0%,303,6.2,5.1,1.81,38.1%,100.0%,12.5%,28.2%,29.2%,12.9%,0.0%,1.000,1000,21.5,10.8,66.7%,1,10.8,-43.7,4.8,-25.0%,-48.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,1,0,1,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,5,1,0,0,0,0,0,2,1,0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,2,2,0,0,10.1,11,1,8,1,7,0,1.17,0.06,4,0,1,0,7,1,1,81.1,9.6,59.0,8.7,44.1,6.1,5.12,0.50,28.2,49.4,50.6,12.1,82.1,10.7,60.5,8.9,41.1,0.58,5.29,29.2,50.6,50.3,32.3
Richardson,Brad,RW/C,ARI,16,0,0,0,0,0.00,0.0%,181,6.0,3.0,0.25,10.8%,50.0%,-41.7%,29.1%,28.9%,15.6%,0.0%,.800,800,0.0,74.6,0.0%,-5,-74.6,-68.4,63.8,-86.4%,-132.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0,0,0,0,0.0%,1,3,1,3,25.0%,80.0%,1,0,-1,1,1,3,9,1,1,3,3,1,3,0,5,0,5,0,5,0.0,0.1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,5,0,1,1,4,1,0,2,0,1,0,50.0,57,9,43,8,29,5,3.04,0.49,11,1,2,1,33,3,10,70.6,20.0,53.8,18.9,38.2,15.0,3.40,2.01,29.1,45.6,43.6,15.5,83.9,13.4,62.3,10.6,44.2,0.84,4.73,28.9,49.6,47.6,74.6
Rieder,Tobias,RW/C,ARI,80,2,4,2,6,3.69,75.0%,5733,105.2,92.3,1.22,34.2%,97.3%,6.8%,29.9%,29.9%,12.6%,10.0%,1.000,1100,93.4,13.1,87.7%,132,80.2,25.6,1.9,1.9%,23.7,19,14,9,9,1.4,7,19,14,9,2,0,2,28.3,38.3,2,2,7,-5,6,1,2,1,2,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,72,2,18,66,73,2,18,43,7,21,153,21,114,18,80,12,9.6,0.7,40,1,8,0,7,0,0,2,7,2,153,22,114,19,80,13,8,0,54,38,6,14,16,5,3,5,202.9,229,38,173,33,120,24,15.26,1.79,59,4,8,3,143,15,35,82.4,13.4,62.3,11.9,43.5,8.9,5.35,1.17,29.9,45.8,42.8,14.0,97.7,11.8,72.9,9.1,51.7,0.89,6.85,29.9,49.9,50.2,106.5
Rielly,Morgan,D,TOR,76,1,4,2,5,4.01,90.9%,4418,83.8,66.8,0.98,24.4%,92.3%,-3.5%,27.6%,29.7%,12.8%,9.7%,.882,980,85.3,16.1,84.1%,86,69.2,-12.5,0.0,-1.7%,-12.5,29,22,12,16,0.9,2,29,22,12,0,1,1,46.5,38.4,0,0,1,-1,13,4,0,4,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,59,5,25,91,61,5,26,27,3,22,104,20,82,20,55,17,8.4,1.0,32,3,5,2,6,0,2,5,8,5,107,20,86,20,58,17,6,2,44,45,2,17,11,3,7,1,260.0,424,70,321,58,222,46,31.33,4.01,131,15,24,2,207,9,43,105.6,15.5,81.7,12.6,58.5,10.2,8.39,0.83,27.6,50.5,52.1,13.5,91.3,11.4,68.9,9.3,48.8,0.79,6.06,29.7,49.8,50.1,101.5
Ristolainen,Rasmus,D,BUF,79,1,24,9,25,6.16,69.4%,15150,242.6,234.9,3.08,62.3%,94.5%,10.7%,29.1%,30.0%,11.8%,15.3%,.931,1084,105.5,13.5,88.7%,366,92.0,34.3,4.0,0.4%,30.3,102,63,43,52,2.5,1,102,63,43,1,1,2,52.0,104.9,8,8,2,6,21,6,2,6,2,3,5.7%,0,0,0,0,0.0%,0.0%,3,1,-2,239,14,30,33,244,14,31,96,16,57,415,53,323,49,231,43,28.4,2.8,105,8,33,3,26,2,5,5,31,7,424,54,331,50,239,44,39,3,178,105,13,25,37,5,9,6,146.8,174,23,123,20,92,17,10.6,1.08,37,3,8,1,62,12,22,108.6,12.8,83.1,11.6,61.2,10.1,9.63,0.63,29.1,50.4,51.9,12.9,96.6,11.0,71.9,8.7,51.1,0.89,6.45,30.0,49.6,49.8,118.9
Ritchie,Brett,RW,DAL,78,1,1,1,2,0.97,36.4%,7384,129.4,120.6,1.59,35.3%,86.8%,-4.7%,28.1%,29.6%,11.7%,6.5%,.854,919,87.3,13.7,86.4%,153,73.5,-2.2,-0.7,0.3%,-1.4,31,21,15,15,2.9,14,32,22,16,1,3,4,16.4,33.0,3,3,2,1,6,4,0,4,0,0,0.0%,1,0,1,0,100.0%,1.0%,2,0,-2,66,10,25,96,66,10,25,41,11,27,181,28,126,25,84,20,11.6,2.1,44,9,5,3,6,0,3,6,9,6,182,29,127,26,85,21,6,3,54,47,9,18,19,6,8,1,236.9,353,57,280,47,180,35,26.78,4.25,99,17,20,5,205,19,35,93.4,16.7,69.2,14.5,46.8,10.9,4.34,1.82,28.1,50.1,49.2,12.8,96.1,10.7,72.0,8.6,51.1,0.90,6.69,29.6,49.2,49.1,101.0
Ritchie,Nick,LW,ANA,77,1,1,1,2,2.61,50.0%,2611,51.4,43.0,0.60,26.2%,86.1%,-3.4%,31.5%,29.6%,11.5%,11.8%,1.000,1118,96.1,7.0,93.2%,70,89.1,-10.5,-10.4,7.3%,-0.1,10,9,6,6,1.3,6,10,9,6,1,1,2,13.3,18.8,0,0,2,-2,3,0,1,0,1,0,0.0%,1,0,1,0,100.0%,2.0%,3,0,-3,31,5,13,42,31,5,13,22,5,12,75,6,50,6,34,3,3.9,0.5,14,2,4,0,1,0,2,0,3,0,75,5,50,5,34,2,4,0,34,15,2,10,7,1,5,0,144.6,257,42,197,31,128,22,18.02,2.11,59,9,8,3,120,14,18,106.1,14.8,79.0,11.6,53.1,8.7,5.90,1.11,31.5,49.1,51.1,12.9,99.5,11.0,74.6,8.7,52.3,0.84,6.73,29.6,49.5,49.4,103.1
Robinson,Buddy,RW,OTT,4,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rodin,Anton,RW,VAN,3,0,0,0,0,0.00,0.0%,88,1.5,1.5,0.49,43.6%,50.0%,-50.0%,29.9%,30.4%,12.4%,0.0%,.000,0,40.9,0.0,100.0%,1,40.9,40.9,-63.2,100.0%,104.0,1,0,0,0,0.0,0,1,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.9,0,2,0,2,0,2,0,0.39,0,1,0,1,2,0,0,79.0,12.3,57.2,10.9,39.6,8.7,5.65,0.62,29.9,49.2,48.5,11.6,82.2,7.8,63.5,5.2,45.7,1.84,5.60,30.4,50.0,48.2,40.9
Rodrigues,Evan,LW/C,BUF,30,1,0,0,1,8.48,50.0%,334,10.1,5.6,0.24,14.1%,85.7%,-12.2%,27.8%,28.6%,10.4%,66.7%,.000,667,50.2,0.0,100.0%,6,50.2,-35.3,-4.9,5.4%,-30.5,1,1,1,1,0.2,1,1,1,1,0,0,0,17.8,0.0,0,0,0,0,0,1,0,1,0,0,0.0%,5,4,5,4,55.6%,100.0%,0,0,0,6,1,2,14,6,1,2,2,0,3,6,0,4,0,3,0,0.5,0.0,2,0,2,0,0,0,0,0,0,0,6,0,4,0,3,0,2,0,5,4,3,1,1,0,1,0,61.8,88,5,64,5,45,5,4.76,0.28,18,1,3,1,46,1,9,95.3,14.1,70.6,12.4,54.9,11.1,6.89,0.68,27.8,47.1,48.6,11.8,101.9,10.1,76.6,8.2,54.7,0.83,6.18,28.6,48.9,48.6,50.2
Rooney,Kevin,C,N.J,4,0,0,,0,0.00,0.0%,15,0.3,,0.07,3.2%,0.0%,-100.0%,27.7%,31.9%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-73.7,0.0,-100.0%,-73.7,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,,,,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9.8,12,0,6,0,4,0,0.33,0,2,0,0,0,8,0,2,,,,,,,,,27.7,47.8,47.1,,,,,,,,,31.9,49.8,49.8,0.0
Roslovic,Jack,C,WPG,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Roussel,Antoine,LW,DAL,60,0,3,2,3,2.54,60.0%,4147,76.9,66.2,1.18,28.0%,88.3%,-0.6%,28.9%,29.3%,11.6%,11.5%,.857,972,77.2,15.2,83.6%,74,62.0,-12.6,-1.5,-0.8%,-11.1,13,12,3,4,1.7,9,14,13,4,0,0,0,12.5,36.6,1,1,5,-4,10,0,0,0,0,1,5.6%,0,0,0,0,0.0%,0.0%,7,0,-7,53,7,14,51,53,7,15,30,9,21,91,18,67,16,43,14,7.4,1.2,30,5,5,2,7,1,1,3,8,4,92,18,68,16,44,14,5,2,38,36,6,12,6,0,12,0,197.8,296,55,226,46,142,35,20.53,3.76,74,16,16,3,136,17,38,102.1,15.4,77.9,13.4,52.7,10.4,5.77,1.65,28.9,49.4,48.8,12.7,97.0,10.8,72.7,8.5,51.7,0.83,6.32,29.3,49.2,49.4,92.4
Rowney,Carter,RW/C,PIT,27,0,0,,0,0.00,0.0%,4,1.2,,0.02,3.5%,0.0%,-91.3%,27.5%,28.7%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-78.6,-9.1,-89.6%,-69.5,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,5,,,,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.8,43,5,36,4,34,4,2.99,0.52,11,2,2,0,21,2,2,,,,,,,,,27.5,49.3,51.0,,,,,,,,,28.7,47.7,46.4,0.0
Rozsival,Michal,D,CHI,22,0,0,0,0,0.00,0.0%,196,5.6,3.3,0.18,11.6%,66.7%,-20.0%,28.6%,29.9%,15.3%,0.0%,1.000,1000,72.8,19.9,78.5%,4,52.8,15.0,1.6,2.6%,13.4,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0,0,0,1,50.0%,0,0,0,0,0.0%,0.0%,0,0,0,2,1,0,12,2,1,0,5,1,1,5,2,3,1,2,1,0.2,0.0,1,0,0,0,0,0,0,0,0,0,5,1,3,1,2,1,0,0,2,1,1,0,0,1,0,0,42.6,41,13,31,12,20,9,1.96,0.95,6,4,1,3,26,4,8,87.4,15.8,61.0,13.3,45.0,11.4,5.31,1.35,28.6,50.5,49.1,16.1,88.5,13.7,65.6,9.7,46.3,1.41,5.81,29.9,48.7,49.4,92.7
Ruhwedel,Chad,D,PIT,34,0,3,2,3,5.30,50.0%,1927,37.7,32.1,1.00,29.1%,84.6%,-15.4%,28.3%,30.3%,12.5%,21.4%,1.000,1214,79.5,10.4,88.5%,40,69.2,-1.5,-4.0,3.5%,2.5,13,8,7,7,0.5,1,13,8,7,0,0,0,31.8,15.3,0,0,1,-1,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,11,2,10,40,11,2,10,10,3,11,46,6,32,4,28,4,2.6,0.6,9,2,6,0,1,1,2,0,3,1,46,6,32,4,28,4,6,0,9,14,4,9,7,0,1,0,91.8,124,22,94,19,69,14,8.48,1.67,33,5,4,2,77,0,18,91.3,14.8,69.7,12.1,50.6,10.5,6.22,1.18,28.3,49.9,51.7,13.1,91.6,11.4,68.6,9.0,49.1,0.77,6.29,30.3,49.3,49.3,89.9
Russell,Kris,D,EDM,68,0,1,0,1,2.53,100.0%,1192,32.7,18.6,0.35,12.8%,91.7%,1.3%,27.4%,30.1%,13.0%,7.7%,1.000,1077,65.9,10.1,86.7%,22,55.7,-38.6,-0.7,-4.0%,-37.9,6,4,2,2,0.1,0,6,4,2,0,0,0,60.6,0.0,0,0,1,-1,2,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,22,2,6,68,22,2,6,19,7,7,26,4,19,3,13,2,1.5,0.1,8,0,1,0,1,0,1,1,2,1,26,4,19,3,13,2,1,0,17,13,1,5,2,0,8,0,222.3,387,40,269,35,195,25,26.58,2.82,106,12,15,3,159,17,37,97.4,9.4,68.2,8.7,49.6,5.7,6.01,0.59,27.4,51.3,50.3,14.3,96.0,11.8,72.0,8.7,51.0,0.91,7.67,30.1,49.6,49.8,76.0
Russo,Robbie,D,DET,19,0,0,0,0,0.00,0.0%,151,0.7,2.7,0.10,5.0%,100.0%,0.0%,22.1%,27.5%,18.0%,33.3%,.000,333,32.9,11.0,75.0%,1,22.0,-46.2,11.0,-25.0%,-57.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,1,0,0,0,0,0,0,0,1,0,12.9,17,0,13,0,7,0,0.88,0,3,0,0,0,7,0,2,82.8,10.7,61.5,8.6,41.5,7.1,4.15,1.05,22.1,46.2,47.6,17.2,78.2,15.6,59.4,12.7,40.7,0.78,4.79,27.5,50.2,51.4,43.9
Rust,Bryan,RW,PIT,57,0,0,0,0,0.00,0.0%,711,17.9,11.9,0.24,13.0%,88.9%,-2.0%,29.7%,29.6%,10.8%,14.3%,1.000,1143,79.8,8.4,90.5%,17,71.4,-15.9,-8.5,5.5%,-7.3,4,2,0,0,0.2,0,4,2,0,0,0,0,26.0,0.0,0,0,2,-2,2,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,8,1,5,24,8,1,5,10,2,2,19,2,11,1,7,1,0.9,0.0,3,0,1,0,0,0,0,0,0,0,19,2,11,1,7,1,1,0,3,11,0,4,0,0,1,0,120.4,192,34,151,28,109,24,17.84,2.48,70,9,5,0,100,10,21,91.8,15.4,69.2,12.7,52.1,11.1,7.10,1.10,29.7,49.0,51.2,11.6,95.4,9.9,73.2,8.1,52.3,0.86,6.63,29.6,48.8,48.5,88.2
Ryan,Bobby,RW/LW,OTT,62,2,3,2,5,2.07,35.7%,8943,145.9,140.5,2.34,49.4%,92.4%,-0.2%,31.0%,29.9%,11.6%,13.2%,.915,1047,97.5,12.0,89.1%,204,85.5,9.5,-3.7,4.2%,13.2,30,23,12,15,2.0,6,30,23,12,2,0,2,19.2,33.2,3,3,10,-7,11,3,1,3,1,2,7.1%,2,0,1,0,100.0%,0.7%,1,0,-1,109,9,26,59,110,9,26,66,13,32,232,28,170,24,106,23,11.4,1.9,29,6,14,2,7,2,4,3,11,5,233,29,170,25,106,24,14,2,77,67,9,32,24,8,7,5,149.4,219,39,168,35,125,29,14.54,1.73,45,5,9,0,138,11,22,92.5,12.9,69.7,11.3,49.5,9.6,5.41,0.19,31.0,50.5,50.7,12.6,96.2,10.7,72.1,8.6,51.5,0.88,6.42,29.9,49.8,50.3,109.4
Ryan,Derek,C,CAR,67,4,4,2,8,3.41,72.7%,8534,142.6,137.2,2.10,46.4%,98.4%,2.4%,30.1%,29.8%,11.2%,9.8%,.793,891,81.1,9.4,89.6%,167,71.7,-9.1,1.8,-2.6%,-10.9,23,19,14,14,2.8,10,23,19,14,5,0,5,22.5,34.4,1,1,11,-10,5,5,1,5,1,0,0.0%,64,43,59,43,59.8%,71.8%,1,0,-1,121,2,19,53,123,2,19,57,6,33,186,21,145,17,109,14,14.4,1.7,48,6,11,3,12,0,3,5,15,5,192,23,151,19,115,15,11,3,85,57,5,31,35,14,6,2,164.9,248,21,176,17,109,10,16.89,1.69,63,7,12,0,119,5,37,92.6,9.9,69.4,8.4,51.0,5.9,5.75,1.11,30.1,51.1,50.9,12.2,96.8,10.5,73.1,8.5,52.2,0.78,6.49,29.8,49.4,49.8,90.6
Saad,Brandon,LW/RW,CBJ,82,1,2,3,3,1.35,46.2%,7743,142.1,128.8,1.63,39.9%,87.5%,-7.5%,28.8%,29.8%,12.4%,8.8%,1.000,1088,64.5,9.3,87.4%,124,55.1,-17.1,-0.8,-1.6%,-16.3,31,23,18,17,1.7,6,32,23,18,0,0,0,29.8,66.9,0,0,3,-3,5,4,1,4,1,1,4.8%,0,1,0,1,0.0%,1.5%,2,0,-2,42,6,18,116,42,6,18,32,11,19,142,21,108,16,72,15,9.3,1.6,30,7,6,0,2,0,1,3,3,3,148,21,113,17,76,16,7,0,43,23,12,17,21,3,6,2,214.1,291,36,211,30,156,19,22.39,1.83,91,8,19,0,190,10,23,72.0,10.2,54.2,8.1,38.4,7.2,4.17,0.21,28.8,49.8,48.0,13.5,95.1,11.5,71.2,9.2,50.2,0.92,6.23,29.8,49.5,49.6,73.8
