Name;Last_Name;First_Name;Team;Age;Position_real;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score;Position_projection;"Chuck
Lemieux";NHL;ESPN;Fantrax;TSN
SEDINHENRIK;Sedin;Henrik;VAN;38.0;C;48.0;70.0;82.0;74.0;82.0;82.0;25.6;78.0;11.0;11.0;18.0;11.0;15.0;3.0;34.0;39.0;55.0;44.0;35.0;47.0;45.0;50.0;73.0;55.0;50.0;50.0;79.44;55.6;-17.0;0.9375;0.7142857142857143;0.8902439024390244;0.7432432432432432;0.6097560975609756;0.6097560975609756;0.015913109059093742;0.7507975091816556;79349.59349593495;104146.34146341463;95890.4109589041;114855.8758314856;140000.0;140000.0;0.157;0.113;0.17800000000000002;0.111;0.08;70.0;97.0;101.0;99.0;99.0;67.0;19.3;20.7;18.6;18.4;19.03;15.55;2.87;2.9;0.096;0.7959999999999999;15.6;739.0;0.43;0.04;1.9;979;0.019000000000000017;160.0;121.0;129.0;92.0;6100000.0;6100000.0;7000000.0;7000000.0;7000000.0;7000000.0;;;1.3672;6.069548950240106;;;;;;
SEDLAKLUKAS;Sedlak;Lukas;CBJ;25.0;LW/C;;;;;62.0;53.0;20.25;57.5;;;;;7.0;4.0;;;;;6.0;4.0;;;;;13.0;8.0;6.25;10.5;-3.1;;;;;0.20967741935483872;0.1509433962264151;0.0008624213682125504;0.1803104077906269;;;;;34896.8105065666;66653.96341463414;;;;;0.095;;;;;57.0;50.0;;;;;9.72;9.4;0.05;0.04;0.07;0.37;3.2;188.0;0.16;-0.1;-0.1;1020;0.038000000000000034;116.0;93.0;86.0;79.0;;;;;600000.0;825000.0;825000.0;19.0;0.3757;2.9911987783527954;;;;;;
SEGUINTYLER;Seguin;Tyler;DAL;27.0;C;48.0;80.0;71.0;72.0;82.0;82.0;23.839999999999996;77.4;16.0;37.0;37.0;33.0;26.0;40.0;16.0;47.0;40.0;40.0;46.0;38.0;32.0;84.0;77.0;73.0;72.0;78.0;18.160000000000004;76.8;9.1;0.6666666666666666;1.05;1.0845070422535212;1.0138888888888888;0.8780487804878049;0.9512195121951219;0.01951894487067929;0.9407218150820006;16463.414634146342;66782.81068524971;64657.903072537214;69161.3765452723;79861.11111111111;73717.94871794872;0.099;0.126;0.132;0.11900000000000001;0.107;161.0;294.0;280.0;278.0;303.0;335.0;17.0;19.3;19.6;19.4;18.47;20.91;3.03;3.15;0.115;0.511;31.6;1074.0;1.06;1.57;7.6;995;-0.014999999999999902;509.0;568.0;404.0;444.0;900000.0;5750000.0;5750000.0;5750000.0;5750000.0;5750000.0;5750000.0;19.0;15.0332;9.000680554307758;C;86.0;85.0;78.0;81.0;78.0
SEXTONBEN;Sexton;Ben;OTT;27.0;C;;;;;;2.0;0.0;2.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;17682.926829268294;;;;;;;;;;;1.0;;;;;;10.28;;0.0;0.0;0.667;0.0;6.0;0.14;0.0;-0.1;;0.125;;1.0;;1.0;;;;;;725000.0;;;0.0001;2.0778536795080944;;;;;;
SHARPPATRICK;Sharp;Patrick;CHI;37.0;LW;28.0;82.0;68.0;76.0;48.0;70.0;132.16;68.8;6.0;34.0;16.0;20.0;8.0;10.0;14.0;44.0;27.0;35.0;10.0;11.0;20.0;78.0;43.0;55.0;18.0;21.0;495.6;43.0;-27.3;0.7142857142857143;0.9512195121951219;0.6323529411764706;0.7236842105263158;0.375;0.3;0.04863874364029499;0.6160903963639371;100731.70731707317;75641.02564102564;113783.32387975043;99423.50332594237;191869.91869918696;32520.325203252032;0.068;0.109;0.07;0.08800000000000001;0.057;88.0;313.0;230.0;226.0;146.0;143.0;18.8;18.9;16.8;17.6;15.95;12.88;2.08;1.56;0.07;0.63;8.3;477.0;0.37;0.04;0.7;931;0.03300000000000003;261.0;243.0;194.0;181.0;5900000.0;5900000.0;5900000.0;5900000.0;5900000.0;800000.0;;;1.0997;4.842049386752597;;;;;;
SHAWANDREW;Shaw;Andrew;MTL;27.0;RW;48.0;80.0;79.0;78.0;68.0;51.0;120.55999999999999;71.2;9.0;20.0;15.0;14.0;12.0;10.0;6.0;19.0;11.0;20.0;17.0;10.0;15.0;39.0;26.0;34.0;29.0;20.0;42.64;29.6;-1.7;0.3125;0.4875;0.3291139240506329;0.4358974358974359;0.4264705882352941;0.39215686274509803;0.003723925626620984;0.39727313515474355;22536.585365853658;14446.529080675422;74108.81801125704;55954.08895265423;111522.28763666947;121280.48780487804;0.141;0.134;0.10300000000000001;0.092;0.094;64.0;149.0;146.0;153.0;127.0;94.0;15.1;15.7;14.9;14.7;15.2;15.81;2.05;2.33;0.08199999999999999;0.647;8.1;440.0;0.44;0.03;0.9;1022;0.015000000000000013;221.0;152.0;167.0;126.0;577500.0;577500.0;2000000.0;2000000.0;3900000.0;3900000.0;3900000.0;22.0;1.8589;4.8284215364212395;;;;;;
SHAWLOGAN;Shaw;Logan; MTL;27.0;RW;;;;53.0;55.0;72.0;72.66666666666667;60.0;;;;5.0;3.0;4.0;;;;2.0;7.0;10.0;;;;7.0;10.0;14.0;8.222222222222221;10.333333333333334;2.7;;;;0.1320754716981132;0.18181818181818182;0.19444444444444445;0.0007248498310476826;0.16944603265357983;;;;62233.44947735192;44268.29268292683;40766.55052264808;;;;0.069;0.092;;;;72.0;59.0;105.0;;;;12.2;9.7;11.88;0.06;0.07;0.062;0.426;5.0;311.0;0.17;-0.29;-0.5;1021;0.028000000000000025;91.0;198.0;77.0;152.0;;;;674000.0;660000.0;650000.0;;;1.0775;3.4222508037780157;;;;;;
SHEAHANRILEY;Sheahan;Riley; PIT;27.0;C;1.0;42.0;79.0;81.0;80.0;81.0;234.64000000000001;72.6;0.0;9.0;13.0;14.0;2.0;11.0;0.0;15.0;23.0;11.0;11.0;21.0;0.0;24.0;36.0;25.0;13.0;32.0;62.0;26.0;4.0;0.0;0.5714285714285714;0.45569620253164556;0.30864197530864196;0.1625;0.3950617283950617;0.03574679033711852;0.3155547462773201;88.07317073170732;19207.317073170732;25423.441734417345;37536.58536585366;155722.32645403378;64052.972560975606;0.0;0.153;0.106;0.109;0.064;1.0;59.0;123.0;128.0;108.0;109.0;6.8;14.4;15.6;15.2;13.98;14.67;1.14;0.42;0.098;0.28600000000000003;11.7;458.0;0.41;0.25;1.1;966;-0.0040000000000000036;193.0;173.0;156.0;146.0;7222.0;900000.0;950000.0;950000.0;2075000.0;2075000.0;2100000.0;;1.976;4.039262151620882;;;;;;
SHEARYCONOR;Sheary;Conor;PIT;26.0;LW;;;;44.0;61.0;79.0;204.2222222222222;61.333333333333336;;;;7.0;23.0;18.0;;;;3.0;30.0;12.0;;;;10.0;53.0;30.0;308.6666666666667;31.0;-17.4;;;;0.22727272727272727;0.8688524590163934;0.379746835443038;0.07489969076196523;0.4919573405773862;;;;35790.243902439026;9368.959963184538;96341.46341463414;;;;0.13699999999999998;0.111;;;;51.0;156.0;142.0;;;;9.8;15.93;13.95;1.81;1.19;0.083;0.562;12.5;596.0;0.48;0.95;1.8;1039;0.0040000000000000036;246.0;244.0;198.0;194.0;;;;667000.0;667500.0;3000000.0;3000000.0;20.0;3.4168;4.7748992348675054;LW;42.0;42.0;50.0;24.0;43.0
SHIPACHYOVVADIM;Shipachyov;Vadim;VGK;31.0;LW/C;;;;;;3.0;0.0;3.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;0.0;1.0;0.0;;;;;;0.3333333333333333;0.0;0.3333333333333333;;;;;;;;;;;;;;;;;3.0;;;;;;10.59;;0.99;0.2;0.65;0.5;17.0;0.42;0.0;0.1;;-0.19999999999999996;;8.0;;8.0;;;;;;;;19.0;0.4746;;;;;;;
SHOREDEVIN;Shore;Devin;DAL;24.0;C;;;;3.0;82.0;82.0;1386.8888888888887;55.666666666666664;;;;0.0;13.0;11.0;;;;0.0;20.0;21.0;;;;0.0;33.0;32.0;234.88888888888889;21.666666666666668;0.2;;;;0.0;0.4024390243902439;0.3902439024390244;0.0349329103047128;0.26422764227642276;;;;31829.268292682926;26363.636363636364;27187.5;;;;0.0;0.077;;;;1.0;115.0;123.0;;;;12.1;14.13;15.43;1.84;1.83;0.077;0.5379999999999999;11.9;601.0;0.35;-0.29;1.0;995;0.041000000000000036;213.0;220.0;171.0;174.0;;;;870000.0;870000.0;870000.0;2300000.0;;2.6573;3.7865184072712954;C/RW;35.0;35.0;36.0;31.0;35.0
SHORENICK;Shore;Nick; CGY;26.0;C;;;34.0;68.0;70.0;64.0;213.0;59.0;;;1.0;3.0;6.0;5.0;;;6.0;7.0;11.0;14.0;;;7.0;10.0;17.0;19.0;24.1875;13.25;6.3;;;0.20588235294117646;0.14705882352941177;0.24285714285714285;0.296875;0.002977946133071795;0.22316832983193277;;;25648.08362369338;49756.097560975606;30129.12482065997;37997.43260590501;;;0.03;0.033;0.066;;;33.0;90.0;79.0;75.0;;;11.1;12.4;12.78;14.17;0.36;0.24;0.069;0.37799999999999995;6.6;410.0;0.34;-0.04;-0.2;985;0.018000000000000016;163.0;138.0;120.0;116.0;;;433000.0;600000.0;600000.0;925000.0;;;0.8838;3.4414506807608305;;;;;;
SIKURADYLAN;Sikura;Dylan;CHI;23.0;RW;;;;;;5.0;0.0;5.0;;;;;;0.0;;;;;;3.0;;;;;;3.0;0.0;3.0;0.0;;;;;;0.6;0.0;0.6;;;;;;18800.81300813008;;;;;;;;;;;9.0;;;;;;13.4;;0.8;0.147;0.622;0.9;21.0;0.43;0.0;0.1;;-0.08800000000000008;;15.0;;10.0;;;;;;925000.0;925000.0;;0.0043;2.5042084486548277;LW;37.0;37.0;42.0;35.0;40.0
SILFVERBERGJAKOB;Silfverberg;Jakob;ANA;28.0;RW;48.0;52.0;81.0;82.0;79.0;77.0;126.16000000000001;74.2;10.0;10.0;13.0;20.0;23.0;17.0;9.0;13.0;26.0;19.0;26.0;23.0;19.0;23.0;39.0;39.0;49.0;40.0;70.4;38.0;2.0;0.3958333333333333;0.4423076923076923;0.48148148148148145;0.47560975609756095;0.620253164556962;0.5194805194805194;0.004875387648815484;0.4891609912095916;27727.856225930682;24814.422057264048;21554.409005628517;96153.84615384616;73730.71179691388;88033.53658536586;0.075;0.084;0.069;0.09300000000000001;0.086;134.0;119.0;189.0;215.0;227.0;187.0;16.2;14.3;15.7;17.0;18.48;17.96;1.99;1.69;0.083;0.446;15.3;696.0;0.59;1.38;2.0;1010;-0.014999999999999902;383.0;349.0;303.0;267.0;900000.0;900000.0;851000.0;3750000.0;3750000.0;3750000.0;3750000.0;19.0;4.6946;5.816874167783572;RW;42.0;45.0;45.0;41.0;45.0
SIMMONDSWAYNE;Simmonds;Wayne;PHI;30.0;RW;45.0;82.0;75.0;81.0;82.0;75.0;10.8;79.0;15.0;29.0;28.0;32.0;31.0;24.0;17.0;31.0;22.0;28.0;23.0;22.0;32.0;60.0;50.0;60.0;54.0;46.0;30.4;54.0;2.6;0.7111111111111111;0.7317073170731707;0.6666666666666666;0.7407407407407407;0.6585365853658537;0.6133333333333333;0.0020197572934945117;0.6870159590484795;30011.43292682927;66250.0;72713.41463414635;65442.0731707317;73611.11111111111;79036.32025450689;0.136;0.139;0.149;0.14;0.094;110.0;209.0;188.0;229.0;224.0;176.0;15.6;16.8;16.8;17.2;18.95;18.09;3.55;3.31;0.102;0.589;18.2;770.0;0.54;1.13;3.2;990;0.0040000000000000036;397.0;291.0;318.0;241.0;1750000.0;3975000.0;3975000.0;3975000.0;3975000.0;3975000.0;3975000.0;19.0;6.0392;6.873635925475068;RW;49.0;52.0;53.0;42.0;48.0
SIMONDOMINIK;Simon;Dominik;PIT;24.0;C;;;;3.0;2.0;33.0;206.8888888888889;12.666666666666666;;;;0.0;0.0;4.0;;;;1.0;1.0;8.0;;;;1.0;1.0;12.0;26.888888888888886;4.666666666666667;-1.2;;;;0.3333333333333333;0.5;0.36363636363636365;0.005254565860626468;0.39898989898989895;;;;25353.658536585364;16890.243902439026;23224.08536585366;;;;0.0;0.125;;;;2.0;2.0;36.0;;;;6.1;13.05;11.42;0.5;0.52;0.09300000000000001;0.505;4.4;219.0;0.42;0.06;0.6;992;0.0030000000000000027;5.0;67.0;4.0;50.0;;;;693000.0;692500.0;692500.0;750000.0;;0.8816;2.7338503761246336;;;;;;
SISSONSCOLTON;Sissons;Colton;NSH;25.0;C;;17.0;;34.0;58.0;81.0;586.25;47.5;;1.0;;4.0;8.0;9.0;;3.0;;2.0;2.0;18.0;;4.0;;6.0;10.0;27.0;82.1875;11.75;12.1;;0.23529411764705882;;0.17647058823529413;0.1724137931034483;0.3333333333333333;0.004221456715861134;0.22937795807978362;;45523.35670731707;;43882.11382113821;44207.31707317073;22865.853658536587;;0.077;;0.16;0.096;;13.0;;25.0;42.0;120.0;;10.6;;10.0;11.12;16.09;0.1;1.94;0.1;0.33399999999999996;10.0;515.0;0.36;-0.22;0.1;1042;0.0010000000000000009;73.0;191.0;56.0;152.0;;878333.0;;635000.0;625000.0;625000.0;625000.0;19.0;2.5866;3.6947078583994952;C;35.0;35.0;30.0;34.0;33.0
SKINNERJEFF;Skinner;Jeff;CAR;26.0;LW;42.0;71.0;77.0;82.0;79.0;82.0;16.560000000000002;78.2;13.0;33.0;18.0;28.0;37.0;24.0;11.0;21.0;13.0;23.0;26.0;25.0;24.0;54.0;31.0;51.0;63.0;49.0;109.44000000000001;49.6;-5.4;0.5714285714285714;0.7605633802816901;0.4025974025974026;0.6219512195121951;0.7974683544303798;0.5975609756097561;0.01686956016658717;0.6252616506433326;19207.317073170732;91796.52213188799;173416.6011014949;112254.90196078431;87548.39334107627;116836.73469387754;0.08199999999999999;0.12;0.077;0.109;0.10099999999999999;159.0;274.0;235.0;258.0;273.0;277.0;18.5;17.2;16.0;16.3;17.73;16.71;2.24;2.1;0.07;0.711;19.2;859.0;0.79;2.25;3.6;997;0.05400000000000005;476.0;490.0;370.0;383.0;900000.0;5725000.0;5725000.0;5725000.0;5725000.0;5725000.0;5725000.0;19.0;4.8703;7.448686349753998;LW;55.0;65.0;56.0;65.0;56.0
SLEPYSHEVANTON;Slepyshev;Anton;EDM;24.0;LW;;;;11.0;41.0;50.0;278.0;34.0;;;;0.0;4.0;6.0;;;;1.0;6.0;6.0;;;;1.0;10.0;12.0;22.88888888888889;7.666666666666667;1.4;;;;0.09090909090909091;0.24390243902439024;0.24;0.005072254752380218;0.1916038433111604;;;;124085.36585365854;46250.0;47002.03252032521;;;;0.0;0.061;;;;5.0;55.0;73.0;;;;8.7;11.12;11.81;0.12;0.13;0.065;0.5429999999999999;4.8;301.0;0.34;0.59;0.2;1031;0.01100000000000001;110.0;140.0;71.0;108.0;;;;925000.0;925000.0;925000.0;;;0.314;3.0910056022343557;;;;;;
SMITHCRAIG;Smith;Craig;NSH;29.0;RW;44.0;79.0;82.0;82.0;78.0;79.0;2.8;80.0;4.0;24.0;23.0;21.0;12.0;25.0;8.0;28.0;21.0;16.0;17.0;26.0;12.0;52.0;44.0;37.0;29.0;51.0;75.43999999999998;42.6;13.0;0.2727272727272727;0.6582278481012658;0.5365853658536586;0.45121951219512196;0.3717948717948718;0.6455696202531646;0.01955900420955917;0.4893540818208925;33089.43089430895;23390.595684803;45454.545454545456;114864.86486486487;139402.85954583684;80284.55284552845;0.048;0.11199999999999999;0.092;0.106;0.078;83.0;215.0;251.0;199.0;155.0;229.0;13.9;16.4;15.7;15.2;13.82;15.38;1.15;2.34;0.1;0.672;20.5;729.0;0.9;1.01;4.5;1010;-0.038000000000000034;317.0;372.0;236.0;319.0;740000.0;1262500.0;2000000.0;4250000.0;4250000.0;4250000.0;4250000.0;20.0;6.0552;6.917705161782447;RW;41.0;48.0;45.0;42.0;43.0
SMITHGEMEL;Smith;Gemel;DAL;24.0;C;;;;;17.0;46.0;210.25;31.5;;;;;3.0;6.0;;;;;3.0;5.0;;;;;6.0;11.0;6.25;8.5;-5.2;;;;;0.35294117647058826;0.2391304347826087;0.003238221230892002;0.2960358056265985;;;;;22286.585365853654;33148.55875831486;;;;;0.07200000000000001;;;;;19.0;42.0;;;;;13.58;9.43;0.11;0.05;0.077;0.475;4.5;183.0;0.33;-0.18;0.6;999;-0.008000000000000007;32.0;66.0;27.0;52.0;;;;;645000.0;650000.0;;;0.2832;2.7207096865857037;;;;;;
SMITHPELLYDEVANTE;Smith-Pelly;Devante;WSH;26.0;RW;7.0;19.0;74.0;64.0;53.0;75.0;424.4;57.0;0.0;2.0;6.0;14.0;4.0;7.0;0.0;8.0;14.0;11.0;5.0;9.0;0.0;10.0;20.0;25.0;9.0;16.0;36.4;16.0;-5.7;0.0;0.5263157894736842;0.2702702702702703;0.390625;0.16981132075471697;0.21333333333333335;0.02766439516217344;0.26172595230533413;13848.219512195123;43734.756097560974;36097.560975609755;24975.60975609756;93360.43360433605;37157.012195121955;0.0;0.087;0.057999999999999996;0.149;0.04;5.0;23.0;104.0;94.0;74.0;103.0;9.0;12.6;14.3;12.3;13.57;12.35;1.25;0.03;0.073;0.413;6.1;388.0;0.15;-0.09;-0.2;964;0.0050000000000000044;108.0;195.0;97.0;155.0;162222.0;1887500.0;800000.0;800000.0;1300000.0;650000.0;1000000.0;;1.1705;3.2992161335745624;;;;;;
SMITHREILLY;Smith;Reilly;VGK;27.0;RW;37.0;82.0;81.0;82.0;80.0;67.0;33.04;78.4;3.0;20.0;13.0;25.0;15.0;22.0;6.0;31.0;27.0;25.0;22.0;38.0;9.0;51.0;40.0;50.0;37.0;60.0;68.24;47.6;25.7;0.24324324324324326;0.6219512195121951;0.49382716049382713;0.6097560975609756;0.4625;0.8955223880597015;0.038820854651726334;0.5544666848116571;36917.9783197832;15196.078431372549;34573.170731707316;68500.0;90309.82201713909;68089.43089430894;0.08800000000000001;0.13699999999999998;0.091;0.145;0.075;34.0;146.0;143.0;173.0;160.0;162.0;10.9;14.7;15.4;18.6;18.35;17.92;2.41;2.36;0.121;0.518;22.5;682.0;0.94;1.8;5.2;981;-0.040999999999999925;287.0;277.0;212.0;219.0;736364.0;775000.0;1400000.0;3425000.0;3425000.0;5000000.0;5000000.0;22.0;7.9417;6.652937269991735;LW/RW;50.0;57.0;68.0;52.0;48.0
SMITHZACK;Smith;Zack;OTT;30.0;LW;48.0;82.0;37.0;81.0;74.0;68.0;272.24;68.4;4.0;13.0;2.0;25.0;16.0;5.0;11.0;9.0;1.0;11.0;16.0;14.0;15.0;22.0;3.0;36.0;32.0;19.0;133.04000000000002;22.4;-1.9;0.3125;0.2682926829268293;0.08108108108108109;0.4444444444444444;0.43243243243243246;0.27941176470588236;0.014643090051749063;0.30302706759844494;27317.073170731706;25000.0;283817.0731707317;51777.43902439024;53229.8018292683;141848.52374839538;0.043;0.084;0.053;0.207;0.073;94.0;154.0;38.0;121.0;137.0;124.0;15.1;15.5;12.0;15.4;16.38;16.72;1.43;1.52;0.062;0.44;6.6;504.0;0.17;-0.05;-0.7;989;0.040000000000000036;245.0;227.0;193.0;180.0;700000.0;550000.0;1886999.9999999998;1886999.9999999998;1887500.0;3250000.0;3250000.0;21.0;1.3192;4.0898772464305555;;;;;;
SOBOTKAVLADIMIR;Sobotka;Vladimir;STL;31.0;LW;48.0;61.0;;;1.0;81.0;1155.5555555555554;47.666666666666664;8.0;9.0;;;1.0;11.0;11.0;24.0;;;0.0;20.0;19.0;33.0;;;1.0;31.0;214.2222222222222;21.666666666666668;4.7;0.3958333333333333;0.5409836065573771;;;1.0;0.38271604938271603;0.06269013567869723;0.5798832473183566;40051.34788189987;29305.247597930527;;;33231.707317073175;111526.35719905587;0.11599999999999999;0.08800000000000001;;;0.091;69.0;102.0;;;2.0;136.0;15.5;16.7;;;16.68;17.12;4.37;1.66;0.066;0.46399999999999997;11.3;603.0;0.38;-1.13;0.4;966;0.018000000000000016;4.0;229.0;3.0;171.0;1300000.0;1300000.0;;;2725000.0;3500000.0;3500000.0;20.0;2.7051;3.5979129485245767;;;;;;
SODERBERGCARL;Soderberg;Carl;COL;33.0;C;6.0;73.0;82.0;82.0;80.0;77.0;11.759999999999998;78.8;0.0;16.0;13.0;12.0;6.0;16.0;2.0;32.0;31.0;39.0;8.0;21.0;2.0;48.0;44.0;51.0;14.0;37.0;175.76;38.8;-0.9;0.3333333333333333;0.6575342465753424;0.5365853658536586;0.6219512195121951;0.175;0.4805194805194805;0.02807790536686283;0.46748727429900155;4098.914634146341;18701.298018292684;22909.090909090908;93137.25490196078;331010.4529616725;120550.42847725774;0.0;0.124;0.08;0.07400000000000001;0.062;6.0;129.0;163.0;163.0;126.0;150.0;14.7;14.3;16.8;18.0;13.45;17.35;1.02;1.91;0.092;0.304;14.3;536.0;0.42;-0.22;1.8;957;-0.010000000000000009;210.0;256.0;170.0;204.0;112037.0;1008333.0;1008000.0;4750000.0;4750000.0;4750000.0;4750000.0;20.0;4.4869;5.090744847292587;C;37.0;37.0;34.0;29.0;33.0
SORENSENMARCUS;Sorensen;Marcus;SJS;26.0;LW;;;;;19.0;32.0;42.25;25.5;;;;;1.0;5.0;;;;;3.0;2.0;;;;;4.0;7.0;2.25;5.5;0.3;;;;;0.21052631578947367;0.21875;1.6907245498615007e-05;0.21463815789473684;;;;;;39024.39024390244;;;;;0.051;;;;;27.0;25.0;;;;;10.82;10.15;0.15;0.03;0.075;0.439;3.1;126.0;0.22;0.08;0.3;988;0.039000000000000035;43.0;49.0;32.0;37.0;;;;;;700000.0;700000.0;19.0;0.6648;2.529037759238962;;;;;;
SOSHNIKOVNIKITA;Soshnikov;Nikita; STL;25.0;RW;;;;11.0;56.0;15.0;413.5555555555556;27.333333333333332;;;;2.0;5.0;1.0;;;;3.0;4.0;1.0;;;;5.0;9.0;2.0;8.222222222222221;5.333333333333333;-1.1;;;;0.45454545454545453;0.16071428571428573;0.13333333333333333;0.02114041101595214;0.24953102453102452;;;;19773.17073170732;55898.85094850949;67377.98780487805;;;;0.061;0.068;;;;33.0;70.0;17.0;;;;15.6;10.7;11.02;0.62;0.13;0.078;0.36700000000000005;0.8;38.0;0.01;-0.09;-0.2;1014;-0.004999999999999893;133.0;27.0;106.0;23.0;;;;737000.0;736667.0;736666.0;800000.0;;0.179;1.848257821663135;;;;;;
SPEZZAJASON;Spezza;Jason;DAL;35.0;C;5.0;75.0;82.0;75.0;68.0;78.0;21.04;75.6;2.0;23.0;17.0;33.0;15.0;8.0;3.0;43.0;45.0;30.0;35.0;18.0;5.0;66.0;62.0;63.0;50.0;26.0;217.44;53.4;-47.8;1.0;0.88;0.7560975609756098;0.84;0.7352941176470589;0.3333333333333333;0.043505194425721705;0.7574541686593336;85365.8536585366;97006.65188470067;112903.2258064516;108885.0174216028;124390.243902439;274390.243902439;0.16699999999999998;0.10300000000000001;0.083;0.163;0.11599999999999999;12.0;223.0;204.0;202.0;149.0;138.0;19.2;18.2;17.2;16.5;16.17;13.01;2.62;1.99;0.07400000000000001;0.627;9.5;580.0;0.43;1.03;0.7;987;0.019000000000000017;285.0;275.0;220.0;201.0;7000000.0;7000000.0;7000000.0;7500000.0;7500000.0;7500000.0;7500000.0;19.0;1.7686;5.52486817021407;C;41.0;46.0;25.0;36.0;38.0
SPOONERRYAN;Spooner;Ryan; NYR;27.0;C;4.0;23.0;29.0;80.0;78.0;59.0;572.5600000000001;53.8;0.0;0.0;8.0;13.0;12.0;13.0;0.0;11.0;10.0;36.0;28.0;28.0;0.0;11.0;18.0;49.0;39.0;41.0;211.04000000000002;31.6;8.7;0.0;0.4782608695652174;0.6206896551724138;0.6125;0.5;0.6949152542372882;0.05237092685015351;0.4843942964958199;3148.5365853658536;22184.035476718404;5599.593495934959;18914.883026381285;23170.73170731707;49576.14515169542;0.0;0.0;0.11;0.08;0.09300000000000001;4.0;42.0;73.0;162.0;145.0;107.0;9.1;12.8;14.5;15.1;14.07;15.29;2.6;2.45;0.109;0.696;14.8;512.0;0.6;0.79;3.0;996;-0.03200000000000003;222.0;161.0;180.0;133.0;64545.0;870000.0;285000.0;950000.0;950000.0;2825000.0;;;3.3166;4.875373963185792;LW;43.0;43.0;49.0;42.0;43.0
SPRONGDANIEL;Sprong;Daniel;PIT;21.0;RW;;;;18.0;;8.0;25.0;13.0;;;;2.0;;2.0;;;;0.0;;1.0;;;;2.0;;3.0;0.25;2.5;2.1;;;;0.1111111111111111;;0.375;0.017409336419753087;0.24305555555555555;;;;76060.9756097561;;22520.325203252036;;;;0.087;;;;;23.0;;22.0;;;;8.7;;13.98;;1.19;0.07400000000000001;0.507;1.3;78.0;0.89;0.11;0.2;;0.015000000000000013;;33.0;;30.0;;;;693000.0;;692500.0;750000.0;;0.7605;2.7970147718402596;RW;31.0;45.0;37.0;34.0;30.0
STAALERIC;Staal;Eric;MIN;34.0;C;48.0;79.0;77.0;83.0;82.0;82.0;5.039999999999999;80.6;18.0;21.0;23.0;13.0;28.0;42.0;35.0;40.0;31.0;26.0;37.0;34.0;53.0;61.0;54.0;39.0;65.0;76.0;150.8;59.0;7.4;1.1041666666666667;0.7721518987341772;0.7012987012987013;0.46987951807228917;0.7926829268292683;0.926829268292683;0.0379953597382608;0.7945014966489642;91118.26967326275;130297.88084766093;143462.0596205962;214118.19887429642;53846.153846153844;46052.63157894737;0.11800000000000001;0.091;0.094;0.065;0.102;152.0;230.0;244.0;199.0;211.0;242.0;21.0;20.3;18.8;18.6;18.6;17.81;2.34;2.18;0.11599999999999999;0.541;31.0;772.0;0.89;4.58;8.0;1018;-0.008999999999999897;361.0;397.0;274.0;299.0;8250000.0;8250000.0;8250000.0;8250000.0;3500000.0;3500000.0;3500000.0;19.0;12.3499;8.03924073992773;C;58.0;69.0;70.0;68.0;61.0
STAALJORDAN;Staal;Jordan;CAR;30.0;C;48.0;82.0;46.0;82.0;75.0;79.0;186.16000000000003;72.8;10.0;15.0;6.0;20.0;16.0;19.0;21.0;25.0;18.0;28.0;29.0;27.0;31.0;40.0;24.0;48.0;45.0;46.0;75.84;40.6;0.9;0.6458333333333334;0.4878048780487805;0.5217391304347826;0.5853658536585366;0.6;0.5822784810126582;0.002686865474674203;0.5705036127480153;75531.07789142408;150000.0;140243.9024390244;125000.0;121951.21951219512;125662.7783669141;0.08800000000000001;0.091;0.065;0.132;0.08900000000000001;114.0;165.0;92.0;151.0;161.0;160.0;20.1;18.9;18.6;18.3;18.67;19.25;2.22;2.6;0.09300000000000001;0.499;17.3;868.0;0.71;1.31;2.4;998;0.019000000000000017;269.0;276.0;227.0;224.0;4000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;23.0;5.6023;6.197592365077671;C;46.0;48.0;46.0;45.0;47.0
