#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
59,1990-11-16,Merrimack,NH,USA,USA,74,219,L,,,,Y,25,Tim,Schaller,BUF,BUF,C/LW,17, , ,17,1,2,1,3,3,18,4,4,5.6%,3.8%,8490,8.3,226,13.3,37.6,14,5.9,20.0%,40.0%,60.0%,40,73,35.4%,,,84,28,29,12,13,13,9,4,4,3,5.5,5.5,3.8,1.7,1.7,1.3,2,1,0,0,0,0,24,2.6,,, ,,0,0,1,0,0,0,0,0,0,0,1,0,0,0%,0.1,0.3,0.4,0.02,0.17,3,2.5,2.8,3.3,0.2,0.7,0.0,0.9,0.05,0.38,30.4,0,0,1,3,3,0,1,2,0,0,12,0,0,1,61,0,,0.874,0.874,0.287,0,0,0.7
55,1993-03-15,Kitchener,ON,CAN,CAN,75,207,R,2011,1,7,,22,Mark,Scheifele,WPG,WPG,C,70, , ,71,29,32,20,61,16,194,69,57,14.9%,9.1%,79018,18.5,1641,23.1,48.2,167,7.6,39.7%,43.8%,83.6%,515,651,44.2%,22,9,794,358,372,157,112,53,36,69,35,61,5.1,2.4,1.6,3.1,1.6,2.8,48,19,0,1,0,0,137,4.0,3,2,67%,2,8,1,3,2,5,2,2,5,1,0,14,0,0,0%,6.6,2.1,8.6,0.12,0.39,7,33.1,28.0,20.5,12.0,4.2,0.2,16.5,0.23,0.75,26.7,1,6,9,53,20,9,13,33,12,1,106,4,4,3,186,11,"Lower body, Concussion",0.833,0.863,1.563,230,0.85,14.3
10,1991-08-22,Saskatoon,SK,CAN,CAN,73,195,L,2009,1,5,,24,Brayden,Schenn,PHI,PHI,C/LW,79, , ,80,26,33,19,59,3,178,72,73,14.6%,8.0%,81091,16.9,1720,21.5,47.1,183,8.1,32.1%,40.7%,72.8%,52,64,44.8%,,,75,38,41,14,106,187,30,72,35,30,4.7,8.3,1.3,3.2,1.6,1.3,33,9,3,0,0,0,253,4.9,3,0,0%,0,7,0,5,0,1,2,0,6,7,1,9,0,1,100%,5.7,1.7,7.4,0.09,0.33,7,35.2,24.7,5.7,9.1,1.5,-0.6,10.0,0.13,0.44,26.2,2,7,5,58,10,7,16,44,22,1,78,4,5,2,186,1,Upper body,2.75,2.5,2.5,30,0,5.9
52,1989-11-02,Saskatoon,SK,CAN,CAN,74,229,R,2008,1,5,,26,Luke,Schenn,LAK,"PHI, LAK",D,29,42, ,72,4,12,3,16,-2,76,33,92,5.3%,2.0%,75908,17.6,1848,25.7,41.1,33,1.6,8.3%,25.0%,33.3%,1,1,50.0%,,,1,1,1,0,130,234,106,33,53,11,6.2,11.1,5.0,1.6,2.5,0.5,82,15,6,2,0,0,428,-2.2,,, ,,2,0,0,0,0,0,0,3,0,0,1,0,0,0%,0.7,2.6,3.3,0.05,0.16,3,24.0,32.6,-11.4,0.6,3.0,0.0,3.6,0.05,0.17,57.5,0,0,1,32,0,0,26,13,0,0,37,1,0,1,281,5,Lower body,3.35,3.6,3.599,220,0,-2.3
8,1987-05-07,Edmonton,AB,CAN,CAN,72,190,L,,,,,28,David,Schlemko,NJD,NJD,D,66, , ,67,6,13,10,19,-22,104,34,44,5.8%,3.3%,74969,18.6,1642,24.5,45.7,76,3.6,12.5%,27.1%,39.6%,0,0,0.0%,,,,0,,0,116,47,88,34,29,16,5.6,2.3,4.2,1.6,1.4,0.8,16,8,0,0,0,0,151,4.1,1,0,0%,0,1,0,3,0,0,0,1,3,0,0,2,0,0,0%,1.3,1.8,3.1,0.05,0.15,2,32.8,30.3,-14.2,0.1,1.7,-0.2,1.6,0.02,0.08,49.1,1,1,0,32,5,0,26,34,1,0,38,2,1,1,186,12,"Upper body, Lower body",0.625,0.625,0.625,91,0,1.4
88,1991-07-16,St. Cloud,MN,USA,USA,72,191,L,,,,,24,Nate,Schmidt,WSH,WSH,D,72, , ,72,2,14,8,16,12,80,46,58,2.5%,1.1%,78061,18.1,1686,23.4,46.3,94,4.3,4.7%,32.6%,37.2%,0,0,0.0%,,,,0,,0,69,69,111,46,42,34,3.2,3.2,5.1,2.1,1.9,1.6,16,3,2,0,0,0,198,15.2,,, ,,0,0,1,0,0,0,2,0,0,0,0,0,0,0%,0.4,3.7,4.1,0.06,0.19,3,20.6,27.7,2.2,1.1,4.4,0.0,5.6,0.08,0.26,47.4,2,1,3,40,4,0,28,6,1,0,41,0,0,1,186,2,Lower body,0.75,0.812,0.813,20,0,5.0
10,1990-08-26,Williamsville,NY,USA,USA,73,198,L,,,,Y,25,Cole,Schneider,BUF,BUF,LW/RW,2, , ,2,0,0,0,0,0,5,2,0,0.0%,0.0%,1515,12.6,30,15.0,50.5,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,0,3,0,2,0,0,0.0,7.1,0.0,4.8,0.0,0.0,0,0,0,0,0,0,3,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,0,0.00,0.00,2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,44.0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,,0.7,0.7,0.011,0,0,0.0
10,1990-09-29,Lakeville,MN,USA,USA,69,184,R,2009,1,22,,25,Jordan,Schroeder,MIN,MIN,C/RW,26, , ,26,2,2,1,4,2,30,7,10,6.7%,4.3%,14689,9.4,357,13.7,41.1,10,2.5,22.2%,22.2%,44.4%,1,2,33.3%,,,2,1,1,0,18,15,13,7,6,1,4.4,3.7,3.2,1.7,1.5,0.2,2,1,0,0,0,0,30,-1.4,,, ,,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0.4,0.4,0.02,0.10,2,4.9,4.9,1.7,-0.4,0.9,0.0,0.5,0.02,0.12,29.7,1,0,1,5,3,2,0,3,1,0,21,0,0,0,73,2,Illness,0.6,0.6,0.235,15,0,0.5
55,1986-02-25,Calgary,AB,CAN,CAN,78,217,L,2004,1,27,,29,Jeff,Schultz,LAK,LAK,D,1, , ,1,0,0,0,0,-1,1,0,0,0.0%,0.0%,1095,18.3,26,26.0,42.1,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,0,0,2,0,0,0,0.0,0.0,6.6,0.0,0.0,0.0,0,0,0,0,0,0,2,1.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,-0.1,-0.10,-0.33,5,0.3,0.7,-1.1,-0.1,0.0,0.0,-0.1,-0.10,-0.33,65.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,,0.85,0.85,0.027,0,0,-0.1
4,1990-07-06,Kelowna,BC,CAN,CAN,74,193,R,2008,2,43,,25,Justin,Schultz,PIT,"EDM, PIT",D,44,18, ,63,4,14,6,18,-15,82,41,55,4.9%,2.2%,69721,18.4,1527,24.2,45.7,63,3.3,8.3%,29.2%,37.5%,0,2,0.0%,,,,0,2,0,127,36,72,41,40,21,6.6,1.9,3.7,2.1,2.1,1.1,16,8,0,0,0,0,124,3.9,,, ,,1,0,0,0,1,0,1,0,1,0,1,0,0,0%,1,1.3,2.3,0.04,0.12,3,26.3,24.2,-9.2,0.9,0.2,0.0,1.0,0.02,0.05,43.5,0,3,6,32,3,1,21,18,4,0,35,0,1,0,229,15,"Illness, Back",3.9,3.9,3.9,713,0,-5.9
55,1982-08-25,Strasbourg,SK,CAN,CAN,73,203,L,2000,2,33,,33,Nick,Schultz,PHI,PHI,D,80, , ,81,1,9,2,10,-1,70,36,55,1.4%,0.6%,87221,17.9,2147,26.5,40.6,27,1.1,2.7%,24.3%,27.0%,1,0,100.0%,,,,0,1,1,157,85,174,36,38,4,6.5,3.5,7.2,1.5,1.6,0.2,42,20,0,0,0,0,301,-6.1,,, ,,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,-0.6,3.1,2.5,0.03,0.10,4,22.2,33.5,-3.4,-1.6,3.7,0.0,2.1,0.03,0.09,54.8,0,0,3,33,2,1,41,10,1,0,15,0,0,0,186,1,Upper body,2.25,2.25,2.25,27,0,-1.5
17,1992-06-25,Wilcox,SK,CAN,CAN,70,190,L,2010,1,14,,23,Jaden,Schwartz,STL,STL,LW/C,33, , ,33,8,14,9,22,8,63,21,21,12.7%,7.6%,34063,17.2,807,24.5,42.2,75,7.9,27.6%,48.3%,75.9%,15,17,46.9%,,,18,7,14,8,34,26,21,21,18,16,3.6,2.7,2.2,2.2,1.9,1.7,8,4,0,0,0,0,55,-0.6,1,0,0%,0,2,1,1,1,0,0,1,0,1,0,6,0,0,0%,1.8,1,2.8,0.08,0.30,5,13.2,11.2,7.4,3.2,1.6,-0.2,4.6,0.14,0.49,30.0,0,2,2,17,4,0,10,10,5,0,34,0,4,0,186,49,Ankle,2.7,2.35,2.35,1404,0,0.8
22,1982-09-26,Edmonton,AB,CAN,CAN,80,260,L,,,,,33,John,Scott,MTL,"ARI, MTL",LW/D,11,1, ,12,0,1,1,1,-1,6,0,0,0.0%,0.0%,4700,6.5,126,10.5,37.3,27,20.7,0.0%,100.0%,100.0%,0,0,0.0%,,,,0,,0,4,23,3,0,3,1,3.1,17.6,2.3,0.0,2.3,0.8,27,6,1,1,0,0,54,-1.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.01,-0.08,3,1.2,1.2,-0.9,-0.2,0.0,0.0,-0.2,-0.02,-0.15,39.5,0,0,0,0,1,0,2,1,0,1,1,0,0,0,101,0,,0.575,0.575,0.312,0,0,-0.2
7,1978-12-30,Syosset,NY,USA,USA,73,212,L,1998,5,134,,37,Rob,Scuderi,LAK,"PIT, CHI, LAK",D,25,17,21,63,0,10,5,10,7,35,13,23,0.0%,0.0%,59762,15.8,1382,21.9,43.2,48,2.9,0.0%,29.4%,29.4%,0,1,0.0%,,,1,0,,0,67,31,75,13,29,5,4.0,1.9,4.5,0.8,1.7,0.3,10,5,0,0,0,0,116,4.7,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,2.6,2.5,0.04,0.15,3,16.7,23.7,0.9,-0.4,3.6,0.0,3.2,0.05,0.19,51.6,0,0,3,10,0,0,20,2,0,0,13,0,1,0,348,1,Undisclosed,3,3.375,3.328,41,0,-1.7
7,1985-04-20,Richmond,BC,CAN,CAN,75,220,R,2003,1,14,,30,Brent,Seabrook,CHI,CHI,D,81, , ,81,14,35,15,49,6,167,60,134,8.4%,3.9%,110918,22.8,2465,30.4,45.0,97,3.1,16.5%,41.2%,57.6%,0,0,0.0%,,,,0,,0,174,121,150,60,89,19,5.6,3.9,4.9,1.9,2.9,0.6,32,16,0,0,0,0,303,-4.5,,, ,,5,1,3,0,1,0,12,0,0,0,1,0,0,0%,4.8,4.4,9.2,0.11,0.30,5,45.0,38.9,2.3,9.0,3.6,0.0,12.6,0.16,0.41,52.4,2,3,3,52,1,0,123,13,0,0,30,3,1,2,186,1,Illness,5,5.8,5.8,71,0,1.4
22,1980-09-26,Ornskoldsvik,,SWE,SWE,73,187,L,1999,1,2,,35,Daniel,Sedin,VAN,VAN,LW,82, , ,82,28,33,20,61,7,258,82,56,10.9%,7.1%,90202,18.3,1923,23.5,46.9,209,8.3,38.4%,45.2%,83.6%,5,14,26.3%,,,12,3,7,2,51,20,19,82,31,24,2.0,0.8,0.8,3.3,1.2,1.0,36,18,0,0,0,0,75,-3.7,2,0,0%,0,4,1,6,2,1,1,5,4,1,0,16,0,0,0%,5.8,2.2,8,0.10,0.32,4,35.0,26.7,23.5,10.6,3.0,-0.4,13.2,0.16,0.53,31.1,0,6,10,66,15,11,46,28,9,4,145,6,7,2,186,0,,7,7,7,0,0,-0.5
33,1980-09-26,Ornskoldsvik,,SWE,SWE,74,188,L,1999,1,3,,35,Henrik,Sedin,VAN,VAN,C,74, , ,74,11,44,30,55,0,99,31,27,11.1%,7.0%,81602,18.4,1722,23.3,47.4,300,13.2,17.5%,69.8%,87.3%,620,727,46.0%,49,18,882,384,465,236,38,9,19,31,50,23,1.7,0.4,0.8,1.4,2.2,1.0,24,12,0,0,0,0,52,-4.7,,, ,,1,0,0,1,1,1,0,0,1,0,8,0,0,0%,3.6,1.7,5.4,0.07,0.24,4,32.1,23.8,16.3,6.8,2.1,0.0,8.9,0.12,0.39,27.6,0,0,4,27,9,4,15,9,3,1,58,0,3,2,186,8,"Upper body, Undisclosed, Lower body",7,7,7,683,0,-4.8
91,1992-01-31,Brampton,ON,CAN,CAN,73,200,R,2010,1,2,,24,Tyler,Seguin,DAL,DAL,C/RW,71, , ,72,33,40,26,73,2,278,105,130,11.9%,6.4%,83991,19.4,1744,24.2,48.2,177,7.6,34.7%,42.1%,76.8%,470,376,55.6%,28,18,595,340,251,130,32,80,27,105,46,21,1.4,3.4,1.2,4.5,2.0,0.9,16,8,0,0,0,0,123,7.5,4,2,50%,1,5,1,6,3,2,0,5,3,1,0,22,0,0,0%,8.2,1.3,9.6,0.13,0.41,6,38.1,29.0,5.5,15.2,0.9,0.5,16.6,0.23,0.71,33.3,2,4,14,85,10,0,77,35,5,1,150,5,3,2,186,10,Achilles,6,5.75,5.75,701,0,5.5
44,1981-07-18,Schwenningen,,DEU,DEU,72,198,L,2001,6,172,,34,Dennis,Seidenberg,BOS,BOS,D,61, , ,61,1,11,6,12,-1,66,23,43,1.5%,0.8%,70995,19.4,1510,24.8,47.0,79,4.0,2.4%,26.8%,29.3%,0,0,0.0%,,,,0,,0,140,127,120,23,24,16,7.1,6.4,6.1,1.2,1.2,0.8,24,12,0,0,0,0,271,-1.6,,, ,,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,0,2.1,2,0.03,0.10,4,19.0,23.6,-4.0,-0.1,1.7,0.0,1.6,0.03,0.08,58.6,0,0,1,22,1,0,20,20,0,0,25,0,1,0,186,19,"Lower body, Back",4.5,4,4,927,0,-5.7
36,1992-06-10,Kladno,,CZE,CZE,73,185,L,,,,,23,Jiri,Sekac,ARI,"ANA, CHI, ARI",LW/C,22,6,11,39,1,5,2,6,-5,49,15,22,2.0%,1.2%,27297,11.7,607,15.6,45.0,78,10.3,12.5%,62.5%,75.0%,2,2,50.0%,,,2,2,2,0,41,50,18,15,9,14,5.4,6.6,2.4,2.0,1.2,1.8,16,3,0,1,0,0,84,2.4,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,-0.5,0.4,-0.1,0.00,-0.01,3,6.4,5.6,-4.7,-0.6,0.1,0.0,-0.5,-0.01,-0.07,29.4,0,0,3,12,9,0,6,9,1,2,22,0,0,0,186,19,"Lower body, Illness",0.925,0.925,1.35,312,1.275,-2.2
2,1986-06-08,Bojnice,,SVK,SVK,72,198,L,2004,3,71,,29,Andrej,Sekera,EDM,EDM,D,80, , ,81,6,24,13,30,-15,155,61,162,3.9%,1.6%,106136,21.8,2291,28.3,46.3,98,3.3,8.7%,34.8%,43.5%,0,0,0.0%,,,,0,,0,179,60,156,61,82,37,6.1,2.0,5.3,2.1,2.8,1.3,12,6,0,0,0,0,228,6.2,,, ,,1,2,2,0,0,0,3,1,0,0,2,0,0,0%,1.8,2.9,4.7,0.06,0.16,6,41.0,38.2,-2.5,1.9,2.4,0.0,4.4,0.05,0.15,48.8,1,1,4,55,7,0,82,14,1,2,49,1,1,0,186,1,Flu,6.5,5.5,5.5,67,0,-6.1
42,1987-10-20,Brockville,ON,CAN,CAN,74,208,L,,,,,28,Eric,Selleck,ARI,ARI,LW,1, , ,1,0,0,0,0,0,1,0,0,0.0%,0.0%,573,9.6,17,17.0,33.7,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,0,3,0,0,0,0,0.0,18.8,0.0,0.0,0.0,0.0,5,0,1,0,0,0,9,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,17.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,Upper body,0.575,0.575,0.034,35,0,0.0
13,1984-03-03,Krasnojarsk,,RUS,RUS,74,211,R,2002,1,13,,31,Alexander,Semin,MTL,MTL,RW,15, , ,15,1,3,1,4,1,18,11,12,5.6%,2.4%,11102,12.3,254,16.9,43.7,12,3.9,11.1%,33.3%,44.4%,1,0,100.0%,,,1,1,,0,20,6,4,11,8,6,6.5,1.9,1.3,3.6,2.6,1.9,12,6,0,0,0,0,22,-4.1,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0.3,0.3,0.02,0.10,1,3.9,3.3,1.9,-0.2,0.4,0.0,0.2,0.01,0.06,37.3,0,0,1,10,1,0,4,2,0,0,11,0,0,0,250,5,Lower body,1.1,1.1,2.702,67,0,-4.0
47,1987-09-28,Rome,NY,USA,USA,77,228,L,2006,3,85,,28,Tom,Sestito,PIT,PIT,LW,4, , ,4,0,1,0,1,1,1,0,0,0.0%,0.0%,1391,5.8,34,8.5,40.9,0,0.0,0.0%,100.0%,100.0%,0,0,0.0%,,,,0,,0,2,13,1,0,1,0,5.2,33.6,2.6,0.0,2.6,0.0,19,2,1,0,1,0,34,-1.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0.1,0.03,0.26,3,0.4,0.4,0.9,0.2,0.1,0.0,0.3,0.08,0.78,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,,0.575,0.575,0.028,0,0,0.3
28,1994-08-07,Melville,SK,CAN,CAN,74,205,R,2012,2,60,,21,Damon,Severson,NJD,NJD,D,71, , ,72,1,20,11,21,-8,94,47,60,1.1%,0.5%,78472,18.2,1663,23.1,47.2,113,5.2,2.1%,42.6%,44.7%,0,0,0.0%,,,,0,,0,55,66,41,47,36,16,2.5,3.0,1.9,2.2,1.7,0.7,32,15,0,0,0,0,139,1.7,,, ,,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,0.9,3.1,4,0.06,0.18,4,30.2,27.3,0.2,0.6,3.3,0.0,3.8,0.05,0.17,50.0,0,1,6,40,1,0,52,23,3,0,15,0,0,1,186,3,Undisclosed,0.575,0.606,0.888,33,0.308,3.1
77,1992-07-25,Campbellville,ON,CAN,CAN,72,186,L,,,,,23,Michael,Sgarbossa,ANA,ANA,C,1, , ,1,0,0,0,0,0,0,0,0,0.0%,0.0%,501,8.4,13,13.0,38.5,0,0.0,0.0%,0.0%,0.0%,2,2,50.0%,,,4,2,,0,1,0,2,0,0,0,7.2,0.0,14.4,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,,0.605,0.605,0.036,0,0,0.0
10,1981-12-27,Winnipeg,MB,CAN,CAN,73,195,R,2001,3,95,,34,Patrick,Sharp,DAL,DAL,LW,75, , ,76,20,35,25,55,-3,226,98,82,8.8%,4.9%,80337,17.6,1744,22.9,46.1,203,9.1,25.3%,44.3%,69.6%,16,17,48.5%,,,24,11,9,5,67,76,24,98,46,51,3.0,3.4,1.1,4.4,2.1,2.3,27,11,1,0,0,0,128,-3.7,3,3,100%,1,3,0,6,2,0,0,3,3,4,0,10,0,0,0%,4.9,1,5.9,0.08,0.26,4,31.4,23.9,0.8,9.3,0.5,1.4,11.2,0.15,0.50,32.6,1,6,13,78,16,0,43,23,12,3,129,2,1,2,186,6,Lower body,5.5,5.9,5.9,432,0,-0.2
22,1989-01-29,New Rochelle,NY,USA,USA,72,202,R,2007,1,14,,27,Kevin,Shattenkirk,STL,STL,D,72, , ,72,14,30,18,44,-14,180,70,100,7.8%,4.0%,96864,22.4,2041,28.3,47.5,134,5.0,19.4%,41.7%,61.1%,0,0,0.0%,,,,0,,0,87,82,113,70,39,37,3.2,3.0,4.2,2.6,1.4,1.4,51,18,1,1,0,0,247,1.2,7,1,14%,1,4,1,1,1,1,0,8,0,0,1,4,0,0,0%,4.5,2.6,7.1,0.10,0.26,6,41.3,33.6,-15.9,8.2,0.6,-0.8,8.0,0.11,0.30,48.4,0,5,5,60,5,0,63,13,0,1,98,3,2,3,186,10,Lower body,4.3,4.25,4.25,518,0,0.1
65,1991-07-20,Belleville,ON,CAN,CAN,71,179,R,2011,5,139,,24,Andrew,Shaw,CHI,CHI,RW/C,78, , ,78,14,20,8,34,11,153,58,64,9.2%,5.1%,68567,14.7,1541,19.8,44.5,94,4.9,27.5%,39.2%,66.7%,146,168,46.5%,2,1,232,103,82,43,190,148,21,58,23,21,10.0,7.8,1.1,3.0,1.2,1.1,69,27,3,0,0,0,241,-0.9,,, ,,1,0,2,2,3,1,2,0,1,0,7,1,1,100%,2.2,1.7,3.9,0.05,0.20,5,23.2,19.4,10.7,3.9,2.7,0.0,6.7,0.09,0.35,25.4,2,1,3,52,23,3,10,17,7,3,90,1,2,3,186,4,Upper body,2.5,2,2,98,0,3.6
48,1992-10-05,Glace Bay,NS,CAN,CAN,75,202,R,2011,3,76,Y,23,Logan,Shaw,FLA,FLA,RW,53, , ,53,5,2,1,7,-7,72,25,15,6.9%,4.5%,38926,12.2,887,16.7,43.9,23,2.1,31.3%,12.5%,43.8%,16,21,43.2%,,,17,8,20,8,53,88,20,25,5,21,4.9,8.1,1.8,2.3,0.5,1.9,13,4,1,0,0,0,122,7.1,,, ,,2,0,1,2,1,0,3,1,0,0,0,0,0,0%,-0.4,0.3,-0.1,0.00,-0.01,3,11.2,9.9,-9.6,-1.6,0.1,0.0,-1.5,-0.03,-0.14,33.1,0,2,2,21,5,0,15,9,4,0,39,0,1,1,132,0,,0.693,0.674,0.645,0,0.233,-2.0
15,1991-12-07,St. Catharines,ON,CAN,CAN,75,222,L,2010,1,21,,24,Riley,Sheahan,DET,DET,C,80, , ,81,14,11,5,25,-8,128,38,33,10.9%,7.0%,74022,15.2,1800,22.2,41.1,75,3.6,34.1%,26.8%,61.0%,358,424,45.8%,12,6,489,222,293,136,91,72,40,38,21,20,4.4,3.5,1.9,1.8,1.0,1.0,12,6,0,0,0,0,124,-4.5,1,1,100%,1,2,0,2,0,2,0,0,5,2,0,5,0,0,0%,1,1.1,2.1,0.03,0.10,3,25.5,29.2,-6.2,0.0,3.3,0.5,3.8,0.05,0.18,27.3,1,0,11,26,12,6,5,32,7,0,66,4,2,0,186,1,Illness,1.05,0.95,0.95,12,0,2.9
43,1992-08-06,Winchester,MA,USA,USA,68,175,L,,,,Y,23,Conor,Sheary,PIT,PIT,LW,44, , ,44,7,3,2,10,-1,51,14,24,13.7%,7.9%,25748,9.8,603,13.7,42.7,33,4.6,50.0%,21.4%,71.4%,1,7,12.5%,,,5,1,3,0,56,15,5,14,9,7,7.8,2.1,0.7,2.0,1.3,1.0,8,4,0,0,0,0,28,3.5,,, ,,1,0,0,0,0,0,0,2,2,0,3,0,0,0%,0.7,0.4,1.1,0.03,0.15,1,8.1,7.6,-3.0,1.1,0.4,0.0,1.5,0.03,0.21,25.7,1,0,1,12,6,0,2,9,3,0,31,1,0,1,96,0,,0.667,0.667,0.345,0,0,1.4
49,1994-10-13,Calgary,AB,CAN,CAN,70,181,L,2013,1,24,Y,21,Hunter,Shinkaruk,CGY,"VAN, CGY",C/LW,1,7, ,8,2,1,0,3,-4,12,7,4,16.7%,8.7%,7183,15.0,156,19.5,46.0,0,0.0,33.3%,16.7%,50.0%,0,1,0.0%,,,,0,1,0,19,9,3,7,2,1,9.5,4.5,1.5,3.5,1.0,0.5,2,1,0,0,0,0,14,-0.1,,, ,,0,0,0,0,0,0,1,0,0,0,1,0,0,0%,0.2,-0.1,0.2,0.03,0.10,3,3.0,1.7,-2.9,0.0,-0.3,0.0,-0.3,-0.04,-0.15,22.3,0,0,1,6,2,0,1,2,1,1,5,0,0,0,17,0,,0.925,0.902,0.098,0,0.426,-0.4
17,1994-07-19,Ajax,ON,CAN,CAN,73,205,L,2012,2,61,Y,21,Devin,Shore,DAL,DAL,C,3, , ,3,0,0,0,0,2,1,0,1,0.0%,0.0%,2181,12.1,50,16.7,43.6,0,0.0,0.0%,0.0%,0.0%,0,1,0.0%,,,,0,1,0,4,2,0,0,1,0,6.6,3.3,0.0,0.0,1.7,0.0,0,0,0,0,0,0,2,-0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.1,0,0.00,0.00,1,0.9,0.9,1.8,-0.4,0.3,0.0,-0.2,-0.07,-0.33,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,,0.818,0.87,0.047,0,0,-0.2
22,1991-01-29,Denver,CO,USA,USA,75,205,R,2009,2,44,,25,Drew,Shore,CGY,CGY,C/RW,2, , ,2,0,1,1,1,0,3,0,0,0.0%,0.0%,1679,14.0,37,18.5,45.4,10,21.4,0.0%,100.0%,100.0%,4,6,40.0%,,,6,3,4,1,2,0,1,0,0,1,4.3,0.0,2.1,0.0,0.0,2.1,2,1,0,0,0,0,3,-0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0.1,0.05,0.21,4,0.5,0.7,-0.1,0.1,0.1,0.0,0.2,0.10,0.43,43.3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,,0.851,0.851,0.014,0,0,0.2
21,1992-09-26,Denver,CO,USA,USA,73,194,R,2011,3,82,,23,Nick,Shore,LAK,LAK,C,67, , ,68,3,7,5,10,-10,90,34,31,3.3%,1.9%,50617,12.4,1242,18.3,40.8,95,6.8,23.1%,53.8%,76.9%,384,357,51.8%,1,1,503,258,238,126,71,97,17,34,7,13,5.0,6.9,1.2,2.4,0.5,0.9,32,15,0,0,0,0,146,-10.8,,, ,,1,0,1,0,0,0,0,0,1,0,2,0,0,0%,-0.9,0.5,-0.4,-0.01,-0.03,2,12.6,14.0,-13.6,-1.7,0.7,0.0,-0.9,-0.01,-0.06,33.0,0,1,1,32,6,0,8,10,13,3,50,0,0,1,186,0,,0.6,0.6,0.6,0,0,-1.0
50,1994-05-15,Ann Arbor,MI,USA,USA,73,205,L,2012,2,42,Y,21,Patrick,Sieloff,CGY,CGY,D,1, , ,1,1,0,0,1,1,1,0,2,100.0%,33.3%,1079,18.0,25,25.0,43.2,0,0.0,100.0%,0.0%,100.0%,0,0,0.0%,,,,0,,0,1,3,2,0,0,0,3.3,10.0,6.7,0.0,0.0,0.0,2,1,0,0,0,0,7,-0.9,,, ,,0,0,1,0,1,0,0,0,0,0,0,0,0,0%,0.2,0.1,0.3,0.30,1.00,5,0.2,0.3,1.1,0.5,0.2,0.0,0.6,0.60,2.00,35.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,,0.925,0.894,0.01,0,0,0.6
